,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,12000000.0,10800000.0,8700000.0,8600000.0
Ordinary Shares Number,-0.24553717132439062,-0.2451837290223079,-0.24405271365564313,-0.2444768444181424
Share Issued,-0.2962775736843222,-0.2967289962482825,-0.29705144093682556,-0.2975028635007858
Net Debt,2017900000.0,2265300000.0,2421600000.0,2542100000.0
Total Debt,2732000000.0,2978100000.0,3094400000.0,3420700000.0
Tangible Book Value,-0.2568599735546453,-0.2628721234227585,-0.26924585693520875,-0.27807178498107205
Invested Capital,-0.34700918510663875,-0.34491213953434086,-0.3445931258902329,-0.3450560084326641
Working Capital,49300000.0,-110400000.0,-174800000.0,-250100000.0
Net Tangible Assets,-0.2587689284909406,-0.2645459447261484,-0.2706704031624895,-0.27915115143560765
Capital Lease Obligations,,,,169400000.0
Common Stock Equity,-0.22908460181596496,-0.23241015562887316,-0.2352576610811758,-0.24079530202856309
Total Capitalization,-0.3489217981052981,-0.35081307108800625,-0.35047854911953763,-0.3509599343912364
Total Equity Gross Minority Interest,-0.2420903284527693,-0.24524977511240378,-0.24796554276885166,-0.2532529530552346
Minority Interest,5800000.0,6000000.0,5800000.0,5200000.0
Stockholders Equity,-0.2311746649858489,-0.23437362905180684,-0.23711274203328334,-0.24243958844668656
Gains Losses Not Affecting Retained Earnings,-365800000.0,-319900000.0,-312300000.0,-325700000.0
Other Equity Adjustments,-365800000.0,-319900000.0,-312300000.0,-325700000.0
Treasury Stock,650800000.0,572000000.0,442900000.0,442900000.0
Retained Earnings,7268800000.0,7075400000.0,6891000000.0,6742100000.0
Additional Paid In Capital,3822000000.0,3778700000.0,3730500000.0,3706300000.0
Capital Stock,-0.2697831369993636,-0.2697831369993636,-0.2697831369993636,-0.2697831369993636
Common Stock,-0.2469599545753664,-0.2469599545753664,-0.2469599545753664,-0.2469599545753664
Total Liabilities Net Minority Interest,-0.24250394416660542,-0.24180291818640973,-0.24113298768764888,-0.240058815930235
Total Non Current Liabilities Net Minority Interest,3160800000.0,3173900000.0,3299000000.0,3474900000.0
Other Non Current Liabilities,1178700000.0,1195700000.0,1204400000.0,18200000.0
Employee Benefits,,,,126200000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,77900000.0
Tradeand Other Payables Non Current,,,,893500000.0
Non Current Deferred Liabilities,,,,38000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,1982100000.0,1978200000.0,2094600000.0,2382600000.0
Long Term Capital Lease Obligation,,,,131000000.0
Long Term Debt,1982100000.0,1978200000.0,2094600000.0,2251600000.0
Current Liabilities,2420000000.0,2585000000.0,2630100000.0,2727100000.0
Other Current Liabilities,,,,132500000.0
Current Deferred Liabilities,,,,509600000.0
Current Deferred Revenue,,,,509600000.0
Current Debt And Capital Lease Obligation,749900000.0,999900000.0,999800000.0,1038100000.0
Current Capital Lease Obligation,,,,38400000.0
Current Debt,749900000.0,999900000.0,999800000.0,999700000.0
Other Current Borrowings,,,,999700000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,246100000.0
Payables And Accrued Expenses,1670100000.0,1585100000.0,1630300000.0,760700000.0
Current Accrued Expenses,1095300000.0,999500000.0,1037300000.0,5200000.0
Payables,574800000.0,585600000.0,593000000.0,755500000.0
Total Tax Payable,,,,132500000.0
Income Tax Payable,,,,
Accounts Payable,574800000.0,585600000.0,593000000.0,623000000.0
Total Assets,-0.2513656689981159,-0.25112818766391204,-0.2508627673492136,-0.25055543856377327
Total Non Current Assets,13195100000.0,13256100000.0,13349500000.0,13413600000.0
Other Non Current Assets,479300000.0,474300000.0,470000000.0,455800000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,12285000000.0,12355900000.0,12453900000.0,12535900000.0
Other Intangible Assets,3226300000.0,3304000000.0,3396800000.0,3487400000.0
Goodwill,9058700000.0,9051900000.0,9057100000.0,9048500000.0
Net PPE,430800000.0,425900000.0,425600000.0,421900000.0
Accumulated Depreciation,-803000000.0,-789200000.0,-772700000.0,-754500000.0
Gross PPE,1233800000.0,1215100000.0,1198300000.0,1176400000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,809800000.0
Buildings And Improvements,,,,312300000.0
Land And Improvements,,,,54300000.0
Properties,,,,0.0
Current Assets,2469300000.0,2474600000.0,2455300000.0,2477000000.0
Other Current Assets,277300000.0,265400000.0,271600000.0,272600000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,552500000.0,561200000.0,570200000.0,536700000.0
Finished Goods,222700000.0,231200000.0,234800000.0,215300000.0
Work In Process,110700000.0,105200000.0,103600000.0,96400000.0
Raw Materials,219100000.0,224800000.0,231800000.0,225000000.0
Receivables,925400000.0,935200000.0,940700000.0,958500000.0
Other Receivables,,,,
Accounts Receivable,925400000.0,935200000.0,940700000.0,958500000.0
Allowance For Doubtful Accounts Receivable,-39600000.0,-40400000.0,-41200000.0,-43900000.0
Gross Accounts Receivable,965000000.0,975600000.0,981900000.0,1002400000.0
Cash Cash Equivalents And Short Term Investments,714100000.0,712800000.0,672800000.0,709200000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18870131871111062,-0.18873858664376011,-0.18988529226374468,-0.18884179014955874
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,40100000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,38000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,1400000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,16400000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
