,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.40992601356148956,-0.4100073052909686,-0.4102879384788223,-0.41041022951534295
Share Issued,-0.45398785040823414,-0.45406201268659907,-0.45431803376930224,-0.4544295996315381
Net Debt,1407682000.0,1456728000.0,1597226000.0,963583000.0
Total Debt,1888977000.0,1933060000.0,2119330000.0,1551089000.0
Tangible Book Value,-0.2376391731588999,-0.241429391532562,-0.2444520007005369,-0.1962019176165575
Invested Capital,-0.4789420471942229,-0.47950767089556534,-0.4779543246555393,-0.48865874929396313
Working Capital,-393819000.0,-508378000.0,-426636000.0,340052000.0
Net Tangible Assets,-0.24029984864833223,-0.24394183255757573,-0.24684622825946784,-0.20048319349803523
Capital Lease Obligations,193192000.0,194819000.0,201627000.0,199918000.0
Common Stock Equity,-0.4488238361727968,-0.4511584343343479,-0.4535376899328151,-0.4570409530276006
Total Capitalization,-0.47450950414083504,-0.47494674883084076,-0.4733258348712345,-0.48449588239758873
Total Equity Gross Minority Interest,-0.45139123533754083,-0.45361319108942294,-0.4558776495942218,-0.4592118831732645
Minority Interest,,,,
Stockholders Equity,-0.4425493574837285,-0.44479508738238926,-0.44708377479850725,-0.4504536835067398
Gains Losses Not Affecting Retained Earnings,-118080000.0,-97638000.0,-98498000.0,-105222000.0
Other Equity Adjustments,-118080000.0,-97638000.0,-98498000.0,-105222000.0
Treasury Stock,,,,
Retained Earnings,973277000.0,927674000.0,866276000.0,802772000.0
Additional Paid In Capital,1820905000.0,1767442000.0,1749574000.0,1701817000.0
Capital Stock,-0.2700162966230708,-0.2700164899560921,-0.27001687662213475,-0.27001687662213475
Common Stock,-0.24720693214243855,-0.24720713693312435,-0.24720754651449595,-0.24720754651449595
Total Liabilities Net Minority Interest,-0.25025517386592283,-0.25026527792932074,-0.24958786483433104,-0.25504282312220244
Total Non Current Liabilities Net Minority Interest,1940367000.0,1997330000.0,2188040000.0,1608478000.0
Other Non Current Liabilities,39806000.0,33133000.0,32868000.0,33349000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,45696000.0,54179000.0,60363000.0,46849000.0
Non Current Deferred Taxes Liabilities,29508000.0,35077000.0,38221000.0,31038000.0
Long Term Debt And Capital Lease Obligation,1854865000.0,1910018000.0,2094809000.0,1528280000.0
Long Term Capital Lease Obligation,168455000.0,171777000.0,177106000.0,177109000.0
Long Term Debt,1686410000.0,1738241000.0,1917703000.0,1351171000.0
Current Liabilities,1671185000.0,1611655000.0,1593046000.0,786742000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,1285402000.0,1251365000.0,1269302000.0,500222000.0
Current Deferred Revenue,665362000.0,631325000.0,649262000.0,500222000.0
Current Debt And Capital Lease Obligation,34112000.0,23042000.0,24521000.0,22809000.0
Current Capital Lease Obligation,24737000.0,23042000.0,24521000.0,22809000.0
Current Debt,9375000.0,,,
Other Current Borrowings,9375000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,160431000.0,150774000.0,110027000.0,96487000.0
Payables And Accrued Expenses,191240000.0,186474000.0,189196000.0,167224000.0
Current Accrued Expenses,132841000.0,148784000.0,138184000.0,126002000.0
Payables,58399000.0,37690000.0,51012000.0,41222000.0
Total Tax Payable,14919000.0,19198000.0,13319000.0,2239000.0
Income Tax Payable,14919000.0,19198000.0,13319000.0,2239000.0
Accounts Payable,43480000.0,18492000.0,37693000.0,38983000.0
Total Assets,-0.28494817311192816,-0.2852389999892738,-0.2849095671719576,-0.2902962420124376
