,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,141000000.0,141000000.0,141000000.0,141000000.0,141000000.0
Ordinary Shares Number,0.28646418177054933,0.28222287414555647,0.28010222033306,0.2793953357288945,0.2772746819163981
Share Issued,0.27225690115477563,0.26838756489225907,0.2664528967610008,0.26580800738391475,0.26387333925265644
Net Debt,3949000000.0,3472000000.0,2776000000.0,1405000000.0,
Total Debt,14106000000.0,13933000000.0,13848000000.0,12884000000.0,10890000000.0
Tangible Book Value,1.1739002100947196,1.2148906468663825,1.253580096810446,1.315246543790109,1.382008033030885
Invested Capital,0.31133489362031064,0.33103867752109634,0.3515243576084211,0.36686516078831855,0.3699458317632826
Working Capital,15096000000.0,16479000000.0,16630000000.0,16643000000.0,16396000000.0
Net Tangible Assets,1.1160345928699256,1.1554219042165856,1.192598219737852,1.2518529078584089,1.3160033724494808
Capital Lease Obligations,2082000000.0,1884000000.0,1774000000.0,1681000000.0,1539000000.0
Common Stock Equity,0.7450413718522625,0.7817115411285269,0.8198663326426967,0.8748567403347142,0.9356965596440792
Total Capitalization,0.33898754603917564,0.3691271594909618,0.39050392918334936,0.40651202923543506,0.41044470213304224
Total Equity Gross Minority Interest,0.6848709744214211,0.7197718386848252,0.7560856934042376,0.8084228598947838,0.8663272087820025
Minority Interest,,,,,
Stockholders Equity,0.7058704591632212,0.7411447504262397,0.7778471506472752,0.8307443064522229,0.8892682115517573
Gains Losses Not Affecting Retained Earnings,-260000000.0,-312000000.0,-340000000.0,-373000000.0,-473000000.0
Other Equity Adjustments,-260000000.0,-312000000.0,-340000000.0,-373000000.0,-473000000.0
Treasury Stock,7552000000.0,7552000000.0,7552000000.0,7552000000.0,7552000000.0
Retained Earnings,39356000000.0,40824000000.0,42391000000.0,44426000000.0,46873000000.0
Additional Paid In Capital,11217000000.0,11036000000.0,10782000000.0,10633000000.0,10335000000.0
Capital Stock,-0.2581444891161359,-0.2581444891161359,-0.2581444891161359,-0.25824115562679395,-0.25824115562679395
Common Stock,-0.23463155529033944,-0.23463155529033944,-0.23463155529033944,-0.23473395063323835,-0.23473395063323835
Total Liabilities Net Minority Interest,-0.18224090114587405,-0.18522055677197258,-0.18466556147041394,-0.1886489320035866,-0.19138454714247494
Total Non Current Liabilities Net Minority Interest,14929000000.0,15369000000.0,15171000000.0,14008000000.0,12043000000.0
Other Non Current Liabilities,1026000000.0,987000000.0,950000000.0,832000000.0,808000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,705000000.0,727000000.0,632000000.0,529000000.0,516000000.0
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,13198000000.0,13655000000.0,13589000000.0,12647000000.0,10719000000.0
Long Term Capital Lease Obligation,1867000000.0,1712000000.0,1621000000.0,1550000000.0,1430000000.0
Long Term Debt,11331000000.0,11943000000.0,11968000000.0,11097000000.0,9289000000.0
Current Liabilities,5962000000.0,4765000000.0,5104000000.0,5255000000.0,6525000000.0
Other Current Liabilities,1108000000.0,529000000.0,668000000.0,708000000.0,916000000.0
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,908000000.0,278000000.0,259000000.0,237000000.0,171000000.0
Current Capital Lease Obligation,215000000.0,172000000.0,153000000.0,131000000.0,109000000.0
Current Debt,693000000.0,106000000.0,106000000.0,106000000.0,62000000.0
Other Current Borrowings,106000000.0,106000000.0,106000000.0,106000000.0,62000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,3946000000.0,3958000000.0,4177000000.0,4310000000.0,5438000000.0
Current Accrued Expenses,931000000.0,747000000.0,866000000.0,668000000.0,936000000.0
Payables,3015000000.0,3211000000.0,3311000000.0,3642000000.0,4502000000.0
Total Tax Payable,97000000.0,67000000.0,148000000.0,241000000.0,419000000.0
Income Tax Payable,,,,,
Accounts Payable,1721000000.0,1725000000.0,1640000000.0,1689000000.0,1789000000.0
Total Assets,-0.0790337390028995,-0.07732158096746286,-0.07221376222576276,-0.06920494894173185,-0.06435502848152011
Total Non Current Assets,42718000000.0,43010000000.0,43946000000.0,44622000000.0,44953000000.0
Other Non Current Assets,1326000000.0,1262000000.0,1221000000.0,1317000000.0,1171000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,781000000.0,756000000.0,708000000.0,697000000.0,672000000.0
Non Current Deferred Taxes Assets,781000000.0,756000000.0,708000000.0,697000000.0,672000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,720000000.0,844000000.0,973000000.0,1212000000.0,1426000000.0
Investmentin Financial Assets,720000000.0,844000000.0,973000000.0,1212000000.0,1426000000.0
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,1566000000.0,1554000000.0,1662000000.0,1638000000.0,1656000000.0
Other Intangible Assets,416000000.0,404000000.0,410000000.0,410000000.0,428000000.0
Goodwill,1150000000.0,1150000000.0,1252000000.0,1228000000.0,1228000000.0
Net PPE,38325000000.0,38594000000.0,39382000000.0,39758000000.0,40028000000.0
Accumulated Depreciation,-51242000000.0,-49657000000.0,-47998000000.0,-46214000000.0,-44526000000.0
Gross PPE,89567000000.0,88251000000.0,87380000000.0,85972000000.0,84554000000.0
Construction In Progress,2215000000.0,2464000000.0,2398000000.0,2093000000.0,1828000000.0
Other Properties,67040000000.0,66221000000.0,65830000000.0,64952000000.0,64143000000.0
Machinery Furniture Equipment,1377000000.0,1316000000.0,1251000000.0,1247000000.0,1170000000.0
Buildings And Improvements,18652000000.0,17967000000.0,17622000000.0,17401000000.0,17133000000.0
Land And Improvements,283000000.0,283000000.0,279000000.0,279000000.0,280000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,21058000000.0,21244000000.0,21734000000.0,21898000000.0,22921000000.0
Other Current Assets,791000000.0,820000000.0,715000000.0,673000000.0,663000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,8276000000.0,8387000000.0,8238000000.0,8129000000.0,8359000000.0
Finished Goods,1282000000.0,1616000000.0,1775000000.0,1631000000.0,1649000000.0
Work In Process,6334000000.0,6111000000.0,5722000000.0,5653000000.0,5839000000.0
Raw Materials,660000000.0,660000000.0,741000000.0,845000000.0,871000000.0
Receivables,2943000000.0,2443000000.0,2429000000.0,2278000000.0,3318000000.0
Other Receivables,248000000.0,201000000.0,143000000.0,172000000.0,164000000.0
Accounts Receivable,2478000000.0,2048000000.0,2042000000.0,1891000000.0,2875000000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,9048000000.0,9594000000.0,10352000000.0,10818000000.0,10581000000.0
