,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4517911566931147,-0.45123892359576395,-0.4507889371150981,-0.4498598892831125
Share Issued,-0.49218133477142384,-0.49167753364736727,-0.49126701190236993,-0.49041944346740635
Net Debt,5019686000.0,4815822000.0,4867806000.0,4263070000.0
Total Debt,7384283000.0,7124712000.0,7157662000.0,6545030000.0
Tangible Book Value,-0.27160824723986465,-0.2672933381270291,-0.267047132536476,-0.24824760995762363
Invested Capital,-0.49506778031786325,-0.49656357899856,-0.4956810996865845,-0.4955522431950429
Working Capital,-2453370000.0,-2382432000.0,-2168314000.0,-2015558000.0
Net Tangible Assets,-0.27294040099076683,-0.2687942468620242,-0.2685576703087071,-0.2504933922160737
Capital Lease Obligations,2281933000.0,2251010000.0,2229984000.0,2173377000.0
Common Stock Equity,-0.580591750130097,-0.5766427737470475,-0.5765698491027217,-0.5598154417612874
Total Capitalization,-0.4911836945456486,-0.4927445577323786,-0.49182369218483596,-0.4916892306716564
Total Equity Gross Minority Interest,-0.5768014575988365,-0.573043016025091,-0.5729736099338919,-0.5570275887407018
Minority Interest,,,,
Stockholders Equity,-0.5693014251121349,-0.5655027695325264,-0.5654326208205086,-0.5493159827966
Gains Losses Not Affecting Retained Earnings,30289000.0,36071000.0,21894000.0,2996000.0
Other Equity Adjustments,30289000.0,36071000.0,21894000.0,2996000.0
Treasury Stock,,,,
Retained Earnings,-3132517000.0,-2994418000.0,-2952797000.0,-2375860000.0
Additional Paid In Capital,1341163000.0,1330270000.0,1305276000.0,1311488000.0
Capital Stock,-0.27007352319738037,-0.2700727498652951,-0.27007216986623117,-0.27007081653508197
Common Stock,-0.2472675501854347,-0.2472667310226915,-0.2472661166506341,-0.24726468311583352
Total Liabilities Net Minority Interest,-0.20419940046387466,-0.20580617484007718,-0.20701166793256837,-0.2105900178519837
Total Non Current Liabilities Net Minority Interest,7481225000.0,7210397000.0,7241525000.0,6624914000.0
Other Non Current Liabilities,199990000.0,205661000.0,209411000.0,201258000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,282894000.0,260642000.0,249903000.0,245347000.0
Non Current Deferred Taxes Liabilities,282894000.0,260642000.0,249903000.0,245347000.0
Long Term Debt And Capital Lease Obligation,6998341000.0,6744094000.0,6782211000.0,6178309000.0
Long Term Capital Lease Obligation,1895991000.0,1870392000.0,1854533000.0,1806656000.0
Long Term Debt,5102350000.0,4873702000.0,4927678000.0,4371653000.0
Current Liabilities,7831082000.0,7693699000.0,7356308000.0,7063817000.0
Other Current Liabilities,496149000.0,450169000.0,427006000.0,383692000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,385942000.0,380618000.0,375451000.0,366721000.0
Current Capital Lease Obligation,385942000.0,380618000.0,375451000.0,366721000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,150453000.0,132022000.0,166433000.0
Payables And Accrued Expenses,6820099000.0,6731131000.0,6417128000.0,6174478000.0
Current Accrued Expenses,294590000.0,277786000.0,243346000.0,293321000.0
Payables,6525509000.0,6453345000.0,6173782000.0,5881157000.0
Total Tax Payable,325693000.0,233507000.0,117790000.0,
Income Tax Payable,325693000.0,233507000.0,117790000.0,
Accounts Payable,6199816000.0,6219838000.0,6055992000.0,5881157000.0
Total Assets,-0.25893269829447174,-0.25991849656585814,-0.26100670911036,-0.2622418878561045
Total Non Current Assets,8174126000.0,7965356000.0,7784822000.0,7579720000.0
Other Non Current Assets,176666000.0,180834000.0,167026000.0,158967000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,895399000.0,897128000.0,892094000.0,884445000.0
Other Intangible Assets,,,,
Goodwill,895399000.0,897128000.0,892094000.0,884445000.0
Net PPE,7102061000.0,6887394000.0,6725702000.0,6536308000.0
Accumulated Depreciation,-3248165000.0,-3170474000.0,-3090010000.0,-3014024000.0
Gross PPE,10350226000.0,10057868000.0,9815712000.0,9550332000.0
Construction In Progress,,,,239773000.0
Other Properties,10350226000.0,10057868000.0,9815712000.0,2112267000.0
Machinery Furniture Equipment,,,,2418576000.0
Buildings And Improvements,,,,2896071000.0
Land And Improvements,,,,931993000.0
Properties,,,,0.0
Current Assets,5377712000.0,5311267000.0,5187994000.0,5048259000.0
Other Current Assets,107156000.0,113597000.0,109347000.0,110376000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,4631511000.0,4626410000.0,4543980000.0,4359126000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,556381000.0,513380000.0,474795000.0,470174000.0
Other Receivables,156727000.0,138666000.0,,127019000.0
Accounts Receivable,399654000.0,374714000.0,474795000.0,343155000.0
Allowance For Doubtful Accounts Receivable,,,,-14695000.0
Gross Accounts Receivable,,,,357850000.0
Cash Cash Equivalents And Short Term Investments,82664000.0,57880000.0,59872000.0,108583000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20680309895762494,-0.20751359775976738,-0.20745649181989215,-0.20606006238351546
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,128892000.0,131781000.0,136723000.0,138926000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,951652000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
