,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,45000000.0,37000000.0,37000000.0,33000000.0
Ordinary Shares Number,0.6476822144991093,0.6469753298949439,0.6434409068741165,0.645561560686613
Share Issued,0.5398859926455034,0.5340819882517286,0.5308575413662981,0.5302126519892121
Net Debt,,,,
Total Debt,2862000000.0,2860000000.0,2848000000.0,2863000000.0
Tangible Book Value,0.10607796588664219,0.09052986918014932,0.05322101133264531,0.015977895965929852
Invested Capital,0.35086756481172826,0.3534634601510381,0.3465514978620323,0.3474272215909561
Working Capital,9061000000.0,8933000000.0,9081000000.0,8650000000.0
Net Tangible Assets,0.08997460161390648,0.07503458696517332,0.03918486893914341,0.0033983222224104655
Capital Lease Obligations,395000000.0,393000000.0,381000000.0,396000000.0
Common Stock Equity,1.1038745667540075,1.1088035125838536,1.0956794520007695,1.0973422289072237
Total Capitalization,0.37927704555864505,0.3819695394511977,0.3870444824850393,0.38795829859402686
Total Equity Gross Minority Interest,1.0263907676386188,1.031081895952566,1.0185910603214532,1.0201736096321823
Minority Interest,,,,
Stockholders Equity,1.0510443943159167,1.055785716056533,1.0431612328676632,1.0447607149006422
Gains Losses Not Affecting Retained Earnings,-50000000.0,-32000000.0,-21000000.0,-41000000.0
Other Equity Adjustments,-50000000.0,-32000000.0,-21000000.0,-41000000.0
Treasury Stock,4235000000.0,3430000000.0,3362000000.0,3099000000.0
Retained Earnings,56000000.0,-243000000.0,-270000000.0,-131000000.0
Additional Paid In Capital,59182000000.0,58825000000.0,58331000000.0,58005000000.0
Capital Stock,-0.26848780575654596,-0.268584472267204,-0.268584472267204,-0.268584472267204
Common Stock,-0.2455878569805212,-0.24569025232342012,-0.24569025232342012,-0.24569025232342012
Total Liabilities Net Minority Interest,-0.21465498843903305,-0.21396616448319786,-0.2135371255621348,-0.21397010062008834
Total Non Current Liabilities Net Minority Interest,5029000000.0,5259000000.0,6363000000.0,6461000000.0
Other Non Current Liabilities,1767000000.0,1787000000.0,1874000000.0,1664000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1152000000.0,1365000000.0,1641000000.0,1934000000.0
Non Current Deferred Taxes Liabilities,1152000000.0,1365000000.0,1641000000.0,1934000000.0
Long Term Debt And Capital Lease Obligation,2110000000.0,2107000000.0,2848000000.0,2863000000.0
Long Term Capital Lease Obligation,395000000.0,393000000.0,381000000.0,396000000.0
Long Term Debt,1715000000.0,1714000000.0,2467000000.0,2467000000.0
Current Liabilities,7627000000.0,7572000000.0,6577000000.0,6369000000.0
Other Current Liabilities,160000000.0,121000000.0,539000000.0,336000000.0
Current Deferred Liabilities,723000000.0,848000000.0,1006000000.0,859000000.0
Current Deferred Revenue,723000000.0,848000000.0,1006000000.0,859000000.0
Current Debt And Capital Lease Obligation,752000000.0,753000000.0,,
Current Capital Lease Obligation,,,,
Current Debt,752000000.0,753000000.0,,
Other Current Borrowings,752000000.0,753000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,871000000.0,643000000.0,708000000.0,701000000.0
Payables And Accrued Expenses,5121000000.0,5207000000.0,4324000000.0,4473000000.0
Current Accrued Expenses,1782000000.0,1480000000.0,1453000000.0,1517000000.0
Payables,3339000000.0,3727000000.0,2871000000.0,2956000000.0
Total Tax Payable,769000000.0,635000000.0,,
Income Tax Payable,,,,
Accounts Payable,2245000000.0,2779000000.0,2518000000.0,2493000000.0
