,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,181410310.0,172674643.0,163027151.0,152937860.0
Ordinary Shares Number,-0.1643714122162458,-0.1583904870282474,-0.1518168101173875,-0.14594974283258208
Share Issued,-0.11297930854300381,-0.11315646158955749,-0.11338087470922155,-0.11453483782591127
Net Debt,1862000000.0,3348000000.0,11579000000.0,5040000000.0
Total Debt,17586000000.0,15199000000.0,19873000000.0,15890000000.0
Tangible Book Value,0.2268797743356089,0.24985677137120832,0.270138326694477,0.2530781529298474
Invested Capital,0.053950306935365074,0.02767859506765084,0.11040321160348911,0.04012638235735354
Working Capital,,,,
Net Tangible Assets,0.26966539090913483,0.29174376350842546,0.31123211242654036,0.2948391576639769
Capital Lease Obligations,,,,
Common Stock Equity,0.09118404583394832,0.11217660427793125,0.13046715024892627,0.11529431097753268
Total Capitalization,0.11079460910913892,0.06923229429500823,0.15687705003379734,0.10010622426294512
Total Equity Gross Minority Interest,0.11947697335427374,0.1394566584022306,0.15686470082025245,0.14242393835984796
Minority Interest,,,,
Stockholders Equity,0.134426940702321,0.15462040136868058,0.17221470373144934,0.15761943018051616
Gains Losses Not Affecting Retained Earnings,-5243000000.0,-4563000000.0,-3943000000.0,-4560000000.0
Other Equity Adjustments,-5243000000.0,-4563000000.0,-3943000000.0,-4560000000.0
Treasury Stock,5986000000.0,5734000000.0,5475000000.0,5071000000.0
Retained Earnings,9856000000.0,9655000000.0,9416000000.0,9159000000.0
Additional Paid In Capital,22231000000.0,22207000000.0,22183000000.0,22142000000.0
Capital Stock,-0.07486478490849657,-0.07486478490849657,-0.07486478490849657,-0.07486478490849657
Common Stock,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907
Total Liabilities Net Minority Interest,0.532171880614375,0.5207137861261679,0.5151008549203338,0.534734305730082
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,17354000000.0,14100000000.0,18855000000.0,15887000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,17354000000.0,14100000000.0,18855000000.0,15887000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,232000000.0,1099000000.0,1018000000.0,3000000.0
Current Capital Lease Obligation,,,,
