,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.10755370658435942,-0.10764752218837045,-0.10779715269384178,-0.10764835701908798,-0.10780985965148626
Share Issued,-0.17813421383798905,-0.1782198016214478,-0.17835630922523188,-0.17822056323580213,-0.17836790175667439
Net Debt,2572716000.0,2638237000.0,2722898000.0,2701699000.0,2317238000.0
Total Debt,3309248000.0,3307361000.0,3303394000.0,3301488000.0,3299345000.0
Tangible Book Value,-0.14981638990146268,-0.15173403232358398,-0.15268581908920026,-0.1551415965878163,-0.15779828310772212
Invested Capital,-0.3746205509865979,-0.3749881516597374,-0.37546862686636573,-0.3766337929256226,-0.37789675855989174
Working Capital,985473000.0,934148000.0,1857373000.0,1821921000.0,2163859000.0
Net Tangible Assets,-0.15591179182522857,-0.15775443574611187,-0.15866899837645873,-0.16102873104959237,-0.16358151524393755
Capital Lease Obligations,,,,,
Common Stock Equity,-0.29865147602640946,-0.2992934266820798,-0.30008793711891724,-0.30224369768569026,-0.30457811769257276
Total Capitalization,-0.3810081009595446,-0.3813337948116747,-0.36652834203159584,-0.3677437500928389,-0.36905948210833295
Total Equity Gross Minority Interest,-0.30834870081304566,-0.30894560450128183,-0.3096873679710679,-0.31173965182899255,-0.3139657617728153
Minority Interest,4100000.0,4598000.0,5108000.0,5089000.0,4936000.0
Stockholders Equity,-0.2980934229732943,-0.2987109372867408,-0.2994752040767132,-0.30154890397029127,-0.3037944624958771
Gains Losses Not Affecting Retained Earnings,-272252000.0,-241610000.0,-244887000.0,-252261000.0,-255561000.0
Other Equity Adjustments,-272252000.0,-241610000.0,-244887000.0,-252261000.0,-255561000.0
Treasury Stock,0.0,,,,0.0
Retained Earnings,7492952000.0,7447567000.0,7435292000.0,7380689000.0,7313374000.0
Additional Paid In Capital,506179000.0,499304000.0,488100000.0,477470000.0,469468000.0
Capital Stock,-0.2693571276868937,-0.269357321019915,-0.26935761101944694,-0.2693572243534043,-0.26935761101944694
Common Stock,-0.246508698299211,-0.24650890308989679,-0.24650921027592548,-0.2465088006945539,-0.24650921027592548
Total Liabilities Net Minority Interest,-0.24199623367751222,-0.24199974864775542,-0.24233339135514065,-0.24217624502592486,-0.24177222025480083
Total Non Current Liabilities Net Minority Interest,3398011000.0,3388272000.0,4318907000.0,4290669000.0,4293433000.0
Other Non Current Liabilities,191918000.0,163768000.0,165420000.0,137230000.0,141840000.0
Employee Benefits,349268000.0,396297000.0,392914000.0,389423000.0,385832000.0
Non Current Pension And Other Postretirement Benefit Plans,349268000.0,396297000.0,392914000.0,389423000.0,385832000.0
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,498106000.0,467827000.0,466135000.0,471457000.0,475212000.0
Non Current Deferred Taxes Liabilities,498106000.0,467827000.0,466135000.0,471457000.0,475212000.0
Long Term Debt And Capital Lease Obligation,2358719000.0,2360380000.0,3294438000.0,3292559000.0,3290549000.0
