,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,471150008.0,471323301.0,471514050.0,493156816.0
Ordinary Shares Number,4.560004748006081,4.559882249852372,4.559581613950874,4.544737037263399
Share Issued,4.383909442976514,4.383909442976514,4.383758185462897,4.384172698428249
Net Debt,130463000000.0,133752000000.0,134663000000.0,132319000000.0
Total Debt,155733000000.0,161591000000.0,155897000000.0,154679000000.0
Tangible Book Value,-3.359536908881946,-3.3510890001006173,-3.417094450812325,-3.466204083961374
Invested Capital,3.2324521327592484,3.2868251935711785,3.156983512834493,3.104440089099065
Working Capital,-16064000000.0,-17487000000.0,-28247000000.0,-23065000000.0
Net Tangible Assets,-3.2401009679758146,-3.231983454731154,-3.2954074492653107,-3.342596417310147
Capital Lease Obligations,17730000000.0,18311000000.0,18413000000.0,18659000000.0
Common Stock Equity,2.5508764771509242,2.4974300765863284,2.42299111757775,2.3666942423163753
Total Capitalization,3.214048842651683,3.2060692698428452,3.0952364303384967,3.140927235787875
Total Equity Gross Minority Interest,2.85923720774518,2.8088782278930458,2.5347863392365624,2.48140355980857
Minority Interest,16124000000.0,16142000000.0,8950000000.0,8957000000.0
Stockholders Equity,2.4429650713367117,2.391553148848102,2.3199477656931324,2.2657938740051295
Gains Losses Not Affecting Retained Earnings,2545000000.0,2305000000.0,2354000000.0,2766000000.0
Other Equity Adjustments,2545000000.0,2305000000.0,2354000000.0,-1998000000.0
Treasury Stock,16150000000.0,16158000000.0,16166000000.0,17082000000.0
Retained Earnings,-7203000000.0,-10698000000.0,-15187000000.0,-19415000000.0
Additional Paid In Capital,116890000000.0,118833000000.0,120774000000.0,123610000000.0
Capital Stock,0.46656434128717217,0.46656434128717217,0.46656434128717217,0.46656434128717217
Common Stock,0.5330263304226763,0.5330263304226763,0.5330263304226763,0.5330263304226763
Total Liabilities Net Minority Interest,0.8646927889858115,0.8786149051674633,0.886955579238405,0.9021844928676984
Total Non Current Liabilities Net Minority Interest,235187000000.0,236249000000.0,234377000000.0,240223000000.0
Other Non Current Liabilities,25591000000.0,25258000000.0,27883000000.0,28849000000.0
Employee Benefits,6494000000.0,6696000000.0,7060000000.0,7260000000.0
Non Current Pension And Other Postretirement Benefit Plans,6494000000.0,6696000000.0,7060000000.0,7260000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,58671000000.0,57972000000.0,57294000000.0,57032000000.0
Non Current Deferred Taxes Liabilities,58671000000.0,57972000000.0,57294000000.0,57032000000.0
Long Term Debt And Capital Lease Obligation,144431000000.0,146323000000.0,142140000000.0,147082000000.0
Long Term Capital Lease Obligation,17730000000.0,18311000000.0,18413000000.0,18659000000.0
Long Term Debt,126701000000.0,128012000000.0,123727000000.0,128423000000.0
Current Liabilities,51684000000.0,54159000000.0,58150000000.0,56173000000.0
Other Current Liabilities,,,,2670000000.0
Current Deferred Liabilities,3703000000.0,3833000000.0,3922000000.0,3918000000.0
Current Deferred Revenue,3703000000.0,3833000000.0,3922000000.0,3918000000.0
Current Debt And Capital Lease Obligation,11302000000.0,15268000000.0,13757000000.0,7597000000.0
Current Capital Lease Obligation,,,,
Current Debt,11302000000.0,15268000000.0,13757000000.0,7597000000.0
Other Current Borrowings,6727000000.0,10649000000.0,9749000000.0,6601000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,1173000000.0
Payables And Accrued Expenses,36679000000.0,35058000000.0,40471000000.0,40815000000.0
Current Accrued Expenses,,,,3765000000.0
Payables,36679000000.0,35058000000.0,40471000000.0,37050000000.0
Total Tax Payable,,,,798000000.0
Income Tax Payable,,,,
Accounts Payable,34659000000.0,33038000000.0,38389000000.0,31101000000.0
Total Assets,1.1492856288381117,1.1555718994493906,1.1284209414815878,1.135513144222518
Total Non Current Assets,371078000000.0,371781000000.0,370970000000.0,369745000000.0
Other Non Current Assets,19435000000.0,20396000000.0,20340000000.0,19612000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1847000000.0,2779000000.0,2810000000.0,3533000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1847000000.0,2779000000.0,2810000000.0,3533000000.0
Goodwill And Other Intangible Assets,200299000000.0,198242000000.0,197743000000.0,197341000000.0
Other Intangible Assets,132445000000.0,130388000000.0,129848000000.0,129446000000.0
Goodwill,67854000000.0,67854000000.0,67895000000.0,67895000000.0
Net PPE,149497000000.0,150364000000.0,150077000000.0,149259000000.0
Accumulated Depreciation,-208813000000.0,-205423000000.0,-202028000000.0,-202185000000.0
Gross PPE,358310000000.0,355787000000.0,352105000000.0,351444000000.0
Construction In Progress,,,,7182000000.0
Other Properties,358310000000.0,355787000000.0,352105000000.0,188022000000.0
Machinery Furniture Equipment,,,,116108000000.0
Buildings And Improvements,,,,38751000000.0
Land And Improvements,,,,1381000000.0
Properties,,,,0.0
Current Assets,35620000000.0,36672000000.0,29903000000.0,33108000000.0
Other Current Assets,16598000000.0,15492000000.0,14077000000.0,14818000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2520000000.0,2348000000.0,2791000000.0,3123000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,8962000000.0,9304000000.0,10214000000.0,11466000000.0
Other Receivables,,,,
Accounts Receivable,8962000000.0,9304000000.0,10214000000.0,11466000000.0
Allowance For Doubtful Accounts Receivable,-484000000.0,-528000000.0,-619000000.0,-588000000.0
Gross Accounts Receivable,9446000000.0,9832000000.0,10833000000.0,12054000000.0
Cash Cash Equivalents And Short Term Investments,7540000000.0,9528000000.0,2821000000.0,3701000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,0.006981128575205223,0.06397239788843805,-0.12830146694247369,-0.10307394330281329
Foreign Currency Translation Adjustments,,,,-1800000000.0
Minimum Pension Liabilities,,,,6654000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,3137000000.0
Dividends Payable,2020000000.0,2020000000.0,2082000000.0,2014000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,6117000000.0,8479000000.0,1787000000.0,2835000000.0
Cash Financial,1423000000.0,1049000000.0,1034000000.0,866000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,2160000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,3533000000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,-90000000.0
Loans Receivable,,,,
Commercial Paper,4575000000.0,4619000000.0,3258000000.0,866000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,750000000.0,0.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,118000000.0,118000000.0,118000000.0,118000000.0
Current Notes Payable,0.0,0.0,0.0,6731000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
