,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,68900000.0,67500000.0,67000000.0,66600000.0
Ordinary Shares Number,-0.4482009873386336,-0.44777685657613436,-0.4475647911948847,-0.44728203735321853
Share Issued,-0.44447315253870595,-0.4449890640403748,-0.4451180419157921,-0.4451180419157921
Net Debt,,,,
Total Debt,2774900000.0,2839500000.0,2881900000.0,2822400000.0
Tangible Book Value,-0.13815535024283343,-0.1362159470595711,-0.1368832332395749,-0.13548949264685758
Invested Capital,-0.49245907751901785,-0.4913440935570131,-0.4915161107180517,-0.4909406351247589
Working Capital,1784100000.0,1879400000.0,1830600000.0,1881700000.0
Net Tangible Assets,-0.14470681242433336,-0.14284325880007276,-0.14348444758943701,-0.14214521583234127
Capital Lease Obligations,1635400000.0,1700500000.0,1743400000.0,1684400000.0
Common Stock Equity,-0.45797178147832257,-0.45583986394469034,-0.45615163461465047,-0.455044106425173
Total Capitalization,-0.48846151794769865,-0.4872980342232199,-0.4874775338160567,-0.48687702608729344
Total Equity Gross Minority Interest,-0.46009779992937255,-0.4580687456345447,-0.45836547363030644,-0.45731138275012423
Minority Interest,,,,
Stockholders Equity,-0.4513490792612373,-0.44929831479752497,-0.4495982176787085,-0.44853284839602786
Gains Losses Not Affecting Retained Earnings,-262800000.0,-232800000.0,-196000000.0,-202800000.0
Other Equity Adjustments,-262800000.0,-232800000.0,-196000000.0,-202800000.0
Treasury Stock,7024000000.0,6854500000.0,6797300000.0,6754500000.0
Retained Earnings,6779700000.0,6681300000.0,6598200000.0,6615100000.0
Additional Paid In Capital,2875000000.0,2845700000.0,2824300000.0,2808700000.0
Capital Stock,-0.27000546997387714,-0.27000546997387714,-0.27000546997387714,-0.27000546997387714
Common Stock,-0.24719546386403388,-0.24719546386403388,-0.24719546386403388,-0.24719546386403388
Total Liabilities Net Minority Interest,-0.2473331905175437,-0.24704388445609293,-0.24731311621940225,-0.2464743254480395
Total Non Current Liabilities Net Minority Interest,2743500000.0,2833700000.0,2865500000.0,2822500000.0
Other Non Current Liabilities,137500000.0,136600000.0,131900000.0,134400000.0
Employee Benefits,15200000.0,12400000.0,12400000.0,15200000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,42200000.0,75900000.0,75900000.0,75500000.0
Non Current Deferred Liabilities,58100000.0,57300000.0,50400000.0,59300000.0
Non Current Deferred Taxes Liabilities,15700000.0,12800000.0,7200000.0,13800000.0
Long Term Debt And Capital Lease Obligation,2485400000.0,2545500000.0,2594900000.0,2538100000.0
Long Term Capital Lease Obligation,1345900000.0,1406500000.0,1456400000.0,1400100000.0
Long Term Debt,1139500000.0,1139000000.0,1138500000.0,1138000000.0
Current Liabilities,1610400000.0,1593700000.0,1493500000.0,1749600000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,15100000.0,18000000.0,14000000.0,21900000.0
Current Deferred Revenue,15100000.0,18000000.0,14000000.0,21900000.0
Current Debt And Capital Lease Obligation,289500000.0,294000000.0,287000000.0,284300000.0
Current Capital Lease Obligation,289500000.0,294000000.0,287000000.0,284300000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1268900000.0,1241400000.0,1171700000.0,1428400000.0
Current Accrued Expenses,638800000.0,631800000.0,658400000.0,731300000.0
Payables,630100000.0,609600000.0,513300000.0,697100000.0
Total Tax Payable,121500000.0,112200000.0,92500000.0,179600000.0
Income Tax Payable,56300000.0,61800000.0,59700000.0,118700000.0
Accounts Payable,460100000.0,448400000.0,371600000.0,468000000.0
Total Assets,-0.2833926954463369,-0.2828722423866111,-0.2831548559200754,-0.28225794300778806
Total Non Current Assets,3328600000.0,3395300000.0,3465400000.0,3408600000.0
Other Non Current Assets,47100000.0,42200000.0,39800000.0,35500000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,269300000.0,264700000.0,261900000.0,277300000.0
Non Current Deferred Taxes Assets,262700000.0,258000000.0,255100000.0,270400000.0
Non Current Accounts Receivable,,,,
