,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,166.0,
Ordinary Shares Number,-0.04774381709446274,-0.04784022979250947,-0.04787882215747389,-0.04892737590063973
Share Issued,-0.12356977411269252,-0.12365773121972266,-0.12369283190362809,-0.12464953238831845
Net Debt,18152000000.0,16752000000.0,16388000000.0,16782000000.0
Total Debt,18272000000.0,16966000000.0,16502000000.0,16856000000.0
Tangible Book Value,-0.006012963857841235,-0.006308805021389726,-0.012225628292359524,-0.022481455295373844
Invested Capital,-0.11170221914481164,-0.13226608885079033,-0.13967846469918113,-0.1390060339787575
Working Capital,-871000000.0,-382000000.0,-11000000.0,-414000000.0
Net Tangible Assets,-0.017732480737425664,0.0069359155430407295,0.0012504977063135195,-0.008604226544013644
Capital Lease Obligations,,,,
Common Stock Equity,-0.24371703859276098,-0.24398427059558397,-0.24428119504316506,-0.2535155453629369
Total Capitalization,-0.11454265248031166,-0.1149506061003954,-0.11917700560446286,-0.13970523176707628
Total Equity Gross Minority Interest,-0.2561806692800837,-0.2341097583572346,-0.23439235644843626,-0.24318115708480767
Minority Interest,,,,
Stockholders Equity,-0.2452501068760639,-0.22294304495183923,-0.2232286667434426,-0.23211150446230802
Gains Losses Not Affecting Retained Earnings,-29000000.0,-32000000.0,-32000000.0,-31000000.0
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,1027000000.0,1032000000.0,1034000000.0,709000000.0
Additional Paid In Capital,8581000000.0,8570000000.0,8558000000.0,8568000000.0
Capital Stock,-0.26955113737378433,-0.19318459395393464,-0.19318459395393464,-0.19289459442196052
Common Stock,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907,-0.24640701972371237
Total Liabilities Net Minority Interest,-0.14868533415447388,-0.15531772481494419,-0.15663633067325727,-0.15228689940926932
Total Non Current Liabilities Net Minority Interest,25523000000.0,24547000000.0,24246000000.0,23388000000.0
Other Non Current Liabilities,829000000.0,833000000.0,793000000.0,774000000.0
Employee Benefits,533000000.0,555000000.0,550000000.0,547000000.0
Non Current Pension And Other Postretirement Benefit Plans,533000000.0,555000000.0,550000000.0,547000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4128000000.0,4036000000.0,3986000000.0,3986000000.0
Non Current Deferred Taxes Liabilities,4128000000.0,4036000000.0,3986000000.0,3986000000.0
Long Term Debt And Capital Lease Obligation,16838000000.0,16032000000.0,15783000000.0,14836000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,16838000000.0,16032000000.0,15783000000.0,14836000000.0
Current Liabilities,3893000000.0,3184000000.0,3150000000.0,5113000000.0
Other Current Liabilities,1037000000.0,930000000.0,961000000.0,1030000000.0
Current Deferred Liabilities,110000000.0,109000000.0,109000000.0,110000000.0
Current Deferred Revenue,110000000.0,109000000.0,109000000.0,110000000.0
Current Debt And Capital Lease Obligation,1434000000.0,934000000.0,719000000.0,2020000000.0
Current Capital Lease Obligation,,,,
Current Debt,1434000000.0,934000000.0,719000000.0,2020000000.0
Other Current Borrowings,1434000000.0,934000000.0,719000000.0,2020000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1312000000.0,1211000000.0,1361000000.0,1953000000.0
Current Accrued Expenses,179000000.0,203000000.0,152000000.0,159000000.0
Payables,1133000000.0,1008000000.0,1209000000.0,1794000000.0
Total Tax Payable,244000000.0,176000000.0,275000000.0,298000000.0
Income Tax Payable,,,,
Accounts Payable,763000000.0,832000000.0,934000000.0,1352000000.0
Total Assets,-0.16777582127893037,-0.17101387747983982,-0.17224964007863824,-0.16940559514111378
Total Non Current Assets,35979000000.0,35295000000.0,34613000000.0,33847000000.0
Other Non Current Assets,166000000.0,185000000.0,185000000.0,177000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4161000000.0,4161000000.0,4331000000.0,4332000000.0
Other Intangible Assets,1000000.0,1000000.0,37000000.0,38000000.0
Goodwill,4160000000.0,4160000000.0,4294000000.0,4294000000.0
Net PPE,29171000000.0,28454000000.0,27598000000.0,27143000000.0
Accumulated Depreciation,-10447000000.0,-10320000000.0,-10253000000.0,-10585000000.0
Gross PPE,39618000000.0,38774000000.0,37851000000.0,37728000000.0
Construction In Progress,,,,
Other Properties,,,,1357000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,3022000000.0,2802000000.0,3139000000.0,4699000000.0
Other Current Assets,351000000.0,396000000.0,416000000.0,1556000000.0
Hedging Assets Current,1000000.0,1000000.0,1000000.0,10000000.0
Prepaid Assets,,,,
Inventory,810000000.0,729000000.0,781000000.0,876000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1174000000.0,945000000.0,1279000000.0,1673000000.0
Other Receivables,,,,
Accounts Receivable,767000000.0,638000000.0,874000000.0,889000000.0
Allowance For Doubtful Accounts Receivable,-31000000.0,-41000000.0,-43000000.0,-38000000.0
Gross Accounts Receivable,798000000.0,679000000.0,917000000.0,927000000.0
Cash Cash Equivalents And Short Term Investments,686000000.0,731000000.0,662000000.0,584000000.0
Other Short Term Investments,566000000.0,517000000.0,548000000.0,510000000.0
Cash And Cash Equivalents,-0.20573276393193135,-0.20303800572496764,-0.20590476977492905,-0.20705147539491361
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,790000000.0,790000000.0,790000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,126000000.0,0.0,0.0,144000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,790000000.0,790000000.0,790000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,
Interest Payable,179000000.0,203000000.0,152000000.0,159000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,0.0
Financial Assets,0.0,0.0,0.0,2000000.0
Current Deferred Assets,,,,
Taxes Receivable,67000000.0,18000000.0,7000000.0,20000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,138000000.0,79000000.0,89000000.0,241000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
