,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,104224199.0,104224199.0,103602488.0,103602488.0
Ordinary Shares Number,-0.4101612541544868,-0.41013119812800225,-0.40970984683576656,-0.40996074492274603
Share Issued,-0.38698938114918097,-0.3869619610977566,-0.3869784979960532,-0.3872073918071093
Net Debt,4781000000.0,5027000000.0,5051000000.0,4658000000.0
Total Debt,5220000000.0,5437000000.0,5650000000.0,5151000000.0
Tangible Book Value,-0.16586580589520863,-0.1710265906371101,-0.17503688196521183,-0.17513549568639467
Invested Capital,-0.3820037308313834,-0.37972059396668917,-0.3778440431189953,-0.386194694391233
Working Capital,952000000.0,884000000.0,1002000000.0,527000000.0
Net Tangible Assets,-0.17133351929300578,-0.17629246707281784,-0.18014591693993295,-0.1802406739038784
Capital Lease Obligations,,,,
Common Stock Equity,-0.3694051572538356,-0.37151332083166133,-0.3742747181941654,-0.37531395376069926
Total Capitalization,-0.3836451784323451,-0.38459163083093933,-0.3854075380711068,-0.39594905961407045
Total Equity Gross Minority Interest,-0.37376973502909155,-0.3758044412857435,-0.3783478241065584,-0.37908257914368265
Minority Interest,72000000.0,71000000.0,74000000.0,83000000.0
Stockholders Equity,-0.36615381126177843,-0.3681817259821625,-0.370838008644074,-0.3718376849146859
Gains Losses Not Affecting Retained Earnings,-294000000.0,-271000000.0,-220000000.0,-205000000.0
Other Equity Adjustments,-294000000.0,-271000000.0,-220000000.0,-205000000.0
Treasury Stock,5982000000.0,5982000000.0,5932000000.0,5932000000.0
Retained Earnings,9274000000.0,9190000000.0,9013000000.0,8973000000.0
Additional Paid In Capital,2352000000.0,2342000000.0,2325000000.0,2315000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.22837636163927014,-0.2273962635535389,-0.22620755021261188,-0.22734902991085307
Total Non Current Liabilities Net Minority Interest,6555000000.0,6632000000.0,6750000000.0,6180000000.0
Other Non Current Liabilities,815000000.0,844000000.0,823000000.0,856000000.0
Employee Benefits,611000000.0,622000000.0,629000000.0,628000000.0
Non Current Pension And Other Postretirement Benefit Plans,611000000.0,622000000.0,629000000.0,628000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,549000000.0,573000000.0,662000000.0,671000000.0
Non Current Deferred Taxes Liabilities,549000000.0,573000000.0,662000000.0,671000000.0
Long Term Debt And Capital Lease Obligation,4580000000.0,4593000000.0,4636000000.0,4025000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,4580000000.0,4593000000.0,4636000000.0,4025000000.0
Current Liabilities,2615000000.0,2787000000.0,2971000000.0,3251000000.0
Other Current Liabilities,35000000.0,,,288000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,640000000.0,844000000.0,1014000000.0,1126000000.0
Current Capital Lease Obligation,,,,
Current Debt,640000000.0,844000000.0,1014000000.0,1126000000.0
Other Current Borrowings,640000000.0,,,1126000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,103000000.0
Payables And Accrued Expenses,1940000000.0,1943000000.0,1957000000.0,1734000000.0
Current Accrued Expenses,,,,164000000.0
Payables,1940000000.0,1943000000.0,1957000000.0,1570000000.0
Total Tax Payable,,,,157000000.0
Income Tax Payable,,,,
Accounts Payable,1940000000.0,1943000000.0,1957000000.0,1319000000.0
Total Assets,-0.25519975678290957,-0.25456575684091737,-0.2538063896787572,-0.254938276580845
Total Non Current Assets,11027000000.0,11100000000.0,11010000000.0,10889000000.0
Other Non Current Assets,810000000.0,821000000.0,846000000.0,855000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4791000000.0,4877000000.0,4906000000.0,4874000000.0
Other Intangible Assets,1148000000.0,1180000000.0,1203000000.0,1210000000.0
Goodwill,3643000000.0,3697000000.0,3703000000.0,3664000000.0
Net PPE,5426000000.0,5402000000.0,5258000000.0,5160000000.0
Accumulated Depreciation,-7956000000.0,-7959000000.0,-7895000000.0,-7782000000.0
Gross PPE,13382000000.0,13361000000.0,13153000000.0,12942000000.0
Construction In Progress,,,,865000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,10543000000.0
Buildings And Improvements,,,,1394000000.0
Land And Improvements,,,,140000000.0
Properties,,,,0.0
Current Assets,3567000000.0,3671000000.0,3973000000.0,3778000000.0
Other Current Assets,72000000.0,96000000.0,93000000.0,114000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1721000000.0,1960000000.0,1944000000.0,1894000000.0
Finished Goods,1244000000.0,1406000000.0,1437000000.0,1347000000.0
Work In Process,282000000.0,301000000.0,291000000.0,297000000.0
Raw Materials,658000000.0,721000000.0,709000000.0,743000000.0
Receivables,1149000000.0,1205000000.0,1337000000.0,1277000000.0
Other Receivables,269000000.0,282000000.0,286000000.0,320000000.0
Accounts Receivable,880000000.0,923000000.0,1051000000.0,957000000.0
Allowance For Doubtful Accounts Receivable,,,,-15000000.0
Gross Accounts Receivable,,,,972000000.0
Cash Cash Equivalents And Short Term Investments,439000000.0,410000000.0,599000000.0,493000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19658778661255447,-0.19741914818704326,-0.19200096413261622,-0.1950397340255753
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-463000000.0,-468000000.0,-493000000.0,-493000000.0
Other Payable,,,,
Dividends Payable,,,,94000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,186000000.0,,,0.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
