,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.15154996259308426,-0.14156830876562088,-0.13616790619683197,-0.11499866330358334
Share Issued,-0.2182719081156604,-0.20916566576556536,-0.2042388895589851,-0.18492623260993743
Net Debt,3383000000.0,2938000000.0,3064000000.0,3150000000.0
Total Debt,8189000000.0,8207000000.0,8217000000.0,8217000000.0
Tangible Book Value,-0.06087506407588899,-0.06153248888377452,-0.06823822192420696,-0.02202125792985397
Invested Capital,-0.27216295454636863,-0.27228805793621486,-0.2753061772162559,-0.253100325518545
Working Capital,3650000000.0,3494000000.0,3321000000.0,6028000000.0
Net Tangible Assets,-0.0704489383457463,-0.07108065143871599,-0.07752412498700682,-0.03311469455123762
Capital Lease Obligations,977000000.0,997000000.0,1007000000.0,1009000000.0
Common Stock Equity,-0.21999277523103206,-0.2201709298995807,-0.2259015717378957,-0.18367891529186497
Total Capitalization,-0.2789805976636626,-0.2790948246772861,-0.28224422662433246,-0.23869109814419318
Total Equity Gross Minority Interest,-0.22526443810262287,-0.22585789409414633,-0.2315946353455399,-0.19155048582226566
Minority Interest,295000000.0,280000000.0,270000000.0,265000000.0
Stockholders Equity,-0.22242892572695314,-0.22260029880191515,-0.22811279937986056,-0.18749738061385865
Gains Losses Not Affecting Retained Earnings,-151000000.0,-149000000.0,-213000000.0,-219000000.0
Other Equity Adjustments,-151000000.0,-149000000.0,-213000000.0,-219000000.0
Treasury Stock,,,,
Retained Earnings,2539000000.0,2269000000.0,2032000000.0,2985000000.0
Additional Paid In Capital,7991000000.0,8253000000.0,8361000000.0,8836000000.0
Capital Stock,-0.26964780388444237,-0.26964780388444237,-0.26964780388444237,-0.26964780388444237
Common Stock,-0.24681660109530795,-0.24681660109530795,-0.24681660109530795,-0.24681660109530795
Total Liabilities Net Minority Interest,-0.22129131523639384,-0.22035451465645797,-0.21746932631573113,-0.2201734523594956
Total Non Current Liabilities Net Minority Interest,7381000000.0,7445000000.0,7539000000.0,8711000000.0
Other Non Current Liabilities,178000000.0,198000000.0,222000000.0,176000000.0
Employee Benefits,334000000.0,361000000.0,426000000.0,427000000.0
Non Current Pension And Other Postretirement Benefit Plans,334000000.0,361000000.0,426000000.0,427000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,6869000000.0,6886000000.0,6891000000.0,8108000000.0
Long Term Capital Lease Obligation,907000000.0,925000000.0,930000000.0,900000000.0
Long Term Debt,5962000000.0,5961000000.0,5961000000.0,7208000000.0
Current Liabilities,3589000000.0,3763000000.0,4402000000.0,2543000000.0
Other Current Liabilities,354000000.0,469000000.0,392000000.0,385000000.0
Current Deferred Liabilities,254000000.0,160000000.0,186000000.0,148000000.0
Current Deferred Revenue,254000000.0,160000000.0,186000000.0,148000000.0
Current Debt And Capital Lease Obligation,1320000000.0,1321000000.0,1326000000.0,109000000.0
Current Capital Lease Obligation,70000000.0,72000000.0,77000000.0,109000000.0
Current Debt,1250000000.0,1249000000.0,1249000000.0,
Other Current Borrowings,1250000000.0,1249000000.0,1249000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1661000000.0,1813000000.0,2498000000.0,1901000000.0
Current Accrued Expenses,812000000.0,1028000000.0,1662000000.0,939000000.0
Payables,849000000.0,785000000.0,836000000.0,962000000.0
Total Tax Payable,,,,
