,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,2.486289069933522,2.4664963010168885,2.4544792627460756,2.430445186204449
Share Issued,2.1882232404775523,2.1701663379191416,2.159203218508678,2.137276979687751
Net Debt,41258000000.0,40697000000.0,42041000000.0,30863000000.0
Total Debt,48879000000.0,49046000000.0,50273000000.0,42007000000.0
Tangible Book Value,2.0920925680280495,2.059254198874167,1.9490698010725518,2.0448237243410796
Invested Capital,1.8091821423258299,1.7993458882991678,1.7722766423211838,1.6956195401928889
Working Capital,15197000000.0,16176000000.0,20921000000.0,18252000000.0
Net Tangible Assets,1.9983166841660431,1.966762615172207,1.860887500790487,1.9528965127815223
Capital Lease Obligations,,,,
Common Stock Equity,2.4947577565580987,2.4711225705306443,2.3832923189361583,2.4831777031024362
Total Capitalization,1.8759609687770402,1.8587942804439166,1.8513368882687862,1.7242511765403017
Total Equity Gross Minority Interest,2.4596152469769224,2.4252795788959216,2.3103186753950893,2.391791705088526
Minority Interest,3873000000.0,3454000000.0,2344000000.0,1863000000.0
Stockholders Equity,2.388982552723671,2.3662470581120414,2.281760132155759,2.377843302851139
Gains Losses Not Affecting Retained Earnings,-861000000.0,-544000000.0,-419000000.0,-562000000.0
Other Equity Adjustments,-861000000.0,-544000000.0,-419000000.0,-562000000.0
Treasury Stock,,,,
Retained Earnings,67021000000.0,67231000000.0,65649000000.0,70405000000.0
Additional Paid In Capital,,,,
Capital Stock,3.1763199680532828,3.0484301744526987,2.9033337419549845,2.7825972701430954
Common Stock,3.403372582564501,3.267903543909263,3.1142081342180217,2.986316350937302
Total Liabilities Net Minority Interest,0.06282298165583564,0.05497826083309539,0.0697072850772971,0.04576376437246574
Total Non Current Liabilities Net Minority Interest,54537000000.0,53978000000.0,57507000000.0,46662000000.0
Other Non Current Liabilities,7946000000.0,7643000000.0,4840000000.0,4980000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,3831000000.0,3796000000.0
Non Current Deferred Liabilities,,,,202000000.0
Non Current Deferred Taxes Liabilities,,,,202000000.0
Long Term Debt And Capital Lease Obligation,46591000000.0,46335000000.0,48836000000.0,37684000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,46591000000.0,46335000000.0,48836000000.0,37684000000.0
Current Liabilities,28614000000.0,27180000000.0,27393000000.0,32155000000.0
Other Current Liabilities,,,,744000000.0
Current Deferred Liabilities,,,,2400000000.0
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2288000000.0,2711000000.0,1437000000.0,4323000000.0
Current Capital Lease Obligation,,,,
Current Debt,2288000000.0,2711000000.0,1437000000.0,4323000000.0
Other Current Borrowings,,,,423000000.0
Pensionand Other Post Retirement Benefit Plans Current,3115000000.0,2887000000.0,2497000000.0,4084000000.0
Payables And Accrued Expenses,23211000000.0,21582000000.0,23459000000.0,20604000000.0
Current Accrued Expenses,12430000000.0,10656000000.0,11330000000.0,8758000000.0
Payables,10781000000.0,10926000000.0,12129000000.0,11846000000.0
Total Tax Payable,2112000000.0,2169000000.0,4046000000.0,2251000000.0
Income Tax Payable,2112000000.0,2169000000.0,4046000000.0,2251000000.0
Accounts Payable,8669000000.0,8757000000.0,8083000000.0,9595000000.0
Total Assets,0.36892483018066036,0.35743402897212323,0.3562663228642731,0.3448041770203458
Total Non Current Assets,145026000000.0,142273000000.0,136989000000.0,131696000000.0
Other Non Current Assets,13413000000.0,12671000000.0,12068000000.0,11315000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,5700000000.0,5893000000.0,6029000000.0,5912000000.0
