,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,3963000.0,3963000.0,3963000.0,3963000.0
Ordinary Shares Number,-0.20259916115363935,-0.20188809815457867,-0.20200535193141,-0.20259916115363935
Share Issued,-0.2622882908415948,-0.2616395895234008,-0.2617465599039355,-0.2622882908415948
Net Debt,13202000000.0,12470800000.0,11470200000.0,11244700000.0
Total Debt,13258000000.0,12622100000.0,11576600000.0,11496900000.0
Tangible Book Value,-0.03395680531701583,-0.033365122989918845,-0.03172484809424444,-0.034972526645198974
Invested Capital,-0.24523757746670768,-0.2549002505399581,-0.2704693674063249,-0.27656659386895693
Working Capital,-2580000000.0,-2234300000.0,-1570400000.0,-2076200000.0
Net Tangible Assets,-0.008177820206259104,-0.007609278422586382,0.0064084351104110385,0.00328777243114077
Capital Lease Obligations,,,,211400000.0
Common Stock Equity,-0.3483888448540462,-0.3478543808484002,-0.3463727278549706,-0.34930634139707173
Total Capitalization,-0.24834001716641363,-0.24818499479078182,-0.2529874248064075,-0.2666930346267406
Total Equity Gross Minority Interest,-0.3074920046995679,-0.3130846209244486,-0.30086790544180114,-0.303747579991146
Minority Interest,556900000.0,341000000.0,329500000.0,326400000.0
Stockholders Equity,-0.31301673315188394,-0.31250261392699785,-0.29982671881563944,-0.30264866211668096
Gains Losses Not Affecting Retained Earnings,-36900000.0,-35800000.0,-34700000.0,-37100000.0
Other Equity Adjustments,-36900000.0,-35800000.0,-34700000.0,-37100000.0
Treasury Stock,99900000.0,99900000.0,99900000.0,99900000.0
Retained Earnings,-1200600000.0,-1173800000.0,-1114800000.0,-1213600000.0
Additional Paid In Capital,7393000000.0,7383100000.0,7372900000.0,7375300000.0
Capital Stock,-0.15830731690851466,-0.15830731690851466,-0.12023037836031364,-0.12023037836031364
Common Stock,-0.24689851736962706,-0.24689851736962706,-0.24689851736962706,-0.24689851736962706
Total Liabilities Net Minority Interest,-0.18551616065244814,-0.18664425748526167,-0.19027455653935765,-0.19033438582009307
Total Non Current Liabilities Net Minority Interest,15663500000.0,15681100000.0,14943100000.0,14174300000.0
Other Non Current Liabilities,291500000.0,294600000.0,298500000.0,120200000.0
Employee Benefits,236000000.0,237000000.0,239600000.0,245500000.0
Non Current Pension And Other Postretirement Benefit Plans,236000000.0,237000000.0,239600000.0,245500000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2011400000.0,1986000000.0,1950100000.0,1854500000.0
Non Current Deferred Taxes Liabilities,2011400000.0,1986000000.0,1950100000.0,1854500000.0
Long Term Debt And Capital Lease Obligation,11011300000.0,11002800000.0,10264700000.0,9700200000.0
Long Term Capital Lease Obligation,,,,176600000.0
Long Term Debt,11011300000.0,11002800000.0,10264700000.0,9523600000.0
Current Liabilities,4395400000.0,4091200000.0,3906900000.0,4660500000.0
Other Current Liabilities,320200000.0,362000000.0,706300000.0,584000000.0
Current Deferred Liabilities,286600000.0,207600000.0,225500000.0,324700000.0
Current Deferred Revenue,286600000.0,207600000.0,225500000.0,324700000.0
Current Debt And Capital Lease Obligation,2246700000.0,1619300000.0,1311900000.0,1796700000.0
Current Capital Lease Obligation,,,,34800000.0
Current Debt,2246700000.0,1619300000.0,1311900000.0,1761900000.0
Other Current Borrowings,,,1311900000.0,377200000.0
Pensionand Other Post Retirement Benefit Plans Current,183300000.0,151700000.0,124500000.0,167500000.0
Payables And Accrued Expenses,1301500000.0,1699900000.0,1490600000.0,1787600000.0
Current Accrued Expenses,321200000.0,628200000.0,437300000.0,494300000.0
Payables,980300000.0,1071700000.0,1053300000.0,1293300000.0
Total Tax Payable,176100000.0,208700000.0,268700000.0,246200000.0
Income Tax Payable,,,,
