,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,106214201.0,106251348.0,107196446.0,107312432.0,107596728.0
Ordinary Shares Number,-0.15604202622125116,-0.1560682848636421,-0.1567363600892697,-0.15681834880696843,-0.15701931327239427
Share Issued,-0.15387359864588135,-0.15387359864588135,-0.15387359864588135,-0.15387359864588135,-0.15387359864588135
Net Debt,9008100000.0,9180300000.0,9144800000.0,9184600000.0,9361900000.0
Total Debt,9069600000.0,9273600000.0,9425300000.0,9255800000.0,9401600000.0
Tangible Book Value,-0.3575610185025118,-0.364641483683439,-0.3699403276349964,-0.37746455456124633,-0.38458446523064665
Invested Capital,-0.264694282172547,-0.2633728776172959,-0.2662283624905368,-0.263934279079231,-0.26478341833781244
Working Capital,-364000000.0,-366600000.0,-1055700000.0,-106300000.0,-306300000.0
Net Tangible Assets,-0.3555315815065729,-0.36233513151785646,-0.36742673904719214,-0.37465669539623025,-0.38149814819309197
Capital Lease Obligations,,,186600000.0,,
Common Stock Equity,-0.2609683489972222,-0.2645165961458162,-0.26890217023658886,-0.265054029395938,-0.27099548759203557
Total Capitalization,-0.27651166235491587,-0.2743527717974328,-0.2875949463053507,-0.2691636017499677,-0.27241907163823587
Total Equity Gross Minority Interest,-0.27061577977866413,-0.27398152304487583,-0.27815832283283626,-0.2744562878380946,-0.2801252055475998
Minority Interest,70200000.0,70600000.0,70500000.0,71900000.0,71400000.0
Stockholders Equity,-0.2618447329682208,-0.2652579133778813,-0.26947654723986336,-0.26577488882068345,-0.27149018087066723
Gains Losses Not Affecting Retained Earnings,-38700000.0,-32900000.0,-44400000.0,-23500000.0,-24600000.0
Other Equity Adjustments,-38700000.0,-32900000.0,-44400000.0,-23500000.0,-24600000.0
Treasury Stock,3089600000.0,3090700000.0,3116300000.0,3119500000.0,3127700000.0
Retained Earnings,6871500000.0,6752900000.0,6599400000.0,6720000000.0,6536500000.0
Additional Paid In Capital,2339600000.0,2334000000.0,2376900000.0,2368200000.0,2360900000.0
Capital Stock,0.012251074496526928,0.012251074496526928,0.012251074496526928,0.012251074496526928,0.012251074496526928
Common Stock,0.051788697866449636,0.051788697866449636,0.051788697866449636,0.051788697866449636,0.051788697866449636
Total Liabilities Net Minority Interest,-0.2131206822791213,-0.21168596038253884,-0.21233542296946917,-0.21127030432690344,-0.21063894796966934
Total Non Current Liabilities Net Minority Interest,9212700000.0,9470200000.0,8804600000.0,9954900000.0,9953600000.0
Other Non Current Liabilities,1717500000.0,1725100000.0,132100000.0,1873700000.0,1871800000.0
Employee Benefits,,,137700000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,137700000.0,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,,,1143800000.0,,
Non Current Deferred Taxes Liabilities,,,1143800000.0,,
Long Term Debt And Capital Lease Obligation,7493300000.0,7745100000.0,7267900000.0,8081200000.0,8081800000.0
Long Term Capital Lease Obligation,,,186600000.0,,
Long Term Debt,7493300000.0,7745100000.0,7081300000.0,8081200000.0,8081800000.0
Current Liabilities,3833100000.0,3940100000.0,4440700000.0,3561000000.0,3722700000.0
Other Current Liabilities,13100000.0,,,,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,1576300000.0,1528500000.0,2157400000.0,1174600000.0,1319800000.0
Current Capital Lease Obligation,,,,,
Current Debt,1576300000.0,1528500000.0,2157400000.0,1174600000.0,1319800000.0
Other Current Borrowings,1017300000.0,1015400000.0,1516000000.0,516600000.0,954300000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,2243700000.0,2411600000.0,2283300000.0,2386400000.0,2402900000.0
Current Accrued Expenses,769100000.0,877000000.0,753900000.0,822500000.0,806600000.0
Payables,1474600000.0,1534600000.0,1529400000.0,1563900000.0,1596300000.0
Total Tax Payable,,,,,
Income Tax Payable,,,,,
Accounts Payable,1474600000.0,1534600000.0,1529400000.0,1563900000.0,1596300000.0
Total Assets,-0.22824222252622306,-0.2273632192168169,-0.22848364397306078,-0.22704514466964792,-0.22718913787681225
Total Non Current Assets,18650900000.0,18791900000.0,18667600000.0,18999500000.0,18997600000.0
Other Non Current Assets,1499700000.0,1506700000.0,1509700000.0,1554900000.0,1550300000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,14274700000.0,14370600000.0,14384100000.0,14742600000.0,14759100000.0
Other Intangible Assets,3165400000.0,3192400000.0,3205900000.0,3564500000.0,3579000000.0
Goodwill,11109300000.0,11178200000.0,11178200000.0,11178100000.0,11180100000.0
Net PPE,2876500000.0,2914600000.0,2773800000.0,2702000000.0,2688200000.0
