,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.2620688815136657,-0.26209298203736014,-0.26210045663516457,-0.262834410678362
Share Issued,-0.319098091567574,-0.3191200784259964,-0.3191268974862697,-0.31979648225716195
Net Debt,22103000000.0,20688000000.0,23032000000.0,24028000000.0
Total Debt,35014000000.0,35841000000.0,36025000000.0,36433000000.0
Tangible Book Value,-0.1320084282891037,-0.1700404534252818,-0.20442377087769517,-0.19722496923134858
Invested Capital,0.05370010015567255,0.04688196540905148,0.03649838405181204,0.048320654392283446
Working Capital,-2844000000.0,-2269000000.0,-2049000000.0,66000000.0
Net Tangible Assets,-0.13880029500506674,-0.17534489743336332,-0.20838349219567812,-0.20146623382766
Capital Lease Obligations,5433000000.0,5548000000.0,5359000000.0,5239000000.0
Common Stock Equity,-0.26545190815569664,-0.2995388347380056,-0.3303298999521644,-0.3235600225473156
Total Capitalization,0.021909674365295242,0.015920915222466046,0.011188653229494748,0.02833902341781487
Total Equity Gross Minority Interest,-0.27686684955604474,-0.3093091104259945,-0.3386145324836059,-0.33217129600420825
Minority Interest,,,,
Stockholders Equity,-0.26615762202143195,-0.298947003697501,-0.32856598348677246,-0.3220538066382152
Gains Losses Not Affecting Retained Earnings,91000000.0,103000000.0,161000000.0,175000000.0
Other Equity Adjustments,91000000.0,103000000.0,161000000.0,175000000.0
Treasury Stock,3442000000.0,3442000000.0,3443000000.0,3534000000.0
Retained Earnings,3232000000.0,2095000000.0,1020000000.0,1265000000.0
Additional Paid In Capital,8968000000.0,8945000000.0,8926000000.0,8986000000.0
Capital Stock,-0.2697444703951004,-0.2697444703951004,-0.2697444703951004,-0.2697444703951004
Common Stock,-0.24691899643820686,-0.24691899643820686,-0.24691899643820686,-0.24691899643820686
Total Liabilities Net Minority Interest,-0.011377134866731493,-0.006118455981041095,-0.013545946293389732,-0.026484028252419925
Total Non Current Liabilities Net Minority Interest,39544000000.0,40061000000.0,40114000000.0,40470000000.0
Other Non Current Liabilities,3048000000.0,2835000000.0,2516000000.0,2213000000.0
Employee Benefits,1421000000.0,1445000000.0,1436000000.0,1418000000.0
Non Current Pension And Other Postretirement Benefit Plans,1421000000.0,1445000000.0,1436000000.0,1418000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4579000000.0,4316000000.0,4028000000.0,3982000000.0
Non Current Deferred Taxes Liabilities,472000000.0,133000000.0,,
Long Term Debt And Capital Lease Obligation,30496000000.0,31465000000.0,32134000000.0,32857000000.0
Long Term Capital Lease Obligation,4564000000.0,4752000000.0,4674000000.0,4574000000.0
Long Term Debt,25932000000.0,26713000000.0,27460000000.0,28283000000.0
Current Liabilities,24756000000.0,25575000000.0,23635000000.0,19992000000.0
Other Current Liabilities,856000000.0,861000000.0,926000000.0,802000000.0
Current Deferred Liabilities,11361000000.0,12943000000.0,12990000000.0,10248000000.0
Current Deferred Revenue,11361000000.0,12943000000.0,12990000000.0,10248000000.0
Current Debt And Capital Lease Obligation,4518000000.0,4376000000.0,3891000000.0,3576000000.0
Current Capital Lease Obligation,869000000.0,796000000.0,685000000.0,665000000.0
Current Debt,3649000000.0,3580000000.0,3206000000.0,2911000000.0
Other Current Borrowings,3649000000.0,3580000000.0,3206000000.0,2911000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,8021000000.0,7395000000.0,5828000000.0,5366000000.0
Current Accrued Expenses,3815000000.0,3223000000.0,1970000000.0,1971000000.0
Payables,4206000000.0,4172000000.0,3858000000.0,3395000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,4206000000.0,4172000000.0,3858000000.0,3395000000.0
Total Assets,-0.0454460697596163,-0.044772668691285565,-0.05524620445617413,-0.06620329949885338
Total Non Current Assets,51241000000.0,50035000000.0,48831000000.0,47300000000.0
Other Non Current Assets,240000000.0,238000000.0,225000000.0,210000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,0.0,0.0,159000000.0,91000000.0
Non Current Deferred Taxes Assets,0.0,0.0,159000000.0,91000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,1404000000.0,1403000000.0,1311000000.0,1373000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1404000000.0,1403000000.0,1311000000.0,1373000000.0
Goodwill And Other Intangible Assets,7262000000.0,7271000000.0,7280000000.0,7289000000.0
Other Intangible Assets,2735000000.0,2744000000.0,2753000000.0,2762000000.0
Goodwill,4527000000.0,4527000000.0,4527000000.0,4527000000.0
Net PPE,42335000000.0,41123000000.0,39856000000.0,38337000000.0
Accumulated Depreciation,-22114000000.0,-21580000000.0,-21044000000.0,-20481000000.0
Gross PPE,64449000000.0,62703000000.0,60900000000.0,58818000000.0
Construction In Progress,3379000000.0,3102000000.0,2993000000.0,2820000000.0
Other Properties,14132000000.0,13817000000.0,13609000000.0,13223000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,21912000000.0,23306000000.0,21586000000.0,20058000000.0
Other Current Assets,728000000.0,836000000.0,787000000.0,689000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1513000000.0,1290000000.0,1196000000.0,1109000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2193000000.0,2004000000.0,2274000000.0,1801000000.0
Other Receivables,,,,
Accounts Receivable,2193000000.0,2004000000.0,2274000000.0,1801000000.0
Allowance For Doubtful Accounts Receivable,-14000000.0,-15000000.0,-12000000.0,-11000000.0
Gross Accounts Receivable,2207000000.0,2019000000.0,2286000000.0,1812000000.0
Cash Cash Equivalents And Short Term Investments,17086000000.0,19138000000.0,17156000000.0,16414000000.0
Other Short Term Investments,9608000000.0,9533000000.0,9522000000.0,9248000000.0
Cash And Cash Equivalents,0.005203734864229149,0.06617980620690833,0.009675886782168948,-0.003740568971650448
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,4107000000.0,4183000000.0,4028000000.0,3982000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,392000000.0,38000000.0,173000000.0,45000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,844000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
