,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1843884672.0,1814145600.0,1718587875.0,1648007022.0
Ordinary Shares Number,2.077658026186619,2.098680118325588,2.1662284029371666,2.2161209212717337
Share Issued,3.004531613453839,3.004531613453839,3.004531613453839,3.004531613453839
Net Debt,,31952000000.0,29802000000.0,36213000000.0
Total Debt,202476000000.0,187285000000.0,192238000000.0,195392000000.0
Tangible Book Value,3.9717687074939723,3.960033674673215,3.9725247460230406,3.9126333460246685
Invested Capital,5.1408574310927255,4.895107459663482,4.987840347387021,5.0168174200601605
Working Capital,,,,
Net Tangible Assets,4.418756985534059,4.407480906824549,4.419483455590973,4.361934392821435
Capital Lease Obligations,,,,22000000.0
Common Stock Equity,4.2600923672067,4.244533526153451,4.273543044682123,4.235566407836502
Total Capitalization,5.504235193222545,5.179063521726204,5.241251971571768,5.242932740486513
Total Equity Gross Minority Interest,4.62677522897504,4.614877849335451,4.65071128729982,4.6127018440331975
Minority Interest,1658000000.0,1761000000.0,2052000000.0,1986000000.0
Stockholders Equity,4.642595612832731,4.627629030952713,4.655534279992365,4.619003252846291
Gains Losses Not Affecting Retained Earnings,-15877000000.0,-13441000000.0,-12572000000.0,-13381000000.0
Other Equity Adjustments,,,,
Treasury Stock,91215000000.0,89860000000.0,86049000000.0,82853000000.0
Retained Earnings,199287000000.0,195164000000.0,191688000000.0,187649000000.0
Additional Paid In Capital,60365000000.0,60173000000.0,59946000000.0,60319000000.0
Capital Stock,2.4929844042116147,2.4929844042116147,2.4929844042116147,2.4929844042116147
Common Stock,0.6881552749145022,0.6881552749145022,0.6881552749145022,0.6881552749145022
Total Liabilities Net Minority Interest,6.5327968256139775,6.404793653935346,6.439478892214315,6.423580835313639
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,190035000000.0,170632000000.0,173466000000.0,174870000000.0
Long Term Capital Lease Obligation,,,,22000000.0
Long Term Debt,190035000000.0,170632000000.0,173466000000.0,174848000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,12441000000.0,16653000000.0,18772000000.0,20522000000.0
Current Capital Lease Obligation,,,,
Current Debt,12441000000.0,16653000000.0,18772000000.0,20522000000.0
Other Current Borrowings,12441000000.0,16653000000.0,18772000000.0,20522000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,66050000000.0,73466000000.0,69181000000.0,69056000000.0
Current Accrued Expenses,66050000000.0,73466000000.0,69181000000.0,69056000000.0
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,6.531346955615903,6.4133549099144,6.449460669322771,6.430175608940363
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,488629000000.0,520465000000.0,572207000000.0,534290000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,9586000000.0,9577000000.0,9729000000.0,9669000000.0
