,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4184100143052995,-0.41841955159237887,-0.4184234260268943,-0.41857609401550977
Share Issued,-0.46172778691644634,-0.46173648776392195,-0.46174002240259776,-0.4618793010960352
Net Debt,,,,
Total Debt,543318000.0,483297000.0,368214000.0,234131000.0
Tangible Book Value,0.019742441900843993,0.010966905466505134,0.007194338948934791,0.006033918420536036
Invested Capital,-0.44096143993308545,-0.44604027788859774,-0.45054309292348665,-0.4531812419327171
Working Capital,2624897000.0,2570116000.0,2445691000.0,2753373000.0
Net Tangible Assets,0.007015637735373504,-0.001416689729168457,-0.005041712141865726,-0.006156748922266526
Capital Lease Obligations,43869000.0,45887000.0,47836000.0,49782000.0
Common Stock Equity,-0.3411861703744032,-0.3489875039252592,-0.3540622396588675,-0.35503238090644923
Total Capitalization,-0.43530163653151077,-0.44002358545696635,-0.44472226470793236,-0.447475168372547
Total Equity Gross Minority Interest,-0.34894699693335723,-0.35637192266197126,-0.36120180663869866,-0.36212513938208185
Minority Interest,,,,
Stockholders Equity,-0.3390090016800922,-0.3465133715083213,-0.35139493354861484,-0.3523281456283206
Gains Losses Not Affecting Retained Earnings,-198970000.0,-186051000.0,-179982000.0,-191817000.0
Other Equity Adjustments,-198970000.0,-186051000.0,-179982000.0,-191817000.0
Treasury Stock,,,,
Retained Earnings,3621827000.0,3353429000.0,3182850000.0,3140289000.0
Additional Paid In Capital,2879412000.0,2872153000.0,2865753000.0,2887476000.0
Capital Stock,-0.27012079312109216,-0.27012079312109216,-0.27012079312109216,-0.27012079312109216
Common Stock,-0.24731762150811226,-0.24731762150811226,-0.24731762150811226,-0.24731762150811226
Total Liabilities Net Minority Interest,-0.251559149103414,-0.2528295018595866,-0.2538594314383514,-0.25496428538282656
Total Non Current Liabilities Net Minority Interest,2081164000.0,1866914000.0,1521695000.0,1377125000.0
Other Non Current Liabilities,55537000.0,60247000.0,27320000.0,27292000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1397234000.0,1201002000.0,982187000.0,973654000.0
Non Current Deferred Taxes Liabilities,47632000.0,43812000.0,32500000.0,28929000.0
Long Term Debt And Capital Lease Obligation,498262000.0,473604000.0,358851000.0,224938000.0
Long Term Capital Lease Obligation,34222000.0,36194000.0,38473000.0,40589000.0
Long Term Debt,464040000.0,437410000.0,320378000.0,184349000.0
Current Liabilities,1199105000.0,1090614000.0,1174173000.0,1038048000.0
Other Current Liabilities,15283000.0,25577000.0,10088000.0,10867000.0
Current Deferred Liabilities,372167000.0,390231000.0,398694000.0,263215000.0
Current Deferred Revenue,372167000.0,390231000.0,398694000.0,263215000.0
Current Debt And Capital Lease Obligation,45056000.0,9693000.0,9363000.0,9193000.0
Current Capital Lease Obligation,9647000.0,9693000.0,9363000.0,9193000.0
Current Debt,35409000.0,,,
Other Current Borrowings,35409000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,37697000.0,30304000.0,17339000.0,47939000.0
Payables And Accrued Expenses,728902000.0,634809000.0,738689000.0,706834000.0
Current Accrued Expenses,564352000.0,347362000.0,361711000.0,315078000.0
Payables,164550000.0,287447000.0,376978000.0,391756000.0
Total Tax Payable,53755000.0,41613000.0,91218000.0,50347000.0
Income Tax Payable,33583000.0,29067000.0,77176000.0,29397000.0
Accounts Payable,110795000.0,245834000.0,285760000.0,341409000.0
Total Assets,-0.27315003237218904,-0.275247171649238,-0.27679660303289666,-0.27791906232002783
Total Non Current Assets,5758643000.0,5336436000.0,4944732000.0,4459807000.0
Other Non Current Assets,532669000.0,559966000.0,540418000.0,537856000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,133407000.0,126234000.0,136411000.0,78680000.0
Non Current Deferred Taxes Assets,133407000.0,126234000.0,136411000.0,78680000.0
Non Current Accounts Receivable,657711000.0,300168000.0,137218000.0,70114000.0
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,94852000.0,99081000.0,42939000.0,45568000.0
Other Intangible Assets,66379000.0,70435000.0,28477000.0,31106000.0
Goodwill,28473000.0,28646000.0,14462000.0,14462000.0
Net PPE,4154369000.0,4109925000.0,3949886000.0,3636329000.0
Accumulated Depreciation,-1684451000.0,-1605434000.0,-1528791000.0,-1468123000.0
Gross PPE,5838820000.0,5715359000.0,5478677000.0,5104452000.0
Construction In Progress,964135000.0,1115767000.0,1343541000.0,1121938000.0
Other Properties,81512000.0,89747000.0,91282000.0,104778000.0
Machinery Furniture Equipment,3719353000.0,3413461000.0,2958820000.0,2802961000.0
Buildings And Improvements,998516000.0,1020969000.0,1009652000.0,893049000.0
Land And Improvements,35240000.0,35335000.0,35305000.0,35259000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3824002000.0,3660730000.0,3619864000.0,3791421000.0
Other Current Assets,46483000.0,30983000.0,19722000.0,18384000.0
Hedging Assets Current,1836000.0,1146000.0,2690000.0,2018000.0
Prepaid Assets,66424000.0,66874000.0,57795000.0,51576000.0
Inventory,1069600000.0,949789000.0,931646000.0,783296000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,186813000.0,193616000.0,180239000.0,161920000.0
Receivables,808923000.0,719719000.0,324514000.0,354991000.0
Other Receivables,55403000.0,88384000.0,25894000.0,30654000.0
Accounts Receivable,753520000.0,631335000.0,298620000.0,324337000.0
Allowance For Doubtful Accounts Receivable,-4206000.0,-1285000.0,-1008000.0,-1042000.0
Gross Accounts Receivable,757726000.0,632620000.0,299628000.0,325379000.0
Cash Cash Equivalents And Short Term Investments,1822474000.0,1883957000.0,2271241000.0,2577981000.0
