,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.382233521491273,-0.38178512620785116,-0.3821011813832196,-0.38219278655907335,-0.38223494162244276
Share Issued,-0.42872404659091007,-0.42831497649190053,-0.4286033129812895,-0.4286868841956661,-0.42872534217366864
Net Debt,18317604000.0,18382963000.0,18408845000.0,18039847000.0,17538919000.0
Total Debt,19488530000.0,19476341000.0,19247402000.0,18931720000.0,18787858000.0
Tangible Book Value,0.009735877513739473,0.008463563283038602,0.0024648577522466586,-0.00444109401342732,-0.008566566167870618
Invested Capital,-0.15689043928100904,-0.15779155899807162,-0.16425721494380088,-0.1725230773935703,-0.17647277906610145
Working Capital,3026712000.0,3065983000.0,3249697000.0,3103056000.0,3046965000.0
Net Tangible Assets,-0.0025995724957542017,-0.0038221268445784427,-0.009586224547035027,-0.016222086317789784,-0.020186212318793185
Capital Lease Obligations,565551000.0,572280000.0,574310000.0,577115000.0,560321000.0
Common Stock Equity,-0.3488471477388876,-0.34999642350569493,-0.355415027442047,-0.3616531428537228,-0.3653796634406445
Total Capitalization,-0.1506864294036214,-0.15261156253679653,-0.15436509405921964,-0.1640647298754889,-0.16830677848042278
Total Equity Gross Minority Interest,-0.35623833854426024,-0.3573321627160653,-0.3624893235422134,-0.3684264551000781,-0.3719731741838953
Minority Interest,,,,,
Stockholders Equity,-0.3463783580874304,-0.34748388579401046,-0.3526962264311599,-0.35869688321313464,-0.3622815509464738
Gains Losses Not Affecting Retained Earnings,60667000.0,78597000.0,61330000.0,97869000.0,57420000.0
Other Equity Adjustments,60667000.0,78597000.0,61330000.0,97869000.0,57420000.0
Treasury Stock,,,,,
Retained Earnings,4117763000.0,4070027000.0,3951392000.0,3723094000.0,3654081000.0
Additional Paid In Capital,1786924000.0,1777707000.0,1731341000.0,1713074000.0,1697062000.0
Capital Stock,-0.26249341876413035,-0.26246277548025176,-0.2624843321121285,-0.26249061543532126,-0.26249351543064103
Common Stock,-0.23923821937201784,-0.2392057600483189,-0.23922859420978534,-0.23923524990707376,-0.23923832176736073
Total Liabilities Net Minority Interest,-0.1813045532216806,-0.18065266203828884,-0.18126399920329792,-0.18350574331039998,-0.18397135287931257
Total Non Current Liabilities Net Minority Interest,19045647000.0,18974114000.0,19025217000.0,18631348000.0,18514316000.0
Other Non Current Liabilities,372815000.0,372853000.0,346579000.0,332383000.0,364528000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,,,,,
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,18672832000.0,18601261000.0,18678638000.0,18298965000.0,18149788000.0
Long Term Capital Lease Obligation,509141000.0,516839000.0,519184000.0,523828000.0,509106000.0
Long Term Debt,18163691000.0,18084422000.0,18159454000.0,17775137000.0,17640682000.0
Current Liabilities,2083238000.0,2320388000.0,2113971000.0,1938311000.0,1937052000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,815698000.0,875080000.0,568764000.0,632755000.0,638070000.0
Current Capital Lease Obligation,56410000.0,55441000.0,55126000.0,53287000.0,51215000.0
Current Debt,759288000.0,819639000.0,513638000.0,579468000.0,586855000.0
Other Current Borrowings,759288000.0,819639000.0,513638000.0,579468000.0,586855000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,1267540000.0,1445308000.0,1545207000.0,1305556000.0,1298982000.0
Current Accrued Expenses,494365000.0,513137000.0,528596000.0,478964000.0,496202000.0
Payables,773175000.0,932171000.0,1016611000.0,826592000.0,802780000.0
Total Tax Payable,10581000.0,103000.0,49191000.0,,
Income Tax Payable,10581000.0,103000.0,49191000.0,,
Accounts Payable,762594000.0,932068000.0,967420000.0,826592000.0,802780000.0
Total Assets,-0.21014188237440257,-0.209687297252153,-0.21089728793240545,-0.21368982485204377,-0.2145630791789251
Total Non Current Assets,22063300000.0,21913790000.0,21598688000.0,21141369000.0,20954924000.0
Other Non Current Assets,561848000.0,581462000.0,571503000.0,600989000.0,580790000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,121219000.0,111919000.0,99770000.0,80740000.0,87262000.0
Non Current Deferred Taxes Assets,121219000.0,111919000.0,99770000.0,80740000.0,87262000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0
Other Intangible Assets,,,,,
Goodwill,141258000.0,141258000.0,141258000.0,141258000.0,141258000.0
Net PPE,4157084000.0,4079401000.0,4041292000.0,3976591000.0,3904782000.0
Accumulated Depreciation,-1782087000.0,-1727472000.0,-1672387000.0,-1614924000.0,-1585271000.0
Gross PPE,5939171000.0,5806873000.0,5713679000.0,5591515000.0,5490053000.0
Construction In Progress,,,,156925000.0,
Other Properties,5939171000.0,5806873000.0,5713679000.0,737794000.0,5490053000.0
Machinery Furniture Equipment,,,,874381000.0,
Buildings And Improvements,,,,2454937000.0,
Land And Improvements,,,,1010504000.0,
Properties,,,,0.0,
Current Assets,5109950000.0,5386371000.0,5363668000.0,5041367000.0,4984017000.0
Other Current Assets,169653000.0,219321000.0,189742000.0,230795000.0,167143000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,3638946000.0,3839286000.0,4081220000.0,3726142000.0,3414937000.0
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,212406000.0,271874000.0,321994000.0,298783000.0,246794000.0
Other Receivables,,,,,
Accounts Receivable,212406000.0,271874000.0,321994000.0,298783000.0,246794000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,605375000.0,521098000.0,264247000.0,314758000.0,688618000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.19181820792443116,-0.19423423066281714,-0.20159754279278352,-0.20014951160350752,-0.1894318275263218
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,356974000.0,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,17081891000.0,16999750000.0,16744865000.0,16341791000.0,16240832000.0
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,483570000.0,534792000.0,506465000.0,470889000.0,466525000.0
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
