,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,260971761.0,260062834.0,258761015.0,257846972.0
Ordinary Shares Number,-0.13752298489713288,-0.13688047839452255,-0.13596024258601244,-0.13531411966176723
Share Issued,-0.037177208694495714,-0.037177208694495714,-0.037177208694495714,-0.037177208694495714
Net Debt,10323747000.0,9665346000.0,10223951000.0,10551640000.0
Total Debt,11698237000.0,11165867000.0,11709841000.0,11789874000.0
Tangible Book Value,-0.2983200746090617,-0.29924618893593,-0.31333052930766575,-0.3174845665700117
Invested Capital,-0.3437432047354649,-0.353117842891518,-0.35096057567493283,-0.3520325709846017
Working Capital,2441550000.0,2067931000.0,1917859000.0,2007485000.0
Net Tangible Assets,-0.29860753567121834,-0.2994974299052847,-0.3130309353525209,-0.3170225092874138
Capital Lease Obligations,805386000.0,755320000.0,728023000.0,737894000.0
Common Stock Equity,-0.465198952224891,-0.4686782238243119,-0.4815445539868956,-0.4856632820766272
Total Capitalization,-0.33636054714373426,-0.34407989449739307,-0.35261382732149027,-0.3533831462582442
Total Equity Gross Minority Interest,-0.4659998893239282,-0.46934910060180457,-0.48160051913005164,-0.4855119875701828
Minority Interest,34550000.0,33212000.0,33004000.0,33306000.0
Stockholders Equity,-0.4583011422310429,-0.46164797269851393,-0.474024536172272,-0.4779864817301401
Gains Losses Not Affecting Retained Earnings,-1326800000.0,-1252590000.0,-1280885000.0,-1324788000.0
Other Equity Adjustments,-1326800000.0,-1252590000.0,-1280885000.0,-1324788000.0
Treasury Stock,10712486000.0,10629308000.0,10523972000.0,10427277000.0
Retained Earnings,11560924000.0,11310664000.0,10829909000.0,10649338000.0
Additional Paid In Capital,1838986000.0,1814681000.0,1785075000.0,1774141000.0
Capital Stock,-0.19616433914496864,-0.19616433914496864,-0.19616433914496864,-0.19616433914496864
Common Stock,-0.16897822130714046,-0.16897822130714046,-0.16897822130714046,-0.16897822130714046
Total Liabilities Net Minority Interest,-0.18136943256604648,-0.18268052433903564,-0.18144293992247634,-0.18331808011187223
Total Non Current Liabilities Net Minority Interest,12658238000.0,12238878000.0,12112992000.0,12228815000.0
