,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.40470075013599793,-0.4043536422268531,-0.4040100963092287,-0.4039351665411871,-0.40379378962035406
Share Issued,-0.4492208532834995,-0.4489041874486645,-0.4485907712114007,-0.4485224129374295,-0.4483934350620123
Net Debt,,,,,
Total Debt,1168092000.0,1193573000.0,1099088000.0,1070334000.0,1038483000.0
Tangible Book Value,-0.06919355878378582,-0.06954971867345781,-0.07662193317304604,-0.08231717141251801,-0.09923678775322169
Invested Capital,-0.4921909027649587,-0.49207153849312163,-0.4954087652448129,-0.4980871819076501,-0.4998010201589252
Working Capital,1916785000.0,1937563000.0,1796531000.0,1667255000.0,1311346000.0
Net Tangible Assets,-0.07844209886805573,-0.07878432943617206,-0.08557995144813885,-0.09105245038688063,-0.10731034489016716
Capital Lease Obligations,1168092000.0,1193573000.0,1099088000.0,1070334000.0,1038483000.0
Common Stock Equity,-0.42362804494130074,-0.4234014025104621,-0.4297379483765111,-0.4348235812373457,-0.43807772472061063
Total Capitalization,-0.48818167808246604,-0.48805712168318205,-0.49153951169308563,-0.4943344345805689,-0.496122821660292
Total Equity Gross Minority Interest,-0.4274111199703425,-0.42719541284732826,-0.43322622567242625,-0.4380664809991008,-0.4411636147796253
Minority Interest,,,,,
Stockholders Equity,-0.41831266329761047,-0.4180946481840796,-0.42418998858997087,-0.42908203295001623,-0.43221230497509355
Gains Losses Not Affecting Retained Earnings,-315830000.0,-239842000.0,-277614000.0,-252584000.0,-291807000.0
Other Equity Adjustments,-315830000.0,-239842000.0,-277614000.0,-252584000.0,-291807000.0
Treasury Stock,,,,,
Retained Earnings,3304683000.0,3267589000.0,3118584000.0,2926127000.0,2874955000.0
Additional Paid In Capital,536390000.0,505127000.0,478496000.0,474645000.0,455444000.0
Capital Stock,-0.2700725565322738,-0.2700723631992525,-0.27007216986623117,-0.27007207319972054,-0.27007197653320986
Common Stock,-0.2472665262320057,-0.2472663214413199,-0.2472661166506341,-0.2472660142552912,-0.2472659118599483
Total Liabilities Net Minority Interest,-0.25464450574956965,-0.2547918707786126,-0.25560865067248373,-0.2547947717115009,-0.25553479299987064
Total Non Current Liabilities Net Minority Interest,1048301000.0,1072606000.0,994697000.0,966041000.0,947397000.0
Other Non Current Liabilities,27650000.0,24748000.0,23027000.0,20040000.0,17585000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,15864000.0,15864000.0,28555000.0,28555000.0,28555000.0
Non Current Deferred Liabilities,53833000.0,55258000.0,54533000.0,55084000.0,50884000.0
Non Current Deferred Taxes Liabilities,53833000.0,55258000.0,54533000.0,55084000.0,50884000.0
Long Term Debt And Capital Lease Obligation,950954000.0,976736000.0,888582000.0,862362000.0,850373000.0
Long Term Capital Lease Obligation,950954000.0,976736000.0,888582000.0,862362000.0,850373000.0
Long Term Debt,,,,,
Current Liabilities,1448114000.0,1386370000.0,1256771000.0,1492198000.0,1322835000.0
Other Current Liabilities,49234000.0,58314000.0,46807000.0,64030000.0,64619000.0
Current Deferred Liabilities,213256000.0,216116000.0,223970000.0,251478000.0,171659000.0
Current Deferred Revenue,213256000.0,216116000.0,223970000.0,251478000.0,171659000.0
Current Debt And Capital Lease Obligation,217138000.0,216837000.0,210506000.0,207972000.0,188110000.0
Current Capital Lease Obligation,217138000.0,216837000.0,210506000.0,207972000.0,188110000.0
