,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,503000000.0,503000000.0,503000000.0,503000000.0
Ordinary Shares Number,-0.033047659312247464,-0.033754543916412943,-0.033754543916412943,-0.03467019699203423
Share Issued,0.21421685721702743,0.21357196783994134,0.21357196783994134,0.21273661941378416
Net Debt,13861000000.0,14086000000.0,13744000000.0,12961000000.0
Total Debt,16972000000.0,17141000000.0,17251000000.0,17274000000.0
Tangible Book Value,-0.09552135145145658,-0.10357480534805437,-0.09713204223077615,-0.05798239492119264
Invested Capital,0.03954777917931459,0.0383905728232367,0.04228441583220149,0.060705889987063014
Working Capital,2661000000.0,1789000000.0,1362000000.0,2543000000.0
Net Tangible Assets,-0.10374021834524896,-0.11147870373412766,-0.1052879154230247,-0.06766940073667967
Capital Lease Obligations,1307000000.0,1341000000.0,1398000000.0,1428000000.0
Common Stock Equity,0.12087649059205713,0.11467076963761239,0.12049048881020172,0.15567603584856066
Total Capitalization,0.06606657420315847,0.06254185492563502,0.06562598429346804,0.08486507701661687
Total Equity Gross Minority Interest,0.10534706879419108,0.09910165097863455,0.10435797547498529,0.1400501143937541
Minority Interest,514000000.0,502000000.0,492000000.0,570000000.0
Stockholders Equity,0.10546489103373735,0.09949539558922653,0.10509358270465295,0.13893976500965455
Gains Losses Not Affecting Retained Earnings,-1718000000.0,-1639000000.0,-1742000000.0,-1807000000.0
Other Equity Adjustments,-1718000000.0,-1639000000.0,-1742000000.0,-1807000000.0
Treasury Stock,22958000000.0,22958000000.0,22958000000.0,22958000000.0
Retained Earnings,13363000000.0,13116000000.0,13463000000.0,14737000000.0
Additional Paid In Capital,33176000000.0,33135000000.0,33087000000.0,33063000000.0
Capital Stock,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353
Total Liabilities Net Minority Interest,-0.13748308856414837,-0.13377524761330978,-0.12978400480635616,-0.12754434291566916
