,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,249114120.0,247600000.0,246100000.0,245000000.0
Ordinary Shares Number,-0.2812448250453582,-0.28018135815769823,-0.2791122241761667,-0.27833661695766887
Share Issued,-0.17594121592005765,-0.1759474571594491,-0.17593942248269998,-0.17594121592005765
Net Debt,7076000000.0,7300000000.0,7237000000.0,7055000000.0
Total Debt,8066000000.0,8222000000.0,8380000000.0,7949000000.0
Tangible Book Value,-0.26671477142484945,-0.2665504152228781,-0.2672078400307636,-0.2679310073194377
Invested Capital,-0.37423168273718455,-0.37038475349941213,-0.36780449608383303,-0.3776407501104951
Working Capital,2306000000.0,2364000000.0,1092000000.0,1810000000.0
Net Tangible Assets,-0.26823830775455626,-0.2680803794813138,-0.2687120925742835,-0.26940697697655014
Capital Lease Obligations,,,,186000000.0
Common Stock Equity,-0.4391527099906332,-0.4364803899624034,-0.4362725428490966,-0.43662885218619396
Total Capitalization,-0.38545649250551683,-0.3818828187935833,-0.40521776586237285,-0.3945946535953925
Total Equity Gross Minority Interest,-0.4421584730998916,-0.43961509027907675,-0.4394172716152356,-0.4397563893246776
Minority Interest,1000000.0,1000000.0,1000000.0,1000000.0
Stockholders Equity,-0.43324637010941447,-0.43067577398498397,-0.4304758387308616,-0.43081858488078567
Gains Losses Not Affecting Retained Earnings,-1902000000.0,-1820000000.0,-1804000000.0,-1841000000.0
Other Equity Adjustments,-1902000000.0,-1820000000.0,-1804000000.0,-1841000000.0
Treasury Stock,23493000000.0,23116000000.0,22743000000.0,22377000000.0
Retained Earnings,26823000000.0,26473000000.0,26115000000.0,25799000000.0
Additional Paid In Capital,1569000000.0,1550000000.0,1526000000.0,1501000000.0
Capital Stock,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433
Common Stock,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907
Total Liabilities Net Minority Interest,-0.21569806471501207,-0.21504072985430076,-0.2140094619889932,-0.2159263606546603
Total Non Current Liabilities Net Minority Interest,8409000000.0,8518000000.0,7224000000.0,7873000000.0
Other Non Current Liabilities,976000000.0,969000000.0,964000000.0,506000000.0
Employee Benefits,,,,306000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,306000000.0
Tradeand Other Payables Non Current,151000000.0,151000000.0,273000000.0,273000000.0
Non Current Deferred Liabilities,464000000.0,451000000.0,477000000.0,484000000.0
Non Current Deferred Taxes Liabilities,464000000.0,451000000.0,477000000.0,484000000.0
Long Term Debt And Capital Lease Obligation,6818000000.0,6947000000.0,5510000000.0,6304000000.0
Long Term Capital Lease Obligation,,,,131000000.0
Long Term Debt,6818000000.0,6947000000.0,5510000000.0,6173000000.0
Current Liabilities,3982000000.0,4040000000.0,5596000000.0,4460000000.0
Other Current Liabilities,,,1000000.0,1000000.0
Current Deferred Liabilities,,,,427000000.0
Current Deferred Revenue,,,,427000000.0
Current Debt And Capital Lease Obligation,1248000000.0,1275000000.0,2870000000.0,1645000000.0
Current Capital Lease Obligation,,,,55000000.0
Current Debt,1248000000.0,1275000000.0,2870000000.0,1590000000.0
Other Current Borrowings,700000000.0,699000000.0,542000000.0,537000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,466000000.0
Payables And Accrued Expenses,2734000000.0,2765000000.0,2725000000.0,1921000000.0
Current Accrued Expenses,1588000000.0,1625000000.0,1504000000.0,780000000.0
Payables,1146000000.0,1140000000.0,1221000000.0,1141000000.0
Total Tax Payable,145000000.0,154000000.0,224000000.0,147000000.0
Income Tax Payable,145000000.0,154000000.0,224000000.0,147000000.0
Accounts Payable,580000000.0,590000000.0,599000000.0,594000000.0
Total Assets,-0.2523306384013515,-0.2514100848132611,-0.25044654817825596,-0.2522339265457934
Total Non Current Assets,9107000000.0,9248000000.0,9233000000.0,9152000000.0
Other Non Current Assets,1238000000.0,1252000000.0,1223000000.0,715000000.0
Defined Pension Benefit,,,,251000000.0
Non Current Deferred Assets,455000000.0,500000000.0,503000000.0,494000000.0
Non Current Deferred Taxes Assets,455000000.0,500000000.0,503000000.0,494000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,5510000000.0,5595000000.0,5622000000.0,5632000000.0
Other Intangible Assets,682000000.0,708000000.0,738000000.0,768000000.0
Goodwill,4828000000.0,4887000000.0,4884000000.0,4864000000.0
Net PPE,1904000000.0,1901000000.0,1885000000.0,2060000000.0
Accumulated Depreciation,,,,-3904000000.0
Gross PPE,,,,5964000000.0
Construction In Progress,,,,259000000.0
Other Properties,,,,212000000.0
Machinery Furniture Equipment,,,,3891000000.0
Buildings And Improvements,,,,1414000000.0
Land And Improvements,,,,188000000.0
Properties,,,,0.0
Current Assets,6288000000.0,6404000000.0,6688000000.0,6270000000.0
Other Current Assets,336000000.0,345000000.0,334000000.0,175000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,52000000.0
Inventory,1799000000.0,1921000000.0,2000000000.0,2054000000.0
Finished Goods,891000000.0,976000000.0,1036000000.0,1050000000.0
Work In Process,267000000.0,248000000.0,252000000.0,228000000.0
Raw Materials,761000000.0,808000000.0,823000000.0,887000000.0
Receivables,3163000000.0,3216000000.0,3201000000.0,3273000000.0
Other Receivables,,,,
Accounts Receivable,3163000000.0,3216000000.0,3201000000.0,3171000000.0
Allowance For Doubtful Accounts Receivable,,,,-26000000.0
Gross Accounts Receivable,,,,3197000000.0
Cash Cash Equivalents And Short Term Investments,990000000.0,922000000.0,1143000000.0,708000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1807919166972671,-0.18274131625124085,-0.17640576770082614,-0.18887619131815828
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-120000000.0,-111000000.0,-111000000.0,-111000000.0
Other Payable,,,,
Dividends Payable,421000000.0,396000000.0,398000000.0,400000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,0.0,0.0,10000000.0,8000000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,548000000.0,576000000.0,2328000000.0,1053000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,102000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
