,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,304991645.0,302857740.0,300443223.0,300342458.0
Ordinary Shares Number,-0.23852943969807355,-0.23702101510682183,-0.235314230213026,-0.23524300098588727
Share Issued,-0.10093723503396755,-0.10093723503396755,-0.10093723503396755,-0.10093723503396755
Net Debt,3391000000.0,5389000000.0,4146000000.0,3806000000.0
Total Debt,20283000000.0,20041000000.0,21571000000.0,21057000000.0
Tangible Book Value,0.6473358102188017,0.7325380653207668,0.827601692541015,0.28447018750638164
Invested Capital,0.17353350970465717,0.21072049233645745,0.28079402857409286,0.036076160111080925
Working Capital,,,,
Net Tangible Assets,0.6100639910558522,0.691934007904724,0.7832797211481413,0.26138994939123184
Capital Lease Obligations,,,,
Common Stock Equity,0.23816164738658693,0.31595585265283205,0.40357825713401113,-0.04581689427996575
Total Capitalization,0.19271169602195243,0.2291011589334214,0.30202694805958946,0.04552202989574169
Total Equity Gross Minority Interest,0.23446613666422636,0.30534173793760094,0.3898950868251356,-0.04075614435706357
Minority Interest,1133000000.0,1021000000.0,1062000000.0,958000000.0
Stockholders Equity,0.21828549871707598,0.2931184081171639,0.37740539881932395,-0.054883182772405184
Gains Losses Not Affecting Retained Earnings,-7831000000.0,-6649000000.0,-3825000000.0,-19827000000.0
Other Equity Adjustments,-7831000000.0,-6649000000.0,-3825000000.0,-19827000000.0
Treasury Stock,23568000000.0,23355000000.0,23147000000.0,23068000000.0
Retained Earnings,31493000000.0,32756000000.0,32708000000.0,33392000000.0
Additional Paid In Capital,25714000000.0,25676000000.0,25643000000.0,25747000000.0
Capital Stock,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433
Common Stock,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907
Total Liabilities Net Minority Interest,2.3109711834787285,2.364274349249701,2.399593305568039,2.383403974537467
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
