,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,11739423.0,10858348.0,10855203.0,11284350.0
Ordinary Shares Number,-0.4505552735816528,-0.44994086503517344,-0.4499699257681353,-0.4505217552343771
Share Issued,-0.4834832119533965,-0.4834908842023157,-0.483519424426588,-0.4837461049773019
Net Debt,1385064000.0,1400730000.0,1442347000.0,1270665000.0
Total Debt,1732150000.0,1942668000.0,1927272000.0,1743724000.0
Tangible Book Value,-0.18161277360608688,-0.1812617416299164,-0.18423718056792554,-0.1867460451197783
Invested Capital,-0.4861758066777607,-0.48457631292480513,-0.4860447921527442,-0.49008103409520154
Working Capital,1266955000.0,1336226000.0,1275432000.0,1190304000.0
Net Tangible Assets,-0.18646462715236228,-0.18612732394637113,-0.18898639423384264,-0.19139713773923359
Capital Lease Obligations,185561000.0,349170000.0,347560000.0,340336000.0
Common Stock Equity,-0.4581289138959825,-0.456484724459947,-0.45886365344152186,-0.46129196095872954
Total Capitalization,-0.4836700537253808,-0.4818131141193389,-0.48305968983715636,-0.4869439957535664
Total Equity Gross Minority Interest,-0.46001511172788695,-0.45845183560697766,-0.46077623316692035,-0.46008293526977534
Minority Interest,8218000.0,8162000.0,6030000.0,112345000.0
Stockholders Equity,-0.4515002303133538,-0.44991862820452916,-0.45220700143667636,-0.45454287357276724
Gains Losses Not Affecting Retained Earnings,-41614000.0,-16216000.0,-42343000.0,-65102000.0
Other Equity Adjustments,-41614000.0,-16216000.0,-42343000.0,-65102000.0
Treasury Stock,880858000.0,779892000.0,779533000.0,808491000.0
Retained Earnings,2423346000.0,2363015000.0,2319638000.0,2316224000.0
Additional Paid In Capital,1064418000.0,1053759000.0,1042786000.0,1016138000.0
Capital Stock,-0.2700603765519309,-0.2700603765519309,-0.27006047321844157,-0.2700607632179735
Common Stock,-0.24725362441880044,-0.24725362441880044,-0.24725372681414334,-0.24725403400017204
Total Liabilities Net Minority Interest,-0.2534723241835827,-0.25307748241982414,-0.2531900087012494,-0.2534505927718103
Total Non Current Liabilities Net Minority Interest,1894121000.0,1957700000.0,1955597000.0,1807692000.0
Other Non Current Liabilities,,,,
