,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4020867460067931,-0.40163368740563754,-0.4011954352094008,-0.4007741079512417
Share Issued,-0.4468361026684065,-0.44642277823417637,-0.44602296165283867,-0.4456385856578565
Net Debt,1733000000.0,1387000000.0,1186000000.0,1032000000.0
Total Debt,2287000000.0,1882000000.0,1659000000.0,1497000000.0
Tangible Book Value,-0.2098803967831451,-0.19919724365500519,-0.18407647307363792,-0.18542419392980325
Invested Capital,-0.46053738380737197,-0.4678246562659165,-0.4725160333851512,-0.4754716009702691
Working Capital,2020000000.0,1635000000.0,1780000000.0,1764000000.0
Net Tangible Assets,-0.21362671086732654,-0.20336137310656907,-0.1888319719682662,-0.19012698380885407
Capital Lease Obligations,388000000.0,358000000.0,347000000.0,348000000.0
Common Stock Equity,-0.4199120057873787,-0.4226140182603666,-0.4252269533990802,-0.425998956962791
Total Capitalization,-0.45652201312410307,-0.4691359390570921,-0.47239956801776195,-0.4725137950313854
Total Equity Gross Minority Interest,-0.38289765337490494,-0.3855823352413207,-0.39431461625945174,-0.395049371296576
Minority Interest,1450000000.0,1446000000.0,1225000000.0,1225000000.0
Stockholders Equity,-0.41473807801351487,-0.41733723631710573,-0.41985070808321556,-0.42059332474138433
Gains Losses Not Affecting Retained Earnings,-247000000.0,-210000000.0,-213000000.0,-233000000.0
Other Equity Adjustments,-247000000.0,,-213000000.0,
Treasury Stock,,,,
Retained Earnings,3897000000.0,3769000000.0,3684000000.0,3678000000.0
Additional Paid In Capital,0.0,0.0,0.0,0.0
Capital Stock,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353
Total Liabilities Net Minority Interest,-0.24593546830773186,-0.24817513019841886,-0.24921820647439785,-0.24897810212407817
Total Non Current Liabilities Net Minority Interest,2616000000.0,1864000000.0,1703000000.0,1712000000.0
Other Non Current Liabilities,396000000.0,397000000.0,368000000.0,361000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,91000000.0,50000000.0,40000000.0,36000000.0
Non Current Deferred Taxes Liabilities,91000000.0,50000000.0,40000000.0,36000000.0
Long Term Debt And Capital Lease Obligation,2129000000.0,1417000000.0,1295000000.0,1315000000.0
Long Term Capital Lease Obligation,314000000.0,284000000.0,274000000.0,275000000.0
Long Term Debt,1815000000.0,1133000000.0,1021000000.0,1040000000.0
Current Liabilities,2093000000.0,2276000000.0,2172000000.0,2224000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,158000000.0,465000000.0,364000000.0,182000000.0
Current Capital Lease Obligation,74000000.0,74000000.0,73000000.0,73000000.0
Current Debt,84000000.0,391000000.0,291000000.0,109000000.0
Other Current Borrowings,72000000.0,66000000.0,55000000.0,6000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1935000000.0,1811000000.0,1808000000.0,2042000000.0
Current Accrued Expenses,845000000.0,865000000.0,797000000.0,906000000.0
