,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,0.3124299943866704,0.3154097144553401,0.3191076335231495,0.32282484700622965,0.3234087775161158
Share Issued,0.2050160566722384,0.20773444919012873,0.21110805318447481,0.21449925943436846,0.21503197804298294
Net Debt,,,,,
Total Debt,12519000000.0,12568000000.0,12836000000.0,12744000000.0,12623372000.0
Tangible Book Value,0.03721271726063258,0.029783816931526052,0.023669766218190592,0.02169749179453399,-0.0012077801945250843
Invested Capital,-0.3957338278670102,-0.3992523607064362,-0.39435769057870135,-0.3952803280788175,-0.406235538100112
Working Capital,2166000000.0,2021000000.0,2061000000.0,2151000000.0,1755164000.0
Net Tangible Assets,0.023802655125331453,0.016664297174773957,0.010789365410155839,0.008894226131246769,-0.013115226569600904
Capital Lease Obligations,9658000000.0,9707000000.0,9476000000.0,9385000000.0,9265609000.0
Common Stock Equity,-0.32543064656707643,-0.3321114466376509,-0.3376342413626592,-0.33935640315862947,-0.36012083454953586
Total Capitalization,-0.3875288968955422,-0.3912004794762958,-0.3942519725545221,-0.3952147430979197,-0.4066426336303117
Total Equity Gross Minority Interest,-0.3339516639787786,-0.3403101210308158,-0.3455664455271666,-0.3472055144561362,-0.3669680793906228
Minority Interest,,,,,
Stockholders Equity,-0.3238532239253165,-0.3302797142363928,-0.3355922795602158,-0.3372488859515155,-0.3572229033953862
Gains Losses Not Affecting Retained Earnings,-653000000.0,-551000000.0,-592000000.0,-606000000.0,-829599000.0
Other Equity Adjustments,-653000000.0,-551000000.0,-592000000.0,-606000000.0,-829599000.0
Treasury Stock,,,,,
Retained Earnings,6345000000.0,6014000000.0,5864000000.0,5815000000.0,5338018000.0
Additional Paid In Capital,0.0,0.0,0.0,0.0,0.0
Capital Stock,-0.15983464777691164,-0.1594479817342795,-0.15896464918098932,-0.15848131662769913,-0.15835913015822736
Common Stock,-0.13049549156216325,-0.13008591019056767,-0.12957393347607318,-0.12906195676157872,-0.1289325290481545
Total Liabilities Net Minority Interest,-0.17190066953456518,-0.1766397783507113,-0.17685626587968808,-0.17793476738768146,-0.1748694338698877
Total Non Current Liabilities Net Minority Interest,11878000000.0,11997000000.0,11725000000.0,11680000000.0,11530138000.0
Other Non Current Liabilities,908000000.0,915000000.0,865000000.0,21000000.0,906736000.0
Employee Benefits,,,,597000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,133000000.0,132000000.0,133000000.0,362000000.0,74178000.0
Non Current Deferred Taxes Liabilities,133000000.0,132000000.0,133000000.0,362000000.0,74178000.0
Long Term Debt And Capital Lease Obligation,10837000000.0,10950000000.0,10727000000.0,10634000000.0,10549224000.0
Long Term Capital Lease Obligation,7976000000.0,8089000000.0,7867000000.0,7775000000.0,7691225000.0
Long Term Debt,2861000000.0,2861000000.0,2860000000.0,2859000000.0,2857999000.0
Current Liabilities,11640000000.0,10317000000.0,10534000000.0,10305000000.0,11233629000.0
Other Current Liabilities,,,,1350000000.0,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,1682000000.0,1618000000.0,2109000000.0,2110000000.0,2074148000.0
Current Capital Lease Obligation,1682000000.0,1618000000.0,1609000000.0,1610000000.0,1574384000.0
Current Debt,,,500000000.0,500000000.0,499764000.0
Other Current Borrowings,,,500000000.0,500000000.0,499764000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,968000000.0,
Payables And Accrued Expenses,9958000000.0,8699000000.0,8425000000.0,5877000000.0,9159481000.0
Current Accrued Expenses,4482000000.0,4244000000.0,3954000000.0,1298000000.0,4083434000.0
