,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,4400000.0,600000.0,
Ordinary Shares Number,-0.04082338995806774,-0.04082338995806774,-0.03841998230390511,-0.03234077470808198
Share Issued,-0.11725628260522336,-0.11725628260522336,-0.114676725096879,-0.10951761008019027
Net Debt,5401000000.0,6041000000.0,5661000000.0,5126000000.0
Total Debt,6452000000.0,6712000000.0,6678000000.0,6697000000.0
Tangible Book Value,0.1735297511756979,0.1532153246120349,0.15176899003468675,0.1580145257095993
Invested Capital,-0.26895718018155823,-0.27469629819075536,-0.27524362552133275,-0.27199093738533003
Working Capital,-118000000.0,-64000000.0,258000000.0,786000000.0
Net Tangible Assets,0.15478836495259668,0.13526843037983324,0.13387866157529993,0.139879935958512
Capital Lease Obligations,290000000.0,299000000.0,256000000.0,257000000.0
Common Stock Equity,-0.18272875705960548,-0.20107868792011674,-0.20238515548947353,-0.19674359098543284
Total Capitalization,-0.2631846334940205,-0.2652080834496358,-0.2658281729521631,-0.2624992714122798
Total Equity Gross Minority Interest,-0.19417864807044102,-0.21195406800702501,-0.2132822790356728,-0.20782813587548088
Minority Interest,140000000.0,129000000.0,126000000.0,129000000.0
Stockholders Equity,-0.1865833908807278,-0.20423481760181725,-0.20549155348487216,-0.20006473944440778
Gains Losses Not Affecting Retained Earnings,-113000000.0,-114000000.0,-115000000.0,-116000000.0
Other Equity Adjustments,-113000000.0,-114000000.0,-115000000.0,-116000000.0
Treasury Stock,,,28000000.0,
Retained Earnings,5535000000.0,4940000000.0,4712000000.0,4297000000.0
Additional Paid In Capital,6153000000.0,6131000000.0,6344000000.0,6921000000.0
Capital Stock,-0.2639444797556182,-0.2639444797556182,-0.2639444797556182,-0.26384781324496015
Common Stock,-0.24077527586427316,-0.24077527586427316,-0.24077527586427316,-0.24067288052137426
Total Liabilities Net Minority Interest,-0.2154185989957875,-0.2164301861766426,-0.2159893388449081,-0.21556423606073552
Total Non Current Liabilities Net Minority Interest,9132000000.0,9536000000.0,9386000000.0,9320000000.0
Other Non Current Liabilities,850000000.0,858000000.0,866000000.0,900000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1676000000.0,1662000000.0,1543000000.0,1463000000.0
Non Current Deferred Taxes Liabilities,1676000000.0,1662000000.0,1543000000.0,1463000000.0
Long Term Debt And Capital Lease Obligation,5965000000.0,6468000000.0,6431000000.0,6446000000.0
Long Term Capital Lease Obligation,290000000.0,299000000.0,256000000.0,257000000.0
Long Term Debt,5675000000.0,6169000000.0,6175000000.0,6189000000.0
Current Liabilities,3330000000.0,2669000000.0,2931000000.0,3105000000.0
Other Current Liabilities,597000000.0,383000000.0,483000000.0,489000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,487000000.0,244000000.0,247000000.0,251000000.0
Current Capital Lease Obligation,,,,
Current Debt,487000000.0,244000000.0,247000000.0,251000000.0
Other Current Borrowings,487000000.0,244000000.0,247000000.0,251000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2246000000.0,2042000000.0,2201000000.0,2365000000.0
Current Accrued Expenses,,,,
Payables,2246000000.0,2042000000.0,2201000000.0,2365000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,812000000.0,843000000.0,935000000.0,859000000.0
Total Assets,-0.220644968984045,-0.2238185506145824,-0.2235857257771276,-0.2225075676836832
Total Non Current Assets,21029000000.0,20750000000.0,20231000000.0,19830000000.0
Other Non Current Assets,313000000.0,293000000.0,275000000.0,307000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,671000000.0,675000000.0,469000000.0,440000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,621000000.0,626000000.0,422000000.0,393000000.0
Goodwill And Other Intangible Assets,753000000.0,753000000.0,753000000.0,753000000.0
Other Intangible Assets,,,,
Goodwill,753000000.0,753000000.0,753000000.0,753000000.0
Net PPE,19292000000.0,19029000000.0,18734000000.0,18330000000.0
Accumulated Depreciation,-30325000000.0,-29680000000.0,-29063000000.0,-28456000000.0
Gross PPE,49617000000.0,48709000000.0,47797000000.0,46786000000.0
Construction In Progress,,,,
Other Properties,2505000000.0,2470000000.0,2559000000.0,2504000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,3212000000.0,2605000000.0,3189000000.0,3891000000.0
Other Current Assets,365000000.0,397000000.0,475000000.0,469000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,233000000.0,201000000.0,212000000.0,201000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1853000000.0,1519000000.0,1615000000.0,1767000000.0
Other Receivables,,,,
Accounts Receivable,1853000000.0,1519000000.0,1615000000.0,1767000000.0
Allowance For Doubtful Accounts Receivable,-7000000.0,-7000000.0,-9000000.0,-9000000.0
Gross Accounts Receivable,1860000000.0,1526000000.0,1624000000.0,1776000000.0
Cash Cash Equivalents And Short Term Investments,761000000.0,372000000.0,761000000.0,1314000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18735680637167873,-0.1985085185260286,-0.18735680637167873,-0.17150360117539212
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,641000000.0,548000000.0,546000000.0,511000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,1434000000.0,1199000000.0,1266000000.0,1506000000.0
Dividends Payable,,,,
Other Investments,50000000.0,49000000.0,47000000.0,47000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,116000000.0,126000000.0,140000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,621000000.0,626000000.0,422000000.0,393000000.0
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
