,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,10600660.0,4635858.0,2786534.0,1564478.0
Ordinary Shares Number,-0.18454740165579703,-0.18068280556028682,-0.17970014618615207,-0.17912764175900764
Share Issued,-0.24153915118864977,-0.24186012552941305,-0.24215625679670286,-0.2424220531125839
Net Debt,6947123000.0,6806750000.0,7722534000.0,9205900000.0
Total Debt,14300368000.0,16993691000.0,14437128000.0,14353076000.0
Tangible Book Value,-0.5012587635082657,-0.5027815237195306,-0.5301444974896978,-0.5774239914585555
Invested Capital,0.022017588487488998,0.03599410792526551,0.01978651027089456,0.0020398594387874805
Working Capital,2440756000.0,2830531000.0,2166553000.0,1335499000.0
Net Tangible Assets,-0.49360934471468093,-0.49507255016627194,-0.5213653650796553,-0.5667957702162821
Capital Lease Obligations,,2524153000.0,,
Common Stock Equity,0.1281103718311409,0.14962516099352946,0.11981338229993779,0.08861270981034085
Total Capitalization,0.04187298267296152,0.05646115935498375,0.039552216119029183,0.027547218077521952
Total Equity Gross Minority Interest,0.09770637942294462,0.11818309799370696,0.08980971270068772,0.0601144465762636
Minority Interest,,,,
Stockholders Equity,0.11242340905603324,0.13311922132946488,0.10444225077108059,0.07442925572029227
Gains Losses Not Affecting Retained Earnings,-155571000.0,-139266000.0,-191695000.0,-217306000.0
Other Equity Adjustments,-155571000.0,-139266000.0,-191695000.0,-217306000.0
Treasury Stock,4399677000.0,1876753000.0,1228920000.0,824190000.0
Retained Earnings,21651448000.0,19974026000.0,18486416000.0,17181296000.0
Additional Paid In Capital,,,,
Capital Stock,0.21430602506974494,0.20104154314375966,0.1902329705875525,0.17816957005649336
Common Stock,0.26581820826797825,0.25176762171073475,0.24031849123518062,0.2275401668134559
Total Liabilities Net Minority Interest,-0.15664357710127264,-0.15431693052144277,-0.15558873177599108,-0.1549777724801235
Total Non Current Liabilities Net Minority Interest,19055441000.0,19309453000.0,19346079000.0,19886393000.0
Other Non Current Liabilities,5154687000.0,3091996000.0,5308114000.0,5533317000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,13900754000.0,16217457000.0,14037965000.0,14353076000.0
Long Term Capital Lease Obligation,,2147306000.0,,
Long Term Debt,13900754000.0,14070151000.0,14037965000.0,14353076000.0
Current Liabilities,8338718000.0,8675805000.0,8316070000.0,7930974000.0
Other Current Liabilities,4259582000.0,4440412000.0,4344580000.0,4480150000.0
Current Deferred Liabilities,1306185000.0,1311918000.0,1262271000.0,1264661000.0
Current Deferred Revenue,1306185000.0,1311918000.0,1262271000.0,1264661000.0
Current Debt And Capital Lease Obligation,399614000.0,776234000.0,399163000.0,
