,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,2716000000.0,2716000000.0,2715000000.0,2712000000.0
Ordinary Shares Number,2.562632607183394,2.562632607183394,2.563339491787559,2.565460145600056
Share Issued,4.009390841368673,4.009390841368673,4.009390841368673,4.009390841368673
Net Debt,28288000000.0,29061000000.0,30396000000.0,29630000000.0
Total Debt,40171000000.0,41625000000.0,42400000000.0,39149000000.0
Tangible Book Value,-0.39994190874285274,-0.42995335122282735,-0.4590443989717622,-0.4974380077522773
Invested Capital,0.49253151588888494,0.5103900247894383,0.5100616283910918,0.44183336715368876
Working Capital,3458000000.0,3476000000.0,3523000000.0,2867000000.0
Net Tangible Assets,-0.39625496604486393,-0.4250926687389303,-0.45304597310283906,-0.48993801773226897
Capital Lease Obligations,,,,
Common Stock Equity,0.25333448665798053,0.2440704438934506,0.22043525786599596,0.187417259294979
Total Capitalization,0.441547086128226,0.4601171349144375,0.45541750921107294,0.44123704137696235
Total Equity Gross Minority Interest,0.2595043275446928,0.25156332118192637,0.2322336117437333,0.20278689064052105
Minority Interest,1508000000.0,1539000000.0,1651000000.0,1721000000.0
Stockholders Equity,0.23288077226800916,0.22396937236998343,0.20123387775835366,0.1694727345320568
Gains Losses Not Affecting Retained Earnings,-14815000000.0,-14017000000.0,-14322000000.0,-14895000000.0
Other Equity Adjustments,-14815000000.0,-14017000000.0,-14322000000.0,-14895000000.0
Treasury Stock,53494000000.0,53418000000.0,53247000000.0,52601000000.0
Retained Earnings,73793000000.0,72695000000.0,72137000000.0,71019000000.0
Additional Paid In Capital,19081000000.0,18993000000.0,18889000000.0,18822000000.0
Capital Stock,-0.09999807767958636,-0.09999807767958636,-0.09999807767958636,-0.09999807767958636
Common Stock,-0.06711277430774723,-0.06711277430774723,-0.06711277430774723,-0.06711277430774723
Total Liabilities Net Minority Interest,0.010055130501969267,0.014617113158043496,0.013168614782344346,-0.0009975418865177362
Total Non Current Liabilities Net Minority Interest,45336000000.0,46789000000.0,47179000000.0,47213000000.0
Other Non Current Liabilities,8427000000.0,8449000000.0,7874000000.0,7922000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2733000000.0,2714000000.0,3171000000.0,2914000000.0
Non Current Deferred Taxes Liabilities,2733000000.0,2714000000.0,3171000000.0,2914000000.0
Long Term Debt And Capital Lease Obligation,34176000000.0,35626000000.0,36134000000.0,36377000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,34176000000.0,35626000000.0,36134000000.0,36377000000.0
Current Liabilities,24409000000.0,24115000000.0,23357000000.0,19724000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,5995000000.0,5999000000.0,6266000000.0,2772000000.0
Current Capital Lease Obligation,,,,
Current Debt,5995000000.0,5999000000.0,6266000000.0,2772000000.0
Other Current Borrowings,,,,399000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,1087000000.0
Payables And Accrued Expenses,18414000000.0,18116000000.0,17091000000.0,15865000000.0
Current Accrued Expenses,,,,8421000000.0
Payables,18414000000.0,18116000000.0,17091000000.0,7444000000.0
