,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.34458860880639836,-0.3984653662832689,-0.3985018535458821,-0.39926971401600286
Share Issued,-0.3943806698236803,-0.4435323253611432,-0.44356561261612026,-0.4442661301508738
Net Debt,10735958000.0,7442094000.0,7283847000.0,7238594000.0
Total Debt,11194520000.0,7721081000.0,7566053000.0,7560497000.0
Tangible Book Value,0.27284313671032007,-0.08834592125703034,-0.08743187955062158,-0.08348350876418774
Invested Capital,-0.14872969495455793,-0.3792433870861206,-0.38179838925487447,-0.3817056876429984
Working Capital,-82114000.0,254303000.0,413671000.0,-391993000.0
Net Tangible Assets,0.2502176295572432,-0.09684541737768593,-0.09596712360700227,-0.09217317258511815
Capital Lease Obligations,242441000.0,228343000.0,234255000.0,229035000.0
Common Stock Equity,-0.09667645936479041,-0.43164711318956794,-0.43171971121700153,-0.4315337177430367
Total Capitalization,-0.13994674031016585,-0.3748127214672154,-0.3745293568827052,-0.38831120507555955
Total Equity Gross Minority Interest,-0.08713894080618177,-0.4130111081546893,-0.41308757919816846,-0.41179969491713514
Minority Interest,1029580000.0,779629000.0,779368000.0,818677000.0
Stockholders Equity,-0.10380673965038731,-0.42602647958562234,-0.4260963141136694,-0.425917400623409
Gains Losses Not Affecting Retained Earnings,44912000.0,47065000.0,35081000.0,48798000.0
Other Equity Adjustments,44912000.0,47065000.0,35081000.0,48798000.0
Treasury Stock,,,,
Retained Earnings,-252877000.0,-175941000.0,-159556000.0,-135872000.0
Additional Paid In Capital,14742973000.0,3383303000.0,3376458000.0,3345332000.0
Capital Stock,-0.26992688010071214,-0.27000053998183354,-0.2700006366483442,-0.2700016999799615
Common Stock,-0.24711221645025708,-0.24719024170154602,-0.24719034409688892,-0.2471914704456608
Total Liabilities Net Minority Interest,-0.2170044016346375,-0.23168253556498208,-0.23258815406847153,-0.23263060136869854
Total Non Current Liabilities Net Minority Interest,10936548000.0,7773197000.0,7759028000.0,6905152000.0
Other Non Current Liabilities,365028000.0,327366000.0,287475000.0,289655000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,10571520000.0,7445831000.0,7471553000.0,6615497000.0
Long Term Capital Lease Obligation,242441000.0,228343000.0,234255000.0,229035000.0
Long Term Debt,10329079000.0,7217488000.0,7237298000.0,6386462000.0
Current Liabilities,1122569000.0,556849000.0,340940000.0,1184032000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,623000000.0,275250000.0,94500000.0,945000000.0
Current Capital Lease Obligation,,,,
Current Debt,623000000.0,275250000.0,94500000.0,945000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,499569000.0,281599000.0,246440000.0,239032000.0
Current Accrued Expenses,,,,
Payables,499569000.0,281599000.0,246440000.0,239032000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,430124000.0,212416000.0,178156000.0,171680000.0
Total Assets,-0.20852081974306055,-0.26318223513729916,-0.26401604893671565,-0.2638914375017893
Total Non Current Assets,26585363000.0,11554301000.0,11378058000.0,11375419000.0
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,11857000.0,4382000.0,4805000.0,4846000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1377548000.0,1047775000.0,900617000.0,882412000.0
Investmentin Financial Assets,300000000.0,300000000.0,300000000.0,300000000.0
Long Term Equity Investment,1077548000.0,747775000.0,600617000.0,582412000.0
Goodwill And Other Intangible Assets,629836000.0,336489000.0,306237270.0,192385000.0
Other Intangible Assets,459025000.0,165678000.0,135426270.0,21574000.0
Goodwill,170811000.0,170811000.0,170811000.0,170811000.0
Net PPE,294109000.0,262747000.0,270199000.0,264533000.0
Accumulated Depreciation,,,,
Gross PPE,294109000.0,262747000.0,270199000.0,264533000.0
Construction In Progress,,,,
Other Properties,248483000.0,220090000.0,226483000.0,221725000.0
Machinery Furniture Equipment,45626000.0,42657000.0,43716000.0,42808000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1040455000.0,811152000.0,754611000.0,792039000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,94409000.0,67078000.0,55574000.0,50318000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,722925000.0,691161000.0,648595000.0,643986000.0
Other Receivables,58311000.0,50835000.0,56028000.0,66170000.0
Accounts Receivable,131614000.0,99971000.0,84682000.0,85937000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,216121000.0,50644000.0,47951000.0,92868000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20297720165946795,-0.2077210368064226,-0.20779823876228806,-0.20651057435396689
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,69445000.0,69183000.0,68284000.0,67352000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,7000000.0,2269000.0,2491000.0,4867000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,48611000.0,51235000.0,40180000.0,54839000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,623000000.0,275250000.0,94500000.0,945000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,1077548000.0,747775000.0,600617000.0,582412000.0
Investment Properties,24223402000.0,9851673000.0,9856019730.0,9976404000.0
Notes Receivable,533000000.0,540355000.0,507885000.0,491879000.0
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,300000000.0,300000000.0,300000000.0,300000000.0
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
