,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,,,,,
Ordinary Shares Number,1.4492342186236384,1.4422205095811085,1.423841509872806,1.4146520100186548,1.4111175869978274
Share Issued,1.242120222920844,1.2357216305213958,1.2189545067171574,1.2105709448150381,1.2073464979296078
Net Debt,80545000000.0,77328000000.0,80716000000.0,83592000000.0,84106000000.0
Total Debt,88789000000.0,88941000000.0,90481000000.0,91811000000.0,90919000000.0
Tangible Book Value,-2.378231769391605,-2.4494637473260026,-2.5189864207598975,-2.6373886286600823,-2.7269627587344862
Invested Capital,0.9016039627624186,0.8805865932682473,0.8843866087348273,0.8505461417814145,0.808057903004879
Working Capital,-5118000000.0,-3191000000.0,-2086000000.0,-4184000000.0,-9545000000.0
Net Tangible Assets,-2.2971744197546067,-2.365620533377873,-2.4324241929594175,-2.5461957210032584,-2.632266629920379
Capital Lease Obligations,,,,,
Common Stock Equity,-0.4135281301643853,-0.45794802752251607,-0.4964591283737832,-0.6002045303586154,-0.654393242042164
Total Capitalization,0.8630937208331487,0.8708937940491497,0.8820064506602305,0.8245992172420477,0.7095889326680418
Total Equity Gross Minority Interest,-0.4033294953687845,-0.44676482198647854,-0.483078676705891,-0.5810836947346243,-0.6337599789346124
Minority Interest,512000000.0,471000000.0,483000000.0,509000000.0,470000000.0
Stockholders Equity,-0.40859720949404205,-0.451326229517909,-0.48837137588886853,-0.5881676298750926,-0.6402936068427111
Gains Losses Not Affecting Retained Earnings,-1427000000.0,-1497000000.0,-1522000000.0,-1694000000.0,-1777000000.0
Other Equity Adjustments,-1427000000.0,-1497000000.0,-1522000000.0,-1694000000.0,-1777000000.0
Treasury Stock,,,,,
Retained Earnings,-25431000000.0,-26428000000.0,-27620000000.0,-29721000000.0,-30617000000.0
Additional Paid In Capital,,,,,
Capital Stock,2.699850737019815,2.658380803947517,2.650647483094874,2.5326176735814103,2.4508378055647104
Common Stock,2.8986659374158474,2.8547383353122218,2.84654670788031,2.721521994200759,2.6348955341082942
Total Liabilities Net Minority Interest,0.2470145074461666,0.26226703789680306,0.2583584539645496,0.26112949433545235,0.2560636861573958
Total Non Current Liabilities Net Minority Interest,105539000000.0,108464000000.0,109738000000.0,110652000000.0,105139000000.0
Other Non Current Liabilities,7781000000.0,7540000000.0,6469000000.0,6107000000.0,5673000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,10046000000.0,11201000000.0,11077000000.0,11335000000.0,11128000000.0
Non Current Deferred Liabilities,5244000000.0,5281000000.0,5772000000.0,6814000000.0,7165000000.0
Non Current Deferred Taxes Liabilities,5244000000.0,5281000000.0,5772000000.0,6814000000.0,7165000000.0
Long Term Debt And Capital Lease Obligation,82468000000.0,84442000000.0,86420000000.0,86396000000.0,81173000000.0
Long Term Capital Lease Obligation,,,,,
Long Term Debt,82468000000.0,84442000000.0,86420000000.0,86396000000.0,81173000000.0
Current Liabilities,24407000000.0,25357000000.0,23090000000.0,22880000000.0,27106000000.0
Other Current Liabilities,6395000000.0,6886000000.0,6802000000.0,5521000000.0,5228000000.0
Current Deferred Liabilities,8878000000.0,11120000000.0,8970000000.0,8598000000.0,8705000000.0
Current Deferred Revenue,8878000000.0,11120000000.0,8970000000.0,8598000000.0,8705000000.0
Current Debt And Capital Lease Obligation,6321000000.0,4499000000.0,4061000000.0,5415000000.0,9746000000.0
Current Capital Lease Obligation,,,,,
Current Debt,6321000000.0,4499000000.0,4061000000.0,5415000000.0,9746000000.0
Other Current Borrowings,,4499000000.0,4061000000.0,5415000000.0,9746000000.0
Pensionand Other Post Retirement Benefit Plans Current,1706000000.0,1818000000.0,2053000000.0,1736000000.0,1780000000.0
Payables And Accrued Expenses,1107000000.0,1034000000.0,1204000000.0,1610000000.0,1647000000.0
Current Accrued Expenses,,,,,
Payables,1107000000.0,1034000000.0,1204000000.0,1610000000.0,1647000000.0
Total Tax Payable,,,,,
Income Tax Payable,,,,,
Accounts Payable,1107000000.0,1034000000.0,1204000000.0,1610000000.0,1647000000.0
Total Assets,0.17366359380878266,0.18203812411600204,0.17387850904335628,0.16397808057066407,0.15269144883497193
Total Non Current Assets,115035000000.0,114496000000.0,113380000000.0,112924000000.0,110908000000.0
Other Non Current Assets,13659000000.0,13329000000.0,11987000000.0,12220000000.0,11360000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,12758000000.0,12243000000.0,12226000000.0,12153000000.0,12091000000.0
Non Current Deferred Taxes Assets,12758000000.0,12243000000.0,12226000000.0,12153000000.0,12091000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
