,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4665962736682161,-0.4663335642463856,-0.4663448553141679,-0.4663188504433499
Share Issued,-0.5056880126754241,-0.5054483434077662,-0.5054586442257865,-0.5054349200353823
Net Debt,948677000.0,1131361000.0,1339280000.0,1341212000.0
Total Debt,1332789000.0,1468902000.0,1644746000.0,1660825000.0
Tangible Book Value,-0.17054275884974673,-0.16931169802574067,-0.1757681027077825,-0.17649140148141818
Invested Capital,-0.5089817480607166,-0.5059949828177558,-0.5063174055292371,-0.5063252714048737
Working Capital,1123404000.0,1325315000.0,1327779000.0,1343277000.0
Net Tangible Assets,-0.17582755782204681,-0.17464464346980643,-0.1808485398275885,-0.18154355057247376
Capital Lease Obligations,298892000.0,284316000.0,278996000.0,274022000.0
Common Stock Equity,-0.48620852443972035,-0.4850117407613,-0.4910031416494807,-0.4916431919886865
Total Capitalization,-0.5063195244854161,-0.5031772372495039,-0.5034624621025217,-0.5033395048814284
Total Equity Gross Minority Interest,-0.48697214364761265,-0.48583310378121525,-0.49153542458510047,-0.49214459303049474
Minority Interest,,,,
Stockholders Equity,-0.4785109690260614,-0.47735974183282476,-0.4831230754681563,-0.48373876180213654
Gains Losses Not Affecting Retained Earnings,6744000.0,10853000.0,4555000.0,5895000.0
Other Equity Adjustments,6744000.0,10853000.0,4555000.0,5895000.0
Treasury Stock,,,,
Retained Earnings,811434000.0,854559000.0,665561000.0,653484000.0
Additional Paid In Capital,600009000.0,593081000.0,586595000.0,575776000.0
Capital Stock,-0.2701273664438169,-0.2701273664438169,-0.2701273664438169,-0.2701273664438169
Common Stock,-0.24732458439142938,-0.24732458439142938,-0.24732458439142938,-0.24732458439142938
Total Liabilities Net Minority Interest,-0.25654922994383444,-0.2557244557559387,-0.2542128532336113,-0.25529858148893564
Total Non Current Liabilities Net Minority Interest,1303388000.0,1450307000.0,1628659000.0,1654529000.0
Other Non Current Liabilities,37885000.0,39236000.0,37623000.0,35471000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,55226000.0,58151000.0,57868000.0,58759000.0
Non Current Deferred Taxes Liabilities,55226000.0,58151000.0,57868000.0,58759000.0
Long Term Debt And Capital Lease Obligation,1210277000.0,1352920000.0,1533168000.0,1560299000.0
Long Term Capital Lease Obligation,214168000.0,204553000.0,200498000.0,198538000.0
Long Term Debt,996109000.0,1148367000.0,1332670000.0,1361761000.0
Current Liabilities,709120000.0,771740000.0,977420000.0,675714000.0
Other Current Liabilities,,,,59115000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,122512000.0,115982000.0,111578000.0,100526000.0
Current Capital Lease Obligation,84724000.0,79763000.0,78498000.0,75484000.0
Current Debt,37788000.0,36219000.0,33080000.0,25042000.0
Other Current Borrowings,37788000.0,36219000.0,33080000.0,25042000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,70609000.0
Payables And Accrued Expenses,586608000.0,655758000.0,865842000.0,445464000.0
Current Accrued Expenses,157172000.0,170658000.0,126093000.0,22318000.0
Payables,429436000.0,485100000.0,739749000.0,423146000.0
Total Tax Payable,,,,16479000.0
Income Tax Payable,,,,
Accounts Payable,429436000.0,485100000.0,739749000.0,406667000.0
Total Assets,-0.295185688966208,-0.2942907640198405,-0.29363795899482303,-0.29470319351882845
Total Non Current Assets,1598210000.0,1583524000.0,1557630000.0,1546446000.0
Other Non Current Assets,89915000.0,90875000.0,84004000.0,84438000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1383000.0,1278000.0,1206000.0,1248000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1383000.0,1278000.0,1206000.0,1248000.0
Goodwill And Other Intangible Assets,999507000.0,1002362000.0,996995000.0,997443000.0
Other Intangible Assets,300237000.0,302444000.0,303753000.0,305450000.0
Goodwill,699270000.0,699918000.0,693242000.0,691993000.0
Net PPE,507405000.0,489009000.0,475425000.0,463317000.0
Accumulated Depreciation,,,,-211513000.0
Gross PPE,507405000.0,489009000.0,475425000.0,674830000.0
Construction In Progress,,,,10869000.0
Other Properties,507405000.0,489009000.0,475425000.0,269608000.0
Machinery Furniture Equipment,,,,247632000.0
Buildings And Improvements,,,,55911000.0
Land And Improvements,,,,19865000.0
Properties,,,,0.0
Current Assets,1832524000.0,2097055000.0,2305199000.0,2018991000.0
Other Current Assets,26414000.0,19994000.0,27875000.0,6498000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,24394000.0
Inventory,1259308000.0,1392886000.0,1686683000.0,1591060000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,461582000.0,630950000.0,564171000.0,351448000.0
Other Receivables,320585000.0,427491000.0,401123000.0,328177000.0
Accounts Receivable,140997000.0,203459000.0,163048000.0,32793000.0
Allowance For Doubtful Accounts Receivable,,-10100000.0,-9000000.0,
Gross Accounts Receivable,,213559000.0,172048000.0,
Cash Cash Equivalents And Short Term Investments,85220000.0,53225000.0,26470000.0,45591000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20672982446850793,-0.2076470456262931,-0.20841404834786026,-0.20786589439386716
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
