,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,11400000.0,10900000.0,10700000.0,10500000.0
Ordinary Shares Number,-0.3413907236492297,-0.34110796980756347,-0.34103728134714695,-0.34103728134714695
Share Issued,-0.38411150684344786,-0.38417599578115647,-0.38424048471886507,-0.3843694625942823
Net Debt,5378200000.0,5654200000.0,6262200000.0,5962300000.0
Total Debt,6179900000.0,6615100000.0,6590400000.0,6607000000.0
Tangible Book Value,-0.3416611995238002,-0.3510393644082873,-0.3616534879315993,-0.3618868737383986
Invested Capital,-0.24354711791141012,-0.24010677469063801,-0.24572078930998886,-0.24626655284819315
Working Capital,-1149900000.0,-500700000.0,-754600000.0,-737400000.0
Net Tangible Assets,-0.3402536003531009,-0.34926498762431357,-0.3594639955103092,-0.3596882536583134
Capital Lease Obligations,,,,44700000.0
Common Stock Equity,-0.1350129983333246,-0.14140281244526964,-0.15132899672790542,-0.15153090535226055
Total Capitalization,-0.24306272913701046,-0.23203819050786767,-0.2377250639718349,-0.23804000416653956
Total Equity Gross Minority Interest,-0.14588263428407852,-0.15241347617174872,-0.16196246567345257,-0.16206985294810922
Minority Interest,242000000.0,226100000.0,222500000.0,225500000.0
Stockholders Equity,-0.14068396897006322,-0.14683054992536815,-0.15637888641866943,-0.15657310923695975
Gains Losses Not Affecting Retained Earnings,-1198600000.0,-1093400000.0,-1170600000.0,-1205500000.0
Other Equity Adjustments,-1198600000.0,-1093400000.0,-1170600000.0,-1205500000.0
Treasury Stock,584100000.0,549600000.0,537500000.0,522900000.0
Retained Earnings,7470000000.0,7129300000.0,6877000000.0,6894100000.0
Additional Paid In Capital,7099800000.0,7059500000.0,7025600000.0,7006400000.0
Capital Stock,-0.2257708746967591,-0.22324787876858432,-0.22160454808739768,-0.2200965505211323
Common Stock,-0.20033935495349953,-0.19766683650383834,-0.19592611567455714,-0.1943287483253344
Total Liabilities Net Minority Interest,-0.21298449194271044,-0.21120417722714327,-0.21356271045192296,-0.2134855621688694
Total Non Current Liabilities Net Minority Interest,8842700000.0,9702800000.0,9627300000.0,9577700000.0
Other Non Current Liabilities,371800000.0,370800000.0,321000000.0,292800000.0
Employee Benefits,463000000.0,468700000.0,470000000.0,473300000.0
Non Current Pension And Other Postretirement Benefit Plans,463000000.0,468700000.0,470000000.0,473300000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2706800000.0,2671400000.0,2658600000.0,2646400000.0
Non Current Deferred Taxes Liabilities,2706800000.0,2671400000.0,2658600000.0,2646400000.0
Long Term Debt And Capital Lease Obligation,5301100000.0,6191900000.0,6177700000.0,6165200000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,5301100000.0,6191900000.0,6177700000.0,6165200000.0
Current Liabilities,4237700000.0,3829900000.0,3306200000.0,3375400000.0
Other Current Liabilities,,,,288700000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,878800000.0,423200000.0,412700000.0,441800000.0
Current Capital Lease Obligation,,,,44700000.0
Current Debt,878800000.0,423200000.0,412700000.0,397100000.0
Other Current Borrowings,,,,397100000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,249200000.0
Payables And Accrued Expenses,3358900000.0,3406700000.0,2893500000.0,2395700000.0
Current Accrued Expenses,,,,87600000.0
Payables,3358900000.0,3406700000.0,2893500000.0,2308100000.0
Total Tax Payable,,,,239900000.0
Income Tax Payable,,,,
Accounts Payable,3358900000.0,3406700000.0,2893500000.0,2068200000.0
Total Assets,-0.21230840703493364,-0.21151608620347218,-0.21487270397545474,-0.21481610963035036
Total Non Current Assets,23480600000.0,23460400000.0,23300900000.0,23230300000.0
Other Non Current Assets,1179400000.0,1019300000.0,939100000.0,915500000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
