,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,27600000.0,25000000.0,22900000.0,20800000.0
Ordinary Shares Number,-0.20460855274320935,-0.2029120296932122,-0.201851702786964,-0.20072068742029922
Share Issued,-0.24887820446849454,-0.24900718234391175,-0.24939411597016342,-0.24971656065870645
Net Debt,5771000000.0,5644000000.0,5645000000.0,5579000000.0
Total Debt,7700000000.0,7171000000.0,7091000000.0,7210000000.0
Tangible Book Value,-0.4035906164266174,-0.4073708090719593,-0.4074036803123535,-0.40802823387984477
Invested Capital,-0.5063721382622949,-0.5158799958906105,-0.5175376158060734,-0.5176470812721888
Working Capital,0.0,-741000000.0,-670000000.0,-700000000.0
Net Tangible Assets,-0.39976097371084574,-0.40339332399542144,-0.40342490965006994,-0.4040250370883911
Capital Lease Obligations,293000000.0,308000000.0,329000000.0,442000000.0
Common Stock Equity,-0.6704865471010589,-0.6723868635655779,-0.6725353257893685,-0.6729213275712239
Total Capitalization,-0.5125258860891979,-0.5250745394429736,-0.5251724483117937,-0.5256783108006975
Total Equity Gross Minority Interest,-0.6573286597408303,-0.6577525568776328,-0.6581199343961949,-0.6588546894333192
Minority Interest,178000000.0,227000000.0,219000000.0,206000000.0
Stockholders Equity,-0.6557743079476148,-0.6576022874138765,-0.6577450983096782,-0.6581164066387626
Gains Losses Not Affecting Retained Earnings,-648000000.0,-689000000.0,-626000000.0,-592000000.0
Other Equity Adjustments,-648000000.0,-689000000.0,-626000000.0,-592000000.0
Treasury Stock,2155000000.0,1927000000.0,1750000000.0,1575000000.0
Retained Earnings,-2183000000.0,-2419000000.0,-2653000000.0,-2865000000.0
Additional Paid In Capital,,,,
Capital Stock,-0.25099116732744114,-0.2524411649873117,-0.2535044966045501,-0.2544711617111305
Common Stock,-0.2270542999158212,-0.22859023005930465,-0.22971657883119248,-0.23074053226018143
Total Liabilities Net Minority Interest,-0.20542868356773195,-0.20637335642144877,-0.20746366634011362,-0.20746366634011362
Total Non Current Liabilities Net Minority Interest,8251000000.0,7602000000.0,7660000000.0,7640000000.0
Other Non Current Liabilities,488000000.0,501000000.0,546000000.0,465000000.0
Employee Benefits,390000000.0,398000000.0,391000000.0,483000000.0
Non Current Pension And Other Postretirement Benefit Plans,390000000.0,398000000.0,391000000.0,392000000.0
Tradeand Other Payables Non Current,258000000.0,278000000.0,278000000.0,279000000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,7115000000.0,6425000000.0,6445000000.0,6413000000.0
Long Term Capital Lease Obligation,293000000.0,308000000.0,329000000.0,315000000.0
Long Term Debt,6822000000.0,6117000000.0,6116000000.0,6098000000.0
Current Liabilities,6749000000.0,7158000000.0,6823000000.0,6843000000.0
Other Current Liabilities,,,,699000000.0
Current Deferred Liabilities,2784000000.0,2889000000.0,2983000000.0,2662000000.0
Current Deferred Revenue,2784000000.0,2889000000.0,2983000000.0,2662000000.0
Current Debt And Capital Lease Obligation,585000000.0,746000000.0,646000000.0,797000000.0
Current Capital Lease Obligation,,,,127000000.0
Current Debt,585000000.0,746000000.0,646000000.0,670000000.0
Other Current Borrowings,585000000.0,590000000.0,571000000.0,576000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3380000000.0,3523000000.0,3194000000.0,2685000000.0
Current Accrued Expenses,1725000000.0,1779000000.0,1679000000.0,753000000.0
Payables,1655000000.0,1744000000.0,1515000000.0,1932000000.0
Total Tax Payable,,,,215000000.0
Income Tax Payable,,,,103000000.0
Accounts Payable,1655000000.0,1744000000.0,1515000000.0,1717000000.0
Total Assets,-0.2702581508853691,-0.27117154063230703,-0.27221029759941295,-0.27230342753439485
Total Non Current Assets,3641000000.0,3718000000.0,3692000000.0,3676000000.0
Other Non Current Assets,343000000.0,347000000.0,294000000.0,287000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,290000000.0,284000000.0,281000000.0,285000000.0
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1883000000.0,1934000000.0,1930000000.0,1936000000.0
Other Intangible Assets,336000000.0,355000000.0,360000000.0,369000000.0
Goodwill,1547000000.0,1579000000.0,1570000000.0,1567000000.0
Net PPE,1125000000.0,1153000000.0,1187000000.0,1168000000.0
Accumulated Depreciation,-1196000000.0,-1205000000.0,-1183000000.0,-1151000000.0
Gross PPE,2321000000.0,2358000000.0,2370000000.0,2319000000.0
Construction In Progress,,,,97000000.0
Other Properties,2321000000.0,2358000000.0,2370000000.0,449000000.0
Machinery Furniture Equipment,,,,1196000000.0
Buildings And Improvements,,,,538000000.0
Land And Improvements,,,,39000000.0
Properties,,,,0.0
Current Assets,6749000000.0,6417000000.0,6153000000.0,6143000000.0
Other Current Assets,301000000.0,326000000.0,320000000.0,311000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,624000000.0,640000000.0,642000000.0,617000000.0
Finished Goods,462000000.0,472000000.0,462000000.0,451000000.0
Work In Process,,,,
Raw Materials,162000000.0,168000000.0,180000000.0,166000000.0
Receivables,4188000000.0,4232000000.0,4074000000.0,4021000000.0
Other Receivables,956000000.0,955000000.0,934000000.0,839000000.0
Accounts Receivable,3295000000.0,3353000000.0,3203000000.0,3231000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1636000000.0,1219000000.0,1117000000.0,1189000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1622726209345164,-0.17422702702285547,-0.1771511263538161,-0.1750870562378439
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,129000000.0,135000000.0
Interest Payable,,,,198000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,5000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,0.0,156000000.0,75000000.0,94000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,-126000000.0,-143000000.0,-139000000.0,-152000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,63000000.0,67000000.0,76000000.0,103000000.0
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
