,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.8596838100164964,0.859672979837476,0.8413491991269125,0.859672979837476
Share Issued,0.7042745922095154,0.704264711859369,0.687547964233711,0.704264711859369
Net Debt,7136000000.0,7205000000.0,5985000000.0,7760000000.0
Total Debt,8350000000.0,8603000000.0,7793000000.0,8930000000.0
Tangible Book Value,-0.4330761190602836,-0.4380396763598194,-0.14449949963892883,-0.44862421576677647
Invested Capital,-0.24878425856884911,-0.24276365793249793,-0.11012278884800263,-0.23571095432991512
Working Capital,733000000.0,920000000.0,2229000000.0,1835000000.0
Net Tangible Assets,-0.4280933059305363,-0.4328627397824575,-0.15080284377149086,-0.4430333205792695
Capital Lease Obligations,152000000.0,167000000.0,117000000.0,116000000.0
Common Stock Equity,-0.20487932084915467,-0.20051453146971265,0.07390304298472898,-0.20179130659431135
Total Capitalization,-0.24255849846258698,-0.24017604932129796,-0.08949430020717047,-0.22054532112286876
Total Equity Gross Minority Interest,-0.2192168389509075,-0.2150626470102432,0.04611450887832459,-0.21627781880241032
Minority Interest,,,,
Stockholders Equity,-0.20789077653434063,-0.20369213619777082,0.06027952360208123,-0.20492030990166538
Gains Losses Not Affecting Retained Earnings,-5742000000.0,-5507000000.0,-5239000000.0,-5453000000.0
Other Equity Adjustments,36000000.0,40000000.0,48000000.0,9000000.0
Treasury Stock,,,,
Retained Earnings,485000000.0,430000000.0,,
Additional Paid In Capital,16131000000.0,16098000000.0,,16431000000.0
Capital Stock,-0.2682944727352299,-0.2682944727352299,,-0.2682944727352299
Common Stock,-0.24538306629472342,-0.24538306629472342,,-0.24538306629472342
Total Liabilities Net Minority Interest,-0.20076829748939554,-0.19951660595822074,-0.20419667272100955,-0.20007160125977938
Total Non Current Liabilities Net Minority Interest,11023000000.0,11203000000.0,11103000000.0,12514000000.0
Other Non Current Liabilities,,,,646000000.0
Employee Benefits,254000000.0,244000000.0,228000000.0,269000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,226000000.0,234000000.0,363000000.0,584000000.0
Non Current Deferred Liabilities,2515000000.0,2682000000.0,2683000000.0,2669000000.0
Non Current Deferred Taxes Liabilities,2515000000.0,2682000000.0,2683000000.0,2669000000.0
Long Term Debt And Capital Lease Obligation,7791000000.0,7804000000.0,7761000000.0,8930000000.0
Long Term Capital Lease Obligation,106000000.0,120000000.0,85000000.0,81000000.0
Long Term Debt,7685000000.0,7684000000.0,7676000000.0,8930000000.0
Current Liabilities,5161000000.0,5299000000.0,4210000000.0,3847000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,559000000.0,799000000.0,32000000.0,35000000.0
Current Capital Lease Obligation,46000000.0,47000000.0,32000000.0,35000000.0
Current Debt,513000000.0,752000000.0,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,326000000.0,275000000.0,156000000.0,272000000.0
Payables And Accrued Expenses,4276000000.0,4225000000.0,4022000000.0,3847000000.0
Current Accrued Expenses,1612000000.0,1632000000.0,1637000000.0,1726000000.0
Payables,2664000000.0,2593000000.0,2385000000.0,2121000000.0
Total Tax Payable,383000000.0,239000000.0,604000000.0,300000000.0
Income Tax Payable,383000000.0,239000000.0,604000000.0,300000000.0
Accounts Payable,2281000000.0,2354000000.0,1781000000.0,1821000000.0
Total Assets,-0.21048664222986443,-0.20882104916191876,-0.17997584276156048,-0.20948012254794457
Total Non Current Assets,21183000000.0,21323000000.0,29156000000.0,21676000000.0
Other Non Current Assets,694000000.0,589000000.0,8081000000.0,671000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,156000000.0,143000000.0,168000000.0,145000000.0
Non Current Deferred Taxes Assets,156000000.0,143000000.0,168000000.0,145000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,18461000000.0,18759000000.0,19071000000.0,19038000000.0
Other Intangible Assets,9487000000.0,9678000000.0,9837000000.0,9853000000.0
Goodwill,8974000000.0,9081000000.0,9234000000.0,9185000000.0
Net PPE,1872000000.0,1832000000.0,1836000000.0,1822000000.0
Accumulated Depreciation,,,,-3880000000.0
Gross PPE,,,,5700000000.0
Construction In Progress,,,,307000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,3609000000.0
Buildings And Improvements,,,,1709000000.0
Land And Improvements,,,,75000000.0
Properties,,,,0.0
Current Assets,5894000000.0,6219000000.0,6439000000.0,5682000000.0
Other Current Assets,219000000.0,223000000.0,175000000.0,123000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
