,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.05036472397927913,0.05107160858344461,0.05107160858344461,0.05036472397927913
Share Issued,-0.034065552961117615,-0.03342066358403153,-0.03342066358403153,-0.034065552961117615
Net Debt,78217000000.0,77601000000.0,75717000000.0,73994000000.0
Total Debt,79438000000.0,78819000000.0,77019000000.0,76222000000.0
Tangible Book Value,0.7275745080212311,0.7054521632358829,0.7359238030813774,0.7379618199858226
Invested Capital,1.4165607912170792,1.3972323174858323,1.3834240308315515,1.3567926467180293
Working Capital,-4112000000.0,-4287000000.0,-3701000000.0,-5651000000.0
Net Tangible Assets,0.7491356284731295,0.7278784828946994,0.7571583847538446,0.7591166953420506
Capital Lease Obligations,897000000.0,841000000.0,851000000.0,1819000000.0
Common Stock Equity,0.868532249601237,0.8485492342790298,0.8760741305697967,0.8779150621447994
Total Capitalization,1.418318597767109,1.383854675942435,1.385812853318837,1.3434672675541457
Total Equity Gross Minority Interest,0.937541927764819,0.9162057718790942,0.9410744039048398,0.9383049426110636
Minority Interest,2820000000.0,2738000000.0,2691000000.0,2531000000.0
Stockholders Equity,0.8806995578036556,0.8614772112287475,0.8879543513103817,0.8897252064183226
Gains Losses Not Affecting Retained Earnings,121000000.0,-111000000.0,-166000000.0,-140000000.0
Other Equity Adjustments,121000000.0,-111000000.0,-166000000.0,-140000000.0
Treasury Stock,,,,
Retained Earnings,2036000000.0,1615000000.0,2626000000.0,2637000000.0
Additional Paid In Capital,44886000000.0,44866000000.0,44837000000.0,44862000000.0
Capital Stock,-0.08037477601600472,-0.08037477601600472,-0.08037477601600472,-0.08037477601600472
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353
Total Liabilities Net Minority Interest,0.24460559166918866,0.2433106026322185,0.23495418401371496,0.232399631171789
Total Non Current Liabilities Net Minority Interest,112174000000.0,111630000000.0,110867000000.0,107360000000.0
Other Non Current Liabilities,1325000000.0,1353000000.0,1417000000.0,1502000000.0
Employee Benefits,662000000.0,808000000.0,820000000.0,832000000.0
Non Current Pension And Other Postretirement Benefit Plans,662000000.0,808000000.0,820000000.0,832000000.0
Tradeand Other Payables Non Current,856000000.0,849000000.0,852000000.0,849000000.0
Non Current Deferred Liabilities,10438000000.0,10210000000.0,10188000000.0,9964000000.0
Non Current Deferred Taxes Liabilities,10438000000.0,10210000000.0,10188000000.0,9964000000.0
Long Term Debt And Capital Lease Obligation,72250000000.0,70755000000.0,69958000000.0,67937000000.0
Long Term Capital Lease Obligation,897000000.0,841000000.0,851000000.0,1487000000.0
Long Term Debt,71353000000.0,69914000000.0,69107000000.0,66450000000.0
Current Liabilities,17160000000.0,17375000000.0,16015000000.0,18873000000.0
Other Current Liabilities,4072000000.0,3972000000.0,3729000000.0,3713000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,7188000000.0,8064000000.0,7061000000.0,8285000000.0
Current Capital Lease Obligation,,,,332000000.0
Current Debt,7188000000.0,8064000000.0,7061000000.0,7953000000.0
Other Current Borrowings,4034000000.0,4609000000.0,3330000000.0,4001000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,5280000000.0,4647000000.0,4493000000.0,6102000000.0
Current Accrued Expenses,750000000.0,714000000.0,693000000.0,626000000.0
Payables,4530000000.0,3933000000.0,3800000000.0,5476000000.0
Total Tax Payable,991000000.0,708000000.0,586000000.0,722000000.0
Income Tax Payable,,,,
Accounts Payable,3539000000.0,3225000000.0,3214000000.0,4754000000.0
Total Assets,0.34142642591696354,0.3375436240123332,0.3330912967360826,0.33041560206564086
Total Non Current Assets,168112000000.0,166988000000.0,166519000000.0,164864000000.0
Other Non Current Assets,8294000000.0,8005000000.0,8964000000.0,9034000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,9750000000.0,10044000000.0,9589000000.0,9092000000.0
Investmentin Financial Assets,9245000000.0,9565000000.0,9124000000.0,8637000000.0
Long Term Equity Investment,505000000.0,479000000.0,465000000.0,455000000.0
Goodwill And Other Intangible Assets,19303000000.0,19303000000.0,19303000000.0,19303000000.0
Other Intangible Assets,,,,
Goodwill,19303000000.0,19303000000.0,19303000000.0,19303000000.0
Net PPE,117020000000.0,115489000000.0,113961000000.0,112790000000.0
Accumulated Depreciation,-54994000000.0,-54030000000.0,-53162000000.0,-52100000000.0
Gross PPE,172014000000.0,169519000000.0,167123000000.0,164890000000.0
Construction In Progress,,,,7381000000.0
Other Properties,172014000000.0,169519000000.0,167123000000.0,18319000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,13048000000.0,13088000000.0,12314000000.0,13222000000.0
Other Current Assets,4091000000.0,4393000000.0,3954000000.0,4552000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,4118000000.0,4100000000.0,3865000000.0,3584000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,4075000000.0,3828000000.0,3670000000.0,4415000000.0
Other Receivables,,,,
Accounts Receivable,4075000000.0,3828000000.0,3670000000.0,4415000000.0
Allowance For Doubtful Accounts Receivable,-203000000.0,-199000000.0,-214000000.0,-216000000.0
Gross Accounts Receivable,4278000000.0,4027000000.0,3884000000.0,4631000000.0
Cash Cash Equivalents And Short Term Investments,324000000.0,377000000.0,451000000.0,409000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19988456527001008,-0.19836518032353054,-0.1962437749265591,-0.1974478158275429
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,1962000000.0,1962000000.0,1962000000.0,1962000000.0
Long Term Provisions,11613000000.0,11991000000.0,11987000000.0,11955000000.0
Current Provisions,620000000.0,692000000.0,732000000.0,773000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,9565000000.0,9124000000.0,8637000000.0
Available For Sale Securities,9245000000.0,9565000000.0,9124000000.0,8637000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,1962000000.0,1962000000.0,1962000000.0,1962000000.0
Liabilities Heldfor Sale Non Current,1634000000.0,1720000000.0,1931000000.0,739000000.0
Preferred Securities Outside Stock Equity,,,,
Interest Payable,750000000.0,714000000.0,693000000.0,626000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,479000000.0,465000000.0,455000000.0
Assets Held For Sale Current,440000000.0,390000000.0,374000000.0,262000000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,40000000.0,40000000.0,40000000.0,40000000.0
