,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,41016000.0,,,,40912000.0
Ordinary Shares Number,-0.45363905059847864,-0.45356553459964544,-0.45356553459964544,-0.45356553459964544,-0.45356553459964544
Share Issued,-0.46741638190729784,-0.49380009610264397,-0.49380009610264397,-0.49380009610264397,-0.46741638190729784
Net Debt,1621377000.0,694960000.0,820169000.0,894119000.0,574400000.0
Total Debt,1862909000.0,961213000.0,1075032000.0,1146566000.0,860454000.0
Tangible Book Value,-0.21253918706243616,-0.1804112640271953,-0.1835792298201937,-0.18556432402760406,-0.1790379693460032
Invested Capital,-0.4795356471411197,-0.493878938442078,-0.4934357596835476,-0.4931768894941082,-0.4999100477631762
Working Capital,647221000.0,648312000.0,165049000.0,352955000.0,298768000.0
Net Tangible Assets,-0.2161815165435692,-0.18531010830365088,-0.18835417577039856,-0.19026163345462055,-0.1839905228237465
Capital Lease Obligations,125853000.0,123115000.0,125790000.0,130453000.0,122597000.0
Common Stock Equity,-0.45117636857098176,-0.4517183744575963,-0.4541770276533467,-0.4556710623962405,-0.46019351865734803
Total Capitalization,-0.47686333125613894,-0.49174862871874053,-0.4993261224396238,-0.4960796275309975,-0.5026420673725333
Total Equity Gross Minority Interest,-0.45363026001413154,-0.454146114569811,-0.45648613980419717,-0.45790808861969656,-0.4622123401467889
Minority Interest,,,,,
Stockholders Equity,-0.4448123389386021,-0.4453337129569949,-0.4476987756401877,-0.44913593880899844,-0.45348624431690965
Gains Losses Not Affecting Retained Earnings,-196441000.0,-128704000.0,-132000000.0,-131537000.0,-207782000.0
Other Equity Adjustments,-196441000.0,-128704000.0,-132000000.0,-131537000.0,-207782000.0
Treasury Stock,1875202000.0,1864345000.0,1841230000.0,1794109000.0,1789009000.0
Retained Earnings,3989353000.0,3900384000.0,3809577000.0,3719278000.0,3652216000.0
Additional Paid In Capital,668097000.0,660218000.0,648402000.0,640800000.0,626697000.0
Capital Stock,-0.26894668168263963,-0.26894668168263963,-0.26894668168263963,-0.26894668168263963,-0.26894668168263963
Common Stock,-0.24607392767326228,-0.24607392767326228,-0.24607392767326228,-0.24607392767326228,-0.24607392767326228
Total Liabilities Net Minority Interest,-0.2540253710973805,-0.25810511400617986,-0.2577946039753,-0.2574221470220377,-0.2584641920301514
Total Non Current Liabilities Net Minority Interest,2071621000.0,1088617000.0,705721000.0,965277000.0,691797000.0
Other Non Current Liabilities,44221000.0,35324000.0,32193000.0,38643000.0,36389000.0
Employee Benefits,91287000.0,104310000.0,103499000.0,102067000.0,97355000.0
Non Current Pension And Other Postretirement Benefit Plans,91287000.0,104310000.0,103499000.0,102067000.0,97355000.0
Tradeand Other Payables Non Current,,,,,
