,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.13978723454123487,-0.13695969612457295,-0.135545926916242,-0.13413215770791104
Share Issued,-0.2075407953972761,-0.20496123788893175,-0.20367145913475956,-0.20238168038058738
Net Debt,,,,
Total Debt,1445000000.0,1481000000.0,1507000000.0,1534000000.0
Tangible Book Value,0.0028951422890077403,0.00010108685549422378,-0.008149594483469219,-0.005782865175081299
Invested Capital,-0.33576239035946015,-0.3354496318848445,-0.33923400942769383,-0.34473855858092917
Working Capital,3936000000.0,3895000000.0,3907000000.0,3919000000.0
Net Tangible Assets,-0.009172768327686365,-0.011857548972807547,-0.019785548289577157,-0.017511381154886273
Capital Lease Obligations,798000000.0,835000000.0,861000000.0,888000000.0
Common Stock Equity,-0.14582104822527622,-0.14519750688535593,-0.1523830785168183,-0.16283481907167258
Total Capitalization,-0.32548731035320816,-0.32501408415391103,-0.32883253003789475,-0.33444597185024694
Total Equity Gross Minority Interest,-0.1630080786108987,-0.16241462261937523,-0.16925349642645524,-0.17920094923675342
Minority Interest,,,,
Stockholders Equity,-0.15108060218442657,-0.15048079642205944,-0.15739284377886148,-0.16744673084330075
Gains Losses Not Affecting Retained Earnings,-285000000.0,-141000000.0,-222000000.0,-299000000.0
Other Equity Adjustments,-285000000.0,-141000000.0,-222000000.0,-299000000.0
Treasury Stock,,,,
Retained Earnings,13146000000.0,13022000000.0,12856000000.0,12588000000.0
Additional Paid In Capital,16000000.0,17000000.0,22000000.0,15000000.0
Capital Stock,-0.26964780388444237,-0.26964780388444237,-0.26964780388444237,-0.26964780388444237
Common Stock,-0.24681660109530795,-0.24681660109530795,-0.24681660109530795,-0.24681660109530795
Total Liabilities Net Minority Interest,-0.24401463350517427,-0.24453813971160904,-0.2428770899438236,-0.24265273014106584
Total Non Current Liabilities Net Minority Interest,2006000000.0,2008000000.0,2165000000.0,2196000000.0
Other Non Current Liabilities,346000000.0,315000000.0,317000000.0,362000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,157000000.0,157000000.0,283000000.0,283000000.0
Non Current Deferred Liabilities,254000000.0,250000000.0,247000000.0,199000000.0
Non Current Deferred Taxes Liabilities,220000000.0,220000000.0,215000000.0,180000000.0
Long Term Debt And Capital Lease Obligation,1248000000.0,1286000000.0,1318000000.0,1352000000.0
Long Term Capital Lease Obligation,634000000.0,664000000.0,688000000.0,714000000.0
Long Term Debt,614000000.0,622000000.0,630000000.0,638000000.0
Current Liabilities,3191000000.0,3056000000.0,3321000000.0,3347000000.0
Other Current Liabilities,464000000.0,11000000.0,372000000.0,357000000.0
Current Deferred Liabilities,302000000.0,380000000.0,469000000.0,398000000.0
Current Deferred Revenue,302000000.0,380000000.0,469000000.0,398000000.0
Current Debt And Capital Lease Obligation,197000000.0,195000000.0,189000000.0,182000000.0
Current Capital Lease Obligation,164000000.0,171000000.0,173000000.0,174000000.0
Current Debt,33000000.0,24000000.0,16000000.0,8000000.0
Other Current Borrowings,33000000.0,24000000.0,16000000.0,8000000.0
Pensionand Other Post Retirement Benefit Plans Current,1448000000.0,1305000000.0,1206000000.0,1446000000.0
Payables And Accrued Expenses,780000000.0,1165000000.0,1085000000.0,964000000.0
Current Accrued Expenses,381000000.0,802000000.0,405000000.0,387000000.0
Payables,399000000.0,363000000.0,680000000.0,577000000.0
Total Tax Payable,74000000.0,45000000.0,348000000.0,217000000.0
Income Tax Payable,74000000.0,45000000.0,348000000.0,217000000.0
Accounts Payable,325000000.0,318000000.0,332000000.0,360000000.0
Total Assets,-0.24271676357475752,-0.24311793867929496,-0.24247319297557407,-0.2435298595455611
Total Non Current Assets,10952000000.0,11016000000.0,10919000000.0,10586000000.0
Other Non Current Assets,982000000.0,1006000000.0,943000000.0,1019000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,935000000.0,762000000.0,666000000.0,642000000.0
Non Current Deferred Taxes Assets,935000000.0,762000000.0,666000000.0,642000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,76000000.0,65000000.0,64000000.0,70000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,7187000000.0,7293000000.0,7302000000.0,6878000000.0
Other Intangible Assets,1174000000.0,1228000000.0,1262000000.0,1168000000.0
Goodwill,6013000000.0,6065000000.0,6040000000.0,5710000000.0
Net PPE,1766000000.0,1875000000.0,1944000000.0,1977000000.0
Accumulated Depreciation,,,,-2716000000.0
Gross PPE,1766000000.0,1875000000.0,1944000000.0,4693000000.0
Construction In Progress,,,,111000000.0
Other Properties,1766000000.0,1875000000.0,1944000000.0,876000000.0
Machinery Furniture Equipment,,,,2530000000.0
Buildings And Improvements,,,,771000000.0
Land And Improvements,,,,7000000.0
Properties,,,,0.0
Current Assets,7127000000.0,6951000000.0,7228000000.0,7266000000.0
Other Current Assets,934000000.0,1081000000.0,1029000000.0,969000000.0
Hedging Assets Current,18000000.0,20000000.0,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3807000000.0,3755000000.0,3718000000.0,3796000000.0
Other Receivables,,,,
Accounts Receivable,3807000000.0,3755000000.0,3718000000.0,3796000000.0
Allowance For Doubtful Accounts Receivable,-36000000.0,-37000000.0,-36000000.0,-43000000.0
Gross Accounts Receivable,3843000000.0,3792000000.0,3754000000.0,3839000000.0
Cash Cash Equivalents And Short Term Investments,2368000000.0,2095000000.0,2481000000.0,2501000000.0
Other Short Term Investments,164000000.0,40000000.0,23000000.0,310000000.0
Cash And Cash Equivalents,-0.14598940113073558,-0.15026087956517808,-0.13870782044383362,-0.14636208045723056
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,76000000.0,65000000.0,64000000.0,70000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,34000000.0,30000000.0,32000000.0,19000000.0
Leases,,,,398000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,1000000.0,0.0,,
Financial Assets,6000000.0,15000000.0,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
