,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.36599030787418835,-0.36650421298141667,-0.3666971924783538,-0.3666971924783538
Share Issued,-0.41390539606482524,-0.4143742306419668,-0.41455028544191136,-0.41455028544191136
Net Debt,4737000000.0,4569000000.0,4597000000.0,4411000000.0
Total Debt,4957000000.0,4860000000.0,4860000000.0,4865000000.0
Tangible Book Value,-0.16514263860653455,-0.16484679744298608,-0.16234858317302103,-0.16287452301932948
Invested Capital,-0.40991742469082976,-0.39939310202001327,-0.3979544130367813,-0.3946235352821247
Working Capital,1080000000.0,1162000000.0,1251000000.0,1392000000.0
Net Tangible Assets,-0.17063863489073913,-0.17035436399890277,-0.16795385424561796,-0.1684592247199937
Capital Lease Obligations,11000000.0,11000000.0,11000000.0,12000000.0
Common Stock Equity,-0.414270441283338,-0.3914072588195942,-0.3886755539018482,-0.38246983294740344
Total Capitalization,-0.41251197658947,-0.4000938683941212,-0.3994411426019872,-0.39668337613022114
Total Equity Gross Minority Interest,-0.41850501286631325,-0.39674495984378594,-0.39414505740473077,-0.38823875729861623
Minority Interest,,,,
Stockholders Equity,-0.4093112639730505,-0.38731838601958957,-0.3846906655368384,-0.37872117009232753
Gains Losses Not Affecting Retained Earnings,-388000000.0,-354000000.0,-368000000.0,-395000000.0
Other Equity Adjustments,-388000000.0,-354000000.0,-368000000.0,-395000000.0
Treasury Stock,,,,
Retained Earnings,-497000000.0,262000000.0,372000000.0,619000000.0
Additional Paid In Capital,4724000000.0,4701000000.0,4697000000.0,4686000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.24013753866804477,-0.24020051685829255,-0.24035402619702154,-0.23992892341284897
Total Non Current Liabilities Net Minority Interest,4648000000.0,4636000000.0,4640000000.0,4709000000.0
Other Non Current Liabilities,159000000.0,147000000.0,156000000.0,164000000.0
Employee Benefits,99000000.0,100000000.0,104000000.0,103000000.0
Non Current Pension And Other Postretirement Benefit Plans,99000000.0,100000000.0,104000000.0,103000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,68000000.0,76000000.0,119000000.0,221000000.0
Non Current Deferred Taxes Liabilities,68000000.0,76000000.0,119000000.0,221000000.0
Long Term Debt And Capital Lease Obligation,4322000000.0,4313000000.0,4261000000.0,4221000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,4322000000.0,4313000000.0,4261000000.0,4221000000.0
Current Liabilities,1534000000.0,1530000000.0,1487000000.0,1526000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,179000000.0,167000000.0,203000000.0,175000000.0
Current Deferred Revenue,179000000.0,167000000.0,203000000.0,175000000.0
Current Debt And Capital Lease Obligation,635000000.0,547000000.0,599000000.0,644000000.0
Current Capital Lease Obligation,11000000.0,11000000.0,11000000.0,12000000.0
Current Debt,624000000.0,536000000.0,588000000.0,632000000.0
Other Current Borrowings,624000000.0,536000000.0,588000000.0,632000000.0
Pensionand Other Post Retirement Benefit Plans Current,123000000.0,160000000.0,132000000.0,143000000.0
Payables And Accrued Expenses,597000000.0,656000000.0,553000000.0,564000000.0
Current Accrued Expenses,186000000.0,188000000.0,136000000.0,163000000.0
Payables,411000000.0,468000000.0,417000000.0,401000000.0
Total Tax Payable,44000000.0,44000000.0,23000000.0,34000000.0
Income Tax Payable,44000000.0,44000000.0,23000000.0,34000000.0
Accounts Payable,367000000.0,424000000.0,394000000.0,367000000.0
Total Assets,-0.2715727157368445,-0.2688719476223691,-0.26868210583182905,-0.26754663700916503
Total Non Current Assets,7409000000.0,8085000000.0,8092000000.0,8229000000.0
Other Non Current Assets,328000000.0,83000000.0,344000000.0,335000000.0
Defined Pension Benefit,,18000000.0,,
Non Current Deferred Assets,100000000.0,55000000.0,42000000.0,55000000.0
Non Current Deferred Taxes Assets,100000000.0,55000000.0,42000000.0,55000000.0
Non Current Accounts Receivable,,18000000.0,,
Investments And Advances,,36000000.0,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,36000000.0,,
Goodwill And Other Intangible Assets,3258000000.0,4019000000.0,4035000000.0,4260000000.0
Other Intangible Assets,942000000.0,980000000.0,1012000000.0,1045000000.0
Goodwill,2316000000.0,3039000000.0,3023000000.0,3215000000.0
Net PPE,3723000000.0,3741000000.0,3671000000.0,3579000000.0
Accumulated Depreciation,-1647000000.0,-1596000000.0,-1540000000.0,-1465000000.0
Gross PPE,5370000000.0,5337000000.0,5211000000.0,5044000000.0
Construction In Progress,,1043000000.0,,
Other Properties,,59000000.0,,
Machinery Furniture Equipment,,2348000000.0,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,1887000000.0,,
Current Assets,2614000000.0,2692000000.0,2738000000.0,2918000000.0
Other Current Assets,34000000.0,42000000.0,41000000.0,59000000.0
Hedging Assets Current,,,,
Prepaid Assets,152000000.0,130000000.0,105000000.0,98000000.0
