,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,
Ordinary Shares Number,-0.013028663288204536,-0.008943722072076084,-0.008143396512739782
Share Issued,-0.09189921037195944,-0.08817252686410122,-0.08744239149492625
Net Debt,8707000000.0,8516000000.0,8238000000.0
Total Debt,9764000000.0,10491000000.0,9747000000.0
Tangible Book Value,-0.3864975714215936,-0.39146112872112937,-0.39175696988467784
Invested Capital,-0.13936570622456548,-0.1347837945714463,-0.14397889372514627
Working Capital,878000000.0,353000000.0,274000000.0
Net Tangible Assets,-0.38333643329363376,-0.38810586714555495,-0.3883901380373913
Capital Lease Obligations,,,
Common Stock Equity,-0.0436196533678657,-0.05650617439288492,-0.05187415301061995
Total Capitalization,-0.14068432045527726,-0.15861796159415814,-0.1568556019553964
Total Equity Gross Minority Interest,-0.03354989303142142,-0.04442991954268506,-0.039767051037857784
Minority Interest,1139000000.0,1188000000.0,1197000000.0
Stockholders Equity,-0.05276958151454011,-0.06516556727012718,-0.060709867321114316
Gains Losses Not Affecting Retained Earnings,-870000000.0,-846000000.0,-864000000.0
Other Equity Adjustments,-870000000.0,-846000000.0,-864000000.0
Treasury Stock,1237000000.0,1235000000.0,1233000000.0
Retained Earnings,1099000000.0,669000000.0,874000000.0
Additional Paid In Capital,17325000000.0,17295000000.0,17262000000.0
Capital Stock,-0.2694544708631263,-0.2694544708631263,-0.2694544708631263
Common Stock,-0.24661181040951016,-0.24661181040951016,-0.24661181040951016
Total Liabilities Net Minority Interest,-0.16481955926857936,-0.1607850189558304,-0.163886694825534
Total Non Current Liabilities Net Minority Interest,14189000000.0,13939000000.0,13991000000.0
Other Non Current Liabilities,5358000000.0,5688000000.0,5791000000.0
Employee Benefits,334000000.0,360000000.0,354000000.0
Non Current Pension And Other Postretirement Benefit Plans,334000000.0,360000000.0,354000000.0
Tradeand Other Payables Non Current,,,
Non Current Deferred Liabilities,,,
Non Current Deferred Taxes Liabilities,,,
Long Term Debt And Capital Lease Obligation,8497000000.0,7832000000.0,7784000000.0
Long Term Capital Lease Obligation,,,
Long Term Debt,8497000000.0,7832000000.0,7784000000.0
Current Liabilities,11128000000.0,12403000000.0,11563000000.0
Other Current Liabilities,2693000000.0,2710000000.0,2776000000.0
Current Deferred Liabilities,1918000000.0,1939000000.0,1774000000.0
Current Deferred Revenue,1918000000.0,1939000000.0,1774000000.0
Current Debt And Capital Lease Obligation,1267000000.0,2659000000.0,1963000000.0
Current Capital Lease Obligation,,,
Current Debt,1267000000.0,2659000000.0,1963000000.0
Other Current Borrowings,1081000000.0,922000000.0,
Pensionand Other Post Retirement Benefit Plans Current,954000000.0,747000000.0,912000000.0
Payables And Accrued Expenses,4296000000.0,4348000000.0,4138000000.0
Current Accrued Expenses,,,
Payables,4296000000.0,4348000000.0,4138000000.0
Total Tax Payable,,,
Income Tax Payable,,,
Accounts Payable,4296000000.0,4348000000.0,4138000000.0
Total Assets,-0.15423974342136748,-0.151947314252582,-0.15417885077157162
Total Non Current Assets,30774000000.0,30664000000.0,30960000000.0
Other Non Current Assets,4124000000.0,4313000000.0,4452000000.0
Defined Pension Benefit,,,
Non Current Deferred Assets,,,
Non Current Deferred Taxes Assets,,,
Non Current Accounts Receivable,,,
Investments And Advances,988000000.0,1065000000.0,1053000000.0
Investmentin Financial Assets,,,
Long Term Equity Investment,988000000.0,1065000000.0,1053000000.0
Goodwill And Other Intangible Assets,22475000000.0,22192000000.0,22357000000.0
Other Intangible Assets,4831000000.0,4633000000.0,4673000000.0
Goodwill,17644000000.0,17559000000.0,17684000000.0
Net PPE,3187000000.0,3094000000.0,3098000000.0
Accumulated Depreciation,,,
Gross PPE,,,
Construction In Progress,,,
Other Properties,,,
Machinery Furniture Equipment,,,
Buildings And Improvements,,,
Land And Improvements,,,
Properties,,,
Current Assets,12006000000.0,12756000000.0,11837000000.0
Other Current Assets,1317000000.0,1285000000.0,1293000000.0
Hedging Assets Current,,,
Prepaid Assets,,,
Inventory,3092000000.0,3048000000.0,2895000000.0
Finished Goods,1572000000.0,1586000000.0,1518000000.0
Work In Process,259000000.0,247000000.0,215000000.0
Raw Materials,1261000000.0,1215000000.0,1162000000.0
Receivables,6540000000.0,6002000000.0,5722000000.0
Other Receivables,,,
Accounts Receivable,6540000000.0,6002000000.0,5722000000.0
Allowance For Doubtful Accounts Receivable,-89000000.0,-94000000.0,-74000000.0
Gross Accounts Receivable,6629000000.0,6096000000.0,5796000000.0
Cash Cash Equivalents And Short Term Investments,1057000000.0,1975000000.0,1509000000.0
Other Short Term Investments,,,
Cash And Cash Equivalents,-0.17887118478379296,-0.1525542908051472,-0.16591341127796738
Foreign Currency Translation Adjustments,,,
Minimum Pension Liabilities,,,
Preferred Stock,0.0,0.0,0.0
Long Term Provisions,,,
Current Provisions,,,
Inventories Adjustments Allowances,,,
Other Payable,,,
Dividends Payable,,,
Other Investments,,,
Available For Sale Securities,,,
Other Equity Interest,,,
Non Current Deferred Revenue,,,
Leases,,,
Cash Equivalents,,,
Cash Financial,,,
Dueto Related Parties Current,,,
Non Current Prepaid Assets,,,
Duefrom Related Parties Current,,,
Preferred Stock Equity,,,
Liabilities Heldfor Sale Non Current,,59000000.0,62000000.0
Preferred Securities Outside Stock Equity,,,
Interest Payable,,,
Non Current Note Receivables,,,
Investments In Other Ventures Under Equity Method,,,
Investmentsin Associatesat Cost,,,
Assets Held For Sale Current,,446000000.0,418000000.0
Restricted Cash,,,
Unrealized Gain Loss,,,
Loans Receivable,,,
Commercial Paper,0.0,1554000000.0,
Derivative Product Liabilities,,,
Financial Assets,,,
Current Deferred Assets,,,
Taxes Receivable,,,
Current Deferred Taxes Liabilities,,,
Line Of Credit,186000000.0,183000000.0,
Receivables Adjustments Allowances,,,
Investmentsin Joint Venturesat Cost,,,
Investment Properties,,,
Notes Receivable,,,
Preferred Shares Number,,,
Current Notes Payable,,,
Non Current Accrued Expenses,,,
Held To Maturity Securities,,,
Trading Securities,,,
Other Inventories,,,
Investmentsin Subsidiariesat Cost,,,
Accrued Interest Receivable,,,
Current Deferred Taxes Assets,,,
Dueto Related Parties Non Current,,,
Duefrom Related Parties Non Current,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,
