,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,23102209.0,22921193.0,22765781.0,22647002.0
Ordinary Shares Number,-0.4786084754345675,-0.4784805180110599,-0.4783706596609573,-0.4782866966145592
Share Issued,-0.5017483505814468,-0.5017483505814468,-0.5017483505814468,-0.5017483505814468
Net Debt,2038809000.0,2069253000.0,2033825000.0,1918568000.0
Total Debt,2108484000.0,2152827000.0,2122910000.0,2014534000.0
Tangible Book Value,-0.21894322785852993,-0.2188016185549114,-0.21672895536309067,-0.21525257647202212
Invested Capital,-0.5160111667948643,-0.5150649160299147,-0.5145126002016671,-0.5154370204250887
Working Capital,126489000.0,238503000.0,282518000.0,227358000.0
Net Tangible Assets,-0.22233509695349624,-0.22219902595327057,-0.22020742408506502,-0.21878878599218302
Capital Lease Obligations,,,,
Common Stock Equity,-0.5314627201106644,-0.5309826823562601,-0.5290456660300201,-0.5275829568163461
Total Capitalization,-0.5159603823441036,-0.5138026666930463,-0.5132225076908529,-0.5141695638608048
Total Equity Gross Minority Interest,-0.5300428622080383,-0.5295859858739926,-0.5277424289662296,-0.526350294249352
Minority Interest,,,,
Stockholders Equity,-0.5220425291599756,-0.5215807644094904,-0.5197174820897865,-0.5183104520199899
Gains Losses Not Affecting Retained Earnings,-263153000.0,-267216000.0,-228516000.0,-227233000.0
Other Equity Adjustments,1270000.0,2860000.0,3016000.0,4256000.0
Treasury Stock,8037091000.0,7811028000.0,7564841000.0,7325656000.0
Retained Earnings,7328292000.0,7126687000.0,6912767000.0,6726866000.0
Additional Paid In Capital,865632000.0,861404000.0,855673000.0,850368000.0
Capital Stock,-0.27008782984095775,-0.27008782984095775,-0.27008782984095775,-0.27008782984095775
Common Stock,-0.2472827046961837,-0.2472827046961837,-0.2472827046961837,-0.2472827046961837
Total Liabilities Net Minority Interest,-0.25110911876431397,-0.25085130967026087,-0.2509525628556317,-0.2508217807713084
Total Non Current Liabilities Net Minority Interest,2324179000.0,2452097000.0,2430127000.0,2319871000.0
Other Non Current Liabilities,282569000.0,290626000.0,300951000.0,300031000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,112209000.0,116009000.0,113397000.0,111360000.0
Non Current Deferred Taxes Liabilities,112209000.0,116009000.0,113397000.0,111360000.0
Long Term Debt And Capital Lease Obligation,1929401000.0,2045462000.0,2015779000.0,1908480000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,1929401000.0,2045462000.0,2015779000.0,1908480000.0
Current Liabilities,1070423000.0,1008003000.0,1004249000.0,1147731000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,190784000.0,204549000.0,211302000.0,192759000.0
Current Deferred Revenue,190784000.0,204549000.0,211302000.0,192759000.0
Current Debt And Capital Lease Obligation,179083000.0,107365000.0,107131000.0,106054000.0
Current Capital Lease Obligation,,,,
Current Debt,179083000.0,107365000.0,107131000.0,106054000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,144871000.0,139614000.0,131189000.0,200031000.0
Payables And Accrued Expenses,555685000.0,556475000.0,554627000.0,648887000.0
Current Accrued Expenses,172871000.0,177590000.0,189324000.0,205253000.0
Payables,382814000.0,378885000.0,365303000.0,443634000.0
Total Tax Payable,208844000.0,208655000.0,188570000.0,191096000.0
Income Tax Payable,,,,
Accounts Payable,173970000.0,170230000.0,176733000.0,252538000.0
Total Assets,-0.29569433601571454,-0.295401818471857,-0.29526028962604906,-0.2949648241615572
Total Non Current Assets,2091818000.0,2123889000.0,2123140000.0,2117306000.0
Other Non Current Assets,353087000.0,355636000.0,353135000.0,345402000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,27687000.0,27836000.0,28116000.0,27080000.0
Non Current Deferred Taxes Assets,27687000.0,27836000.0,28116000.0,27080000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,947835000.0,959694000.0,961876000.0,966224000.0
Other Intangible Assets,287197000.0,294594000.0,300134000.0,306054000.0
Goodwill,660638000.0,665100000.0,661742000.0,660170000.0
Net PPE,763209000.0,780723000.0,780013000.0,778600000.0
Accumulated Depreciation,,,,-656279000.0
Gross PPE,,,,1434879000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,1001409000.0
Buildings And Improvements,,,,372398000.0
Land And Improvements,,,,61072000.0
Properties,,,,0.0
Current Assets,1196912000.0,1246506000.0,1286767000.0,1375089000.0
Other Current Assets,116311000.0,119971000.0,130083000.0,128108000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,375959000.0,394959000.0,427549000.0,441694000.0
Finished Goods,118890000.0,120930000.0,133365000.0,141676000.0
Work In Process,73605000.0,74800000.0,78650000.0,77848000.0
Raw Materials,183464000.0,199229000.0,215534000.0,222170000.0
Receivables,634967000.0,648002000.0,640050000.0,709321000.0
Other Receivables,,,,
Accounts Receivable,634967000.0,648002000.0,640050000.0,709321000.0
Allowance For Doubtful Accounts Receivable,-19411000.0,-20472000.0,-21448000.0,-22427000.0
Gross Accounts Receivable,654378000.0,668474000.0,661498000.0,731748000.0
Cash Cash Equivalents And Short Term Investments,69675000.0,83574000.0,89085000.0,95966000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20717546294007444,-0.2067770114047703,-0.20661902403797694,-0.20642176200369908
Foreign Currency Translation Adjustments,-119604000.0,-120674000.0,-83757000.0,-82864000.0
Minimum Pension Liabilities,-144819000.0,-149402000.0,-147775000.0,-148625000.0
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
