,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.43058188857980906,-0.43038749531366355,-0.43038749531366355,-0.43052887223449665
Share Issued,-0.47283216289606683,-0.47265481831736816,-0.47265481831736816,-0.4727837961927854
Net Debt,1902000000.0,1997600000.0,2106400000.0,2153600000.0
Total Debt,2776600000.0,2783300000.0,2784100000.0,2793100000.0
Tangible Book Value,-0.09471271893775739,-0.0962938256007221,-0.0995973852603469,-0.10289108354785341
Invested Capital,-0.44783313456848445,-0.44844457738635807,-0.4498754474077246,-0.4513000622595989
Working Capital,1494400000.0,1872900000.0,1756500000.0,1632800000.0
Net Tangible Assets,-0.10296321124089625,-0.10448248122948835,-0.10765683952166104,-0.11082172211743918
Capital Lease Obligations,301400000.0,308600000.0,310000000.0,319500000.0
Common Stock Equity,-0.4128986503355134,-0.41404477870317635,-0.41674382193168846,-0.41943395742677314
Total Capitalization,-0.4484135269713188,-0.44253246758419174,-0.44402557783369817,-0.4455121608252833
Total Equity Gross Minority Interest,-0.4171994096849616,-0.418290238317,-0.420859054966023,-0.42341939367231
Minority Interest,,,,
Stockholders Equity,-0.40799169129584284,-0.40909419141143194,-0.41169049349710674,-0.41427822692903343
Gains Losses Not Affecting Retained Earnings,-96700000.0,-98700000.0,-100300000.0,-102400000.0
Other Equity Adjustments,-96700000.0,-98700000.0,-100300000.0,-102400000.0
Treasury Stock,,,,
Retained Earnings,3370500000.0,3339000000.0,3259300000.0,3186800000.0
Additional Paid In Capital,612500000.0,607400000.0,597800000.0,581800000.0
Capital Stock,-0.27004413657814036,-0.27004413657814036,-0.27004413657814036,-0.27004413657814036
Common Stock,-0.24723642200119342,-0.24723642200119342,-0.24723642200119342,-0.24723642200119342
Total Liabilities Net Minority Interest,-0.24758313521008962,-0.24771105965903045,-0.2475795926868882,-0.2474008920720601
Total Non Current Liabilities Net Minority Interest,3011500000.0,3460200000.0,3462400000.0,3461200000.0
Other Non Current Liabilities,60300000.0,61700000.0,58200000.0,57400000.0
Employee Benefits,116400000.0,153500000.0,148500000.0,141800000.0
Non Current Pension And Other Postretirement Benefit Plans,,153500000.0,148500000.0,141800000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,536800000.0,538600000.0,546200000.0,543000000.0
Non Current Deferred Taxes Liabilities,536800000.0,538600000.0,546200000.0,543000000.0
Long Term Debt And Capital Lease Obligation,2298000000.0,2706400000.0,2709500000.0,2719000000.0
Long Term Capital Lease Obligation,222300000.0,231700000.0,235400000.0,245400000.0
Long Term Debt,2075700000.0,2474700000.0,2474100000.0,2473600000.0
Current Liabilities,1278900000.0,797700000.0,828900000.0,875500000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,478600000.0,76900000.0,74600000.0,74100000.0
Current Capital Lease Obligation,79100000.0,76900000.0,74600000.0,74100000.0
Current Debt,399500000.0,,,
Other Current Borrowings,399500000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,168700000.0,146300000.0,115400000.0,187600000.0
Payables And Accrued Expenses,627600000.0,570100000.0,634600000.0,609700000.0
Current Accrued Expenses,67900000.0,53900000.0,69400000.0,66400000.0
Payables,559700000.0,516200000.0,565200000.0,543300000.0
Total Tax Payable,38400000.0,35000000.0,39000000.0,17400000.0
Income Tax Payable,8400000.0,8000000.0,17900000.0,
Accounts Payable,405900000.0,365800000.0,410500000.0,410400000.0
Total Assets,-0.2781827919682143,-0.27843746652118406,-0.27864342695431715,-0.2788053297643626
Total Non Current Assets,5404300000.0,5435900000.0,5463600000.0,5495500000.0
Other Non Current Assets,51000000.0,41300000.0,40800000.0,42000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,49300000.0,50600000.0,56900000.0,64900000.0
Investmentin Financial Assets,49300000.0,50600000.0,56900000.0,64900000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1161600000.0,1171100000.0,1180700000.0,1190300000.0
Other Intangible Assets,239200000.0,248700000.0,258300000.0,267900000.0
Goodwill,922400000.0,922400000.0,922400000.0,922400000.0
Net PPE,4142400000.0,4172900000.0,4185200000.0,4198300000.0
Accumulated Depreciation,-4866000000.0,-4775400000.0,-4697100000.0,-4612400000.0
Gross PPE,9008400000.0,8948300000.0,8882300000.0,8810700000.0
Construction In Progress,362500000.0,358100000.0,378400000.0,440200000.0
Other Properties,454300000.0,458700000.0,437900000.0,445200000.0
Machinery Furniture Equipment,6925500000.0,6877900000.0,6825800000.0,6709300000.0
Buildings And Improvements,1069200000.0,1056900000.0,1043600000.0,1023600000.0
Land And Improvements,196900000.0,196700000.0,196600000.0,192400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2773300000.0,2670600000.0,2585400000.0,2508300000.0
Other Current Assets,64800000.0,75500000.0,87300000.0,58300000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,986100000.0,992200000.0,1003400000.0,977300000.0
Finished Goods,189200000.0,207200000.0,201100000.0,198400000.0
Work In Process,15100000.0,14700000.0,15800000.0,16000000.0
