,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1779114.0,1775387.0,1800904.0,1774551.0
Ordinary Shares Number,-0.11768402601980946,-0.1347263274412885,-0.14311346873598188,-0.14720320545726498
Share Issued,-0.18622875179864332,-0.20177881199531222,-0.20941392818417282,-0.21316198139131953
Net Debt,13252201000.0,13787349000.0,14389164000.0,13916407000.0
Total Debt,16199353000.0,16339907000.0,15376235000.0,14963912000.0
Tangible Book Value,0.5552923268234989,0.4974010103181571,0.4201627993389173,0.41661372438478766
Invested Capital,0.059240209947471714,0.0343337513731497,0.006398836851200657,-0.002457216478092234
Working Capital,3872321000.0,3238923000.0,1588045000.0,1908055000.0
Net Tangible Assets,0.5216203045902286,0.46599310256343146,0.39177565812279447,0.38836538657605224
Capital Lease Obligations,365115000.0,348770000.0,415169000.0,415824000.0
Common Stock Equity,0.15324232430640702,0.10129257141984363,0.07883659114351256,0.07428352197185939
Total Capitalization,0.08723567918477863,0.061245835229063406,0.03209580303258675,0.022854527585698774
Total Equity Gross Minority Interest,0.14605868674907452,0.1001222257252002,0.08325227833263543,0.07753930358071193
Minority Interest,864583000.0,988673000.0,1148000000.0,1099182000.0
Stockholders Equity,0.13659869455695653,0.0866264487089234,0.06502527248046734,0.06064551936584181
Gains Losses Not Affecting Retained Earnings,-149362000.0,-95594000.0,-111559000.0,-119707000.0
Other Equity Adjustments,-149362000.0,-95594000.0,-111559000.0,-119707000.0
Treasury Stock,112313000.0,112032000.0,112925000.0,111001000.0
Retained Earnings,-7374283000.0,-7183035000.0,-6985303000.0,-6709147000.0
Additional Paid In Capital,30056076000.0,28085297000.0,27160014000.0,26742750000.0
Capital Stock,-0.21851914640021444,-0.2208500659717117,-0.22199817411879721,-0.22257904318134136
Common Stock,-0.1926578611199102,-0.19512692002323126,-0.19634306951084143,-0.1969583631263209
Total Liabilities Net Minority Interest,-0.1942654726469494,-0.19412795189626955,-0.19795894276200082,-0.19952748150444916
Total Non Current Liabilities Net Minority Interest,16199353000.0,16339907000.0,15376235000.0,15331145000.0
Other Non Current Liabilities,,,,311506000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,16199353000.0,16339907000.0,15376235000.0,14963912000.0
Long Term Capital Lease Obligation,365115000.0,348770000.0,415169000.0,415824000.0
Long Term Debt,15834238000.0,15991137000.0,14961066000.0,14548088000.0
Current Liabilities,1636730000.0,1531114000.0,1521499000.0,1168092000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,432941000.0
Current Deferred Revenue,,,,432941000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1636730000.0,1531114000.0,1521499000.0,735151000.0
Current Accrued Expenses,1636730000.0,1531114000.0,1521499000.0,374398000.0
Payables,,,,360753000.0
Total Tax Payable,,,,144021000.0
Income Tax Payable,,,,
Accounts Payable,,,,216732000.0
Total Assets,-0.1582704714819549,-0.16396775614712297,-0.16959225260426156,-0.17174375468989592
Total Non Current Assets,36145651000.0,35294098000.0,35384345000.0,34817086000.0
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1568096000.0,1650133000.0,1596413000.0,1499790000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1568096000.0,1650133000.0,1596413000.0,1499790000.0
Goodwill And Other Intangible Assets,454158000.0,465717000.0,2059151000.0,2013779000.0
Other Intangible Assets,385837000.0,397396000.0,1990830000.0,1945458000.0
Goodwill,68321000.0,68321000.0,68321000.0,68321000.0
Net PPE,338693000.0,322316000.0,322896000.0,323942000.0
Accumulated Depreciation,,,,
Gross PPE,338693000.0,322316000.0,322896000.0,323942000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,0.0,0.0,0.0,0.0
Current Assets,5509051000.0,4770037000.0,3109544000.0,3076147000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2822340000.0,2470968000.0,2470748000.0,2353855000.0
Other Receivables,,,,
Accounts Receivable,1611099000.0,1478818000.0,1516592000.0,1463011000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,2582037000.0,2203788000.0,571902000.0,631681000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.13515197231918297,-0.1459954786705215,-0.19277779985487475,-0.19106407697344832
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,338693000.0,322316000.0,322896000.0,323942000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,117741000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,104674000.0,95281000.0,66894000.0,90611000.0
Unrealized Gain Loss,,,,
Loans Receivable,1181265000.0,965509000.0,954156000.0,890844000.0
