,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,20792573.0,20818920.0,20726888.0,20700357.0
Ordinary Shares Number,-0.4576313340875777,-0.45764995837624367,-0.4575849023723531,-0.45756614801691997
Share Issued,-0.484100407201073,-0.484100407201073,-0.484100407201073,-0.484100407201073
Net Debt,2212000000.0,2140000000.0,2010000000.0,1918000000.0
Total Debt,2461000000.0,2404000000.0,2288000000.0,2199000000.0
Tangible Book Value,-0.23137818800100204,-0.2329888787803216,-0.23716352631039472,-0.24334331950451873
Invested Capital,-0.4646657956722985,-0.46601065711314577,-0.4693571727915332,-0.4729538952496131
Working Capital,90000000.0,-17000000.0,-256000000.0,-449000000.0
Net Tangible Assets,-0.2342837290074354,-0.23583142608521113,-0.23984280422556867,-0.24578090729948376
Capital Lease Obligations,188000000.0,196000000.0,193000000.0,176000000.0
Common Stock Equity,-0.4388557855430521,-0.43947932688297237,-0.4424782638035414,-0.44716967007532255
Total Capitalization,-0.46193963719881503,-0.46357145167915,-0.46786312376243083,-0.47159997892239786
Total Equity Gross Minority Interest,-0.4419041348178101,-0.4424975908093336,-0.4453518315304703,-0.4498168813714564
Minority Interest,,,,
Stockholders Equity,-0.4329607483178111,-0.43356055408017824,-0.43644533417537246,-0.440958158482706
Gains Losses Not Affecting Retained Earnings,-44000000.0,-60000000.0,-66000000.0,-66000000.0
Other Equity Adjustments,-44000000.0,-60000000.0,-66000000.0,-66000000.0
Treasury Stock,1858000000.0,1859000000.0,1814000000.0,1799000000.0
Retained Earnings,4315000000.0,4330000000.0,4186000000.0,4036000000.0
Additional Paid In Capital,599000000.0,580000000.0,584000000.0,561000000.0
Capital Stock,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353
Total Liabilities Net Minority Interest,-0.2474744978319122,-0.24689982184590112,-0.2464314215559332,-0.2455930243982595
Total Non Current Liabilities Net Minority Interest,2756000000.0,2694000000.0,2509000000.0,2464000000.0
Other Non Current Liabilities,92000000.0,89000000.0,64000000.0,108000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,393000000.0,406000000.0,408000000.0,408000000.0
Non Current Deferred Taxes Liabilities,75000000.0,75000000.0,75000000.0,75000000.0
Long Term Debt And Capital Lease Obligation,2271000000.0,2199000000.0,2037000000.0,1948000000.0
Long Term Capital Lease Obligation,150000000.0,157000000.0,157000000.0,139000000.0
Long Term Debt,2121000000.0,2042000000.0,1880000000.0,1809000000.0
Current Liabilities,1562000000.0,1770000000.0,2074000000.0,2332000000.0
Other Current Liabilities,,29000000.0,24000000.0,19000000.0
Current Deferred Liabilities,428000000.0,443000000.0,447000000.0,425000000.0
Current Deferred Revenue,428000000.0,443000000.0,447000000.0,425000000.0
Current Debt And Capital Lease Obligation,190000000.0,205000000.0,251000000.0,251000000.0
Current Capital Lease Obligation,38000000.0,39000000.0,36000000.0,37000000.0
Current Debt,152000000.0,166000000.0,215000000.0,214000000.0
Other Current Borrowings,152000000.0,166000000.0,215000000.0,214000000.0
Pensionand Other Post Retirement Benefit Plans Current,31000000.0,29000000.0,48000000.0,100000000.0
Payables And Accrued Expenses,875000000.0,1022000000.0,1254000000.0,1482000000.0
Current Accrued Expenses,421000000.0,444000000.0,513000000.0,533000000.0
Payables,454000000.0,578000000.0,741000000.0,949000000.0
Total Tax Payable,21000000.0,16000000.0,139000000.0,138000000.0
Income Tax Payable,21000000.0,16000000.0,139000000.0,138000000.0
Accounts Payable,433000000.0,562000000.0,602000000.0,811000000.0
Total Assets,-0.2812152459280483,-0.2807675058560199,-0.28070303128564783,-0.2805060256539553
Total Non Current Assets,5679000000.0,5703000000.0,5656000000.0,5646000000.0
Other Non Current Assets,329000000.0,315000000.0,273000000.0,276000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,438000000.0,441000000.0,432000000.0,407000000.0
Non Current Deferred Taxes Assets,438000000.0,441000000.0,432000000.0,407000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4445000000.0,4473000000.0,4499000000.0,4529000000.0
Other Intangible Assets,552000000.0,578000000.0,604000000.0,630000000.0
Goodwill,3893000000.0,3895000000.0,3895000000.0,3899000000.0
Net PPE,467000000.0,474000000.0,452000000.0,434000000.0
Accumulated Depreciation,,,,-407000000.0
Gross PPE,467000000.0,474000000.0,452000000.0,841000000.0
Construction In Progress,,,,48000000.0
Other Properties,467000000.0,474000000.0,452000000.0,156000000.0
Machinery Furniture Equipment,,,,467000000.0
Buildings And Improvements,,,,75000000.0
Land And Improvements,,,,7000000.0
Properties,,,,0.0
Current Assets,1652000000.0,1753000000.0,1818000000.0,1883000000.0
Other Current Assets,162000000.0,138000000.0,140000000.0,124000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,848000000.0,864000000.0,835000000.0,860000000.0
Finished Goods,431000000.0,514000000.0,516000000.0,563000000.0
Work In Process,5000000.0,5000000.0,5000000.0,4000000.0
Raw Materials,412000000.0,345000000.0,314000000.0,293000000.0
Receivables,581000000.0,683000000.0,758000000.0,794000000.0
Other Receivables,,,,
Accounts Receivable,538000000.0,663000000.0,736000000.0,768000000.0
Allowance For Doubtful Accounts Receivable,-1000000.0,-1000000.0,-1000000.0,-1000000.0
Gross Accounts Receivable,539000000.0,664000000.0,737000000.0,769000000.0
Cash Cash Equivalents And Short Term Investments,61000000.0,68000000.0,85000000.0,105000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2074241547214086,-0.2072234812379113,-0.20673613134941785,-0.20616277853942558
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,38000000.0,42000000.0,50000000.0,55000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,318000000.0,331000000.0,333000000.0,333000000.0
Leases,,,,88000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,43000000.0,20000000.0,22000000.0,26000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
