,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.31374992749133684,0.3157292043830002,0.31686021974966494,0.3179205466559132
Share Issued,0.2062202289411599,0.20802591919700097,0.2090577422003387,0.21002507626596784
Net Debt,11848200000.0,12057800000.0,12414500000.0,11739500000.0
Total Debt,24599800000.0,24371200000.0,24509300000.0,23818900000.0
Tangible Book Value,-0.5568560618889719,-0.569685707014858,-0.5804050185074316,-0.5856052487378062
Invested Capital,-0.43153059907914393,-0.4368271638467599,-0.43818453562659176,-0.44955643376361665
Working Capital,-2041900000.0,-2043900000.0,-2075600000.0,-2311300000.0
Net Tangible Assets,-0.5470322470748695,-0.559360128084173,-0.5696602100650439,-0.5746570606304341
Capital Lease Obligations,9200100000.0,8956400000.0,9023000000.0,8892900000.0
Common Stock Equity,-0.7657042789513623,-0.7762094659067812,-0.7809097799119898,-0.7858654489421182
Total Capitalization,-0.4551055981551724,-0.46093117584996807,-0.4635078109144169,-0.4722380183842088
Total Equity Gross Minority Interest,-0.7527846429869246,-0.7627829634536392,-0.7672423613328012,-0.7719476195513088
Minority Interest,7000000.0,7000000.0,7500000.0,7900000.0
Stockholders Equity,-0.7473675040789896,-0.7574728030659175,-0.7619941960269991,-0.7667612237288597
Gains Losses Not Affecting Retained Earnings,-778200000.0,-777500000.0,-521600000.0,-538900000.0
Other Equity Adjustments,-778200000.0,-777500000.0,-521600000.0,-538900000.0
Treasury Stock,,,,
Retained Earnings,-7255800000.0,-7610500000.0,-8024600000.0,-8203200000.0
Additional Paid In Capital,38100000.0,38300000.0,38200000.0,67200000.0
Capital Stock,-0.27002480327600875,-0.27002480327600875,-0.27002480327600875,-0.27002480327600875
Common Stock,-0.24721594293261365,-0.24721594293261365,-0.24721594293261365,-0.24721594293261365
Total Liabilities Net Minority Interest,-0.11712814386237386,-0.11854003616499148,-0.11840699473809303,-0.11914069065447977
Total Non Current Liabilities Net Minority Interest,28088000000.0,27860000000.0,27986600000.0,27675800000.0
Other Non Current Liabilities,513800000.0,471900000.0,488100000.0,600500000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,6101800000.0,6152500000.0,6200200000.0,6263200000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,21472400000.0,21235600000.0,21298300000.0,20812100000.0
Long Term Capital Lease Obligation,7924800000.0,7691200000.0,7753500000.0,7635400000.0
Long Term Debt,13547600000.0,13544400000.0,13544800000.0,13176700000.0
Current Liabilities,9345300000.0,9214600000.0,9121800000.0,9246200000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,1700200000.0,1759600000.0,1795900000.0,2137000000.0
Current Deferred Revenue,1700200000.0,1759600000.0,1795900000.0,2137000000.0
Current Debt And Capital Lease Obligation,3127400000.0,3135600000.0,3211000000.0,3006800000.0
Current Capital Lease Obligation,1275300000.0,1265200000.0,1269500000.0,1257500000.0
Current Debt,1852100000.0,1870400000.0,1941500000.0,1749300000.0
Other Current Borrowings,1852100000.0,1870400000.0,1941500000.0,1749300000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,4284200000.0,4064300000.0,3866200000.0,3858800000.0
Current Accrued Expenses,1686700000.0,1574900000.0,1480000000.0,1426300000.0
Payables,2597500000.0,2489400000.0,2386200000.0,2432500000.0
Total Tax Payable,402000000.0,378900000.0,344400000.0,475700000.0
Income Tax Payable,189300000.0,184200000.0,150600000.0,280100000.0
Accounts Payable,1544300000.0,1503500000.0,1434000000.0,1348200000.0
Total Assets,-0.20200286334507014,-0.20455498175563208,-0.20499913990708427,-0.20626319967843487
Total Non Current Assets,22142100000.0,21562300000.0,21562800000.0,21321200000.0
Other Non Current Assets,546500000.0,541700000.0,526700000.0,527600000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1769800000.0,1790300000.0,1811100000.0,1811800000.0
Non Current Deferred Taxes Assets,1769800000.0,1790300000.0,1811100000.0,1811800000.0
Non Current Accounts Receivable,,,,
Investments And Advances,687300000.0,623000000.0,611700000.0,614100000.0
Investmentin Financial Assets,247400000.0,238600000.0,251200000.0,283600000.0
Long Term Equity Investment,439900000.0,384400000.0,360500000.0,330500000.0
Goodwill And Other Intangible Assets,3338800000.0,3375300000.0,3543100000.0,3534400000.0
Other Intangible Assets,120500000.0,124400000.0,130800000.0,151400000.0
Goodwill,3218300000.0,3250900000.0,3412300000.0,3383000000.0
Net PPE,15799700000.0,15232000000.0,15070200000.0,14833300000.0
Accumulated Depreciation,-9923100000.0,-9687700000.0,-9632300000.0,-9359100000.0
Gross PPE,25722800000.0,24919700000.0,24702500000.0,24192400000.0
Construction In Progress,607500000.0,729900000.0,654400000.0,603000000.0
Other Properties,12604500000.0,12211500000.0,12247100000.0,12029700000.0
Machinery Furniture Equipment,1664500000.0,1578000000.0,1609400000.0,1578400000.0
Buildings And Improvements,666500000.0,622700000.0,567300000.0,566600000.0
Land And Improvements,46100000.0,46100000.0,46100000.0,46100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7303400000.0,7170700000.0,7046200000.0,6934900000.0
Other Current Assets,359900000.0,423500000.0,408600000.0,335100000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1806400000.0,1987000000.0,2000600000.0,2088100000.0
Finished Goods,644900000.0,616700000.0,655500000.0,676700000.0
Work In Process,,,,
Raw Materials,1161500000.0,1370300000.0,1345100000.0,1411400000.0
Receivables,1184100000.0,1140200000.0,1185800000.0,1201300000.0
Other Receivables,,,,28400000.0
Accounts Receivable,1184100000.0,1140200000.0,1185800000.0,1162900000.0
Allowance For Doubtful Accounts Receivable,-23800000.0,,,
Gross Accounts Receivable,1207900000.0,,,
Cash Cash Equivalents And Short Term Investments,3953000000.0,3620000000.0,3451200000.0,3310400000.0
Other Short Term Investments,401500000.0,263000000.0,379400000.0,123900000.0
Cash And Cash Equivalents,-0.1073597555575056,-0.11293561163468054,-0.12111162270517048,-0.11782344433986473
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,233500000.0,255100000.0,248700000.0,243600000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,651200000.0,607000000.0,607800000.0,608600000.0
Other Investments,,,,
