,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.30319067964012714,-0.30184194381537943,-0.3009569242909642,-0.2995431550826333
Share Issued,-0.3566134238044969,-0.3553829748730167,-0.35457557337290485,-0.35328579461873266
Net Debt,,,,
Total Debt,1951000000.0,1948000000.0,1946000000.0,1952000000.0
Tangible Book Value,-0.12977318394229287,-0.13907574497387318,-0.1417383154458096,-0.13710347055021657
Invested Capital,-0.3994556537149364,-0.4032400312577857,-0.4038811861307478,-0.39986223973193674
Working Capital,1056000000.0,774000000.0,684000000.0,729000000.0
Net Tangible Assets,-0.1366524704889698,-0.1455912107544909,-0.14814964878101816,-0.14369607147558186
Capital Lease Obligations,70000000.0,68000000.0,66000000.0,73000000.0
Common Stock Equity,-0.3033988525565597,-0.3105547317432639,-0.31177212197834636,-0.3041114712307543
Total Capitalization,-0.39141261535873934,-0.39536160640114987,-0.3960306503380872,-0.3918368871236264
Total Equity Gross Minority Interest,-0.31298288561161597,-0.3197934996095758,-0.3209521517835026,-0.3136611210305
Minority Interest,,,,
Stockholders Equity,-0.30266008698834507,-0.30954357216598677,-0.31071462151156065,-0.3033455792881932
Gains Losses Not Affecting Retained Earnings,-34000000.0,-75000000.0,-67000000.0,-37000000.0
Other Equity Adjustments,-34000000.0,-75000000.0,-67000000.0,-37000000.0
Treasury Stock,,,,
Retained Earnings,7606000000.0,7406000000.0,7357000000.0,7585000000.0
Additional Paid In Capital,0.0,0.0,0.0,0.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.24257007126636562,-0.24184188594162556,-0.24020051685829255,-0.2411727426702428
Total Non Current Liabilities Net Minority Interest,2776000000.0,2949000000.0,2881000000.0,2806000000.0
Other Non Current Liabilities,436000000.0,387000000.0,393000000.0,401000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,458000000.0,681000000.0,607000000.0,525000000.0
Non Current Deferred Liabilities,1000000.0,1000000.0,1000000.0,1000000.0
Non Current Deferred Taxes Liabilities,1000000.0,1000000.0,1000000.0,1000000.0
Long Term Debt And Capital Lease Obligation,1881000000.0,1880000000.0,1880000000.0,1879000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,1881000000.0,1880000000.0,1880000000.0,1879000000.0
Current Liabilities,2788000000.0,2800000000.0,3285000000.0,3113000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,1576000000.0,1655000000.0,2004000000.0,1913000000.0
Current Deferred Revenue,1576000000.0,1655000000.0,2004000000.0,1913000000.0
Current Debt And Capital Lease Obligation,70000000.0,68000000.0,66000000.0,73000000.0
Current Capital Lease Obligation,70000000.0,68000000.0,66000000.0,73000000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,319000000.0,311000000.0,436000000.0,342000000.0
Payables And Accrued Expenses,748000000.0,695000000.0,689000000.0,662000000.0
Current Accrued Expenses,596000000.0,620000000.0,590000000.0,600000000.0
Payables,152000000.0,75000000.0,99000000.0,62000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,152000000.0,75000000.0,99000000.0,62000000.0
Total Assets,-0.26041145122132026,-0.260612038773589,-0.2592652366369275,-0.25922583551058903
Total Non Current Assets,9295000000.0,9509000000.0,9490000000.0,9628000000.0
Other Non Current Assets,484000000.0,451000000.0,481000000.0,517000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,2353000000.0,2555000000.0,2462000000.0,2443000000.0
Non Current Deferred Taxes Assets,2353000000.0,2555000000.0,2462000000.0,2443000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,5916000000.0,5958000000.0,5998000000.0,6115000000.0
Other Intangible Assets,538000000.0,577000000.0,618000000.0,735000000.0
Goodwill,5378000000.0,5381000000.0,5380000000.0,5380000000.0
Net PPE,542000000.0,545000000.0,549000000.0,553000000.0
Accumulated Depreciation,-1116000000.0,-1106000000.0,-1067000000.0,-1078000000.0
Gross PPE,1658000000.0,1651000000.0,1616000000.0,1631000000.0
Construction In Progress,38000000.0,18000000.0,11000000.0,12000000.0
Other Properties,,,,
Machinery Furniture Equipment,1006000000.0,1005000000.0,984000000.0,997000000.0
