,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,56485000.0
Ordinary Shares Number,-0.30161998204967144,-0.30181225466200445,-0.3011802998258805,-0.301186661787318
Share Issued,-0.3551804796086116,-0.355355889519179,-0.35477935841606406,-0.31835858595575
Net Debt,,,,
Total Debt,648801000.0,648551000.0,678301000.0,887415000.0
Tangible Book Value,-0.14269700517190864,-0.1468681683505,-0.14415392428866378,-0.15090189687300287
Invested Capital,-0.4884871230810178,-0.4917036719752787,-0.49073144661901225,-0.49270160607815855
Working Capital,560296000.0,446750000.0,517163000.0,359071000.0
Net Tangible Assets,-0.14907084439884122,-0.153078874459806,-0.15047078378417134,-0.1569548448986855
Capital Lease Obligations,,,,139337000.0
Common Stock Equity,-0.43585999602162745,-0.4419599821802886,-0.44099732342878595,-0.4468100054919676
Total Capitalization,-0.484316790758372,-0.4876732536448281,-0.4871482826083595,-0.49034641053578876
Total Equity Gross Minority Interest,-0.4390528896364402,-0.4448585565622778,-0.4439423452907929,-0.44947457030358384
Minority Interest,,,,
Stockholders Equity,-0.43007899581360787,-0.43594678133812875,-0.43502076692757136,-0.4406121848065368
Gains Losses Not Affecting Retained Earnings,-113061000.0,-90510000.0,-87389000.0,-91637000.0
Other Equity Adjustments,-113061000.0,-90510000.0,-87389000.0,-91637000.0
Treasury Stock,4463484000.0,4257084000.0,3987528000.0,3824163000.0
Retained Earnings,4612485000.0,4358164000.0,4137044000.0,3895240000.0
Additional Paid In Capital,,,,
Capital Stock,0.027403936708216958,0.00999729480053478,0.008147484452582572,-0.00278317790658569
Common Stock,0.06783957744722302,0.049401350446761895,0.047441913165048644,0.03586345737141319
Total Liabilities Net Minority Interest,-0.255348814467932,-0.25562754019342115,-0.25569022710953904,-0.2550556628007392
Total Non Current Liabilities Net Minority Interest,1053314000.0,1050369000.0,1049362000.0,1044262000.0
Other Non Current Liabilities,303904000.0,305165000.0,298546000.0,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,100609000.0,96653000.0,102515000.0,91524000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,648801000.0,648551000.0,648301000.0,787415000.0
Long Term Capital Lease Obligation,,,,139337000.0
Long Term Debt,648801000.0,648551000.0,648301000.0,648078000.0
Current Liabilities,1264167000.0,1196300000.0,1181381000.0,1347696000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,665906000.0,686293000.0,721246000.0,745106000.0
Current Deferred Revenue,665906000.0,686293000.0,721246000.0,745106000.0
Current Debt And Capital Lease Obligation,,,30000000.0,100000000.0
Current Capital Lease Obligation,,,,
Current Debt,,,30000000.0,100000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,598261000.0,510007000.0,430135000.0,502590000.0
Current Accrued Expenses,,,,502590000.0
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,-0.2880195518026641,-0.28900906094376744,-0.28894997716386256,-0.28907372535593007
Total Non Current Assets,3606912000.0,3512074000.0,3473075000.0,3430304000.0
Other Non Current Assets,504272000.0,471948000.0,516006000.0,185901000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,874805000.0,872151000.0,864750000.0,853691000.0
Non Current Deferred Taxes Assets,874805000.0,872151000.0,864750000.0,853691000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,28268000.0,,119997000.0
Investmentin Financial Assets,,28268000.0,,119997000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1848059000.0,1769514000.0,1719363000.0,1728885000.0
Other Intangible Assets,347617000.0,340742000.0,341738000.0,354617000.0
Goodwill,1500442000.0,1428772000.0,1377625000.0,1374268000.0
Net PPE,379776000.0,370193000.0,372956000.0,541830000.0
Accumulated Depreciation,,,,-776937000.0
Gross PPE,,,,1318767000.0
Construction In Progress,,,,21670000.0
Other Properties,,,,217147000.0
Machinery Furniture Equipment,,,,714977000.0
Buildings And Improvements,,,,131949000.0
