,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4485653128360821,-0.4485662317860675,-0.4485674264210486,-0.4482684220092172
Share Issued,-0.4892384040253303,-0.4892392423815205,-0.48924033224456775,-0.48896755113184354
Net Debt,5812945000.0,5880959000.0,5839593000.0,5924889000.0
Total Debt,6270866000.0,6008765000.0,5975077000.0,6026880000.0
Tangible Book Value,-0.0024732900784643417,-0.0007115559495330839,0.00038972921739636714,0.003597666438714221
Invested Capital,-0.36379146082019226,-0.36706660501467236,-0.36708380673077623,-0.36476204419446695
Working Capital,261570000.0,-63494000.0,-79313000.0,-131390000.0
Net Tangible Assets,-0.014331242687912908,-0.012638409527027382,-0.011580195339339206,-0.008497719716538954
Capital Lease Obligations,65927000.0,66857000.0,67772000.0,68696000.0
Common Stock Equity,-0.36406992970236435,-0.3624785631255535,-0.36148377714882257,-0.35858606177243396
Total Capitalization,-0.3541970953210352,-0.358176519703504,-0.35764010964752835,-0.3560596320507447
Total Equity Gross Minority Interest,-0.3649411728412881,-0.3633316919324673,-0.36237919506607214,-0.3596888329780233
Minority Interest,204724000.0,208082000.0,208284000.0,205894000.0
Stockholders Equity,-0.36102167322371126,-0.3594908832316129,-0.3585339645432041,-0.35574655291676743
Gains Losses Not Affecting Retained Earnings,55358000.0,51385000.0,36522000.0,46466000.0
Other Equity Adjustments,55358000.0,51385000.0,36522000.0,46466000.0
Treasury Stock,,,,
Retained Earnings,-1184597000.0,-1123594000.0,-1074930000.0,-1080176000.0
Additional Paid In Capital,6660916000.0,6657481000.0,6657183000.0,6750076000.0
Capital Stock,-0.2701305564386686,-0.2701305564386686,-0.2701305564386686,-0.2701305564386686
Common Stock,-0.24732796343774505,-0.24732796343774505,-0.24732796343774505,-0.24732796343774505
Total Liabilities Net Minority Interest,-0.23785757073559916,-0.2390751241515228,-0.23907199098655796,-0.23908013878992126
Total Non Current Liabilities Net Minority Interest,6367524000.0,6066710000.0,6068650000.0,6060780000.0
Other Non Current Liabilities,96658000.0,92374000.0,94030000.0,85973000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,6270866000.0,5974336000.0,5974620000.0,5974807000.0
Long Term Capital Lease Obligation,65927000.0,66857000.0,67772000.0,68696000.0
Long Term Debt,6204939000.0,5907479000.0,5906848000.0,5906111000.0
