,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,5688639.0,5688639.0,5688639.0,5688639.0
Ordinary Shares Number,-0.4548408434930201,-0.45495585149746404,-0.4551404664288801,-0.45542355533384865
Share Issued,-0.49129501493379113,-0.4913999365007749,-0.4915683603247204,-0.49182662175311953
Net Debt,16278000000.0,16694000000.0,17443000000.0,16322000000.0
Total Debt,19766000000.0,19765000000.0,20861000000.0,19851000000.0
Tangible Book Value,-0.6352671187254794,-0.6602821326655239,-0.6566334249817591,-0.6709652857936638
Invested Capital,-0.2695045075121356,-0.2756814873857946,-0.26647075030836387,-0.2928362897184628
Working Capital,5159000000.0,4719000000.0,4934000000.0,4521000000.0
Net Tangible Assets,-0.6223766676733645,-0.6464133508608612,-0.6429073431948794,-0.6566786886216186
Capital Lease Obligations,16000000.0,,,241000000.0
Common Stock Equity,-0.5872289319993218,-0.5994028343501464,-0.6144569038425076,-0.627373117312285
Total Capitalization,-0.2626624528603133,-0.26905916562322624,-0.27731614689372097,-0.2870743974861239
Total Equity Gross Minority Interest,-0.5829488421365552,-0.5945071040667028,-0.6088065674815064,-0.6210995844487783
Minority Interest,6000000.0,7000000.0,8000000.0,8000000.0
Stockholders Equity,-0.5756859575820246,-0.5873964510377635,-0.6018774758720553,-0.6143020238068028
Gains Losses Not Affecting Retained Earnings,-98000000.0,-30000000.0,-96000000.0,-108000000.0
Other Equity Adjustments,-98000000.0,-30000000.0,-96000000.0,-108000000.0
Treasury Stock,1706000000.0,1706000000.0,1706000000.0,1706000000.0
Retained Earnings,-2621000000.0,-3034000000.0,-3384000000.0,-3687000000.0
Additional Paid In Capital,2440000000.0,2375000000.0,2284000000.0,2164000000.0
Capital Stock,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353
Total Liabilities Net Minority Interest,-0.1780804044526295,-0.1781040212739724,-0.17432926599599555,-0.17859603838528326
Total Non Current Liabilities Net Minority Interest,20369000000.0,20409000000.0,20379000000.0,20409000000.0
Other Non Current Liabilities,412000000.0,442000000.0,431000000.0,370000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,627000000.0,619000000.0,599000000.0,616000000.0
Non Current Deferred Taxes Liabilities,627000000.0,619000000.0,599000000.0,607000000.0
Long Term Debt And Capital Lease Obligation,19330000000.0,19348000000.0,19349000000.0,19423000000.0
Long Term Capital Lease Obligation,,,,237000000.0
Long Term Debt,19330000000.0,19348000000.0,19349000000.0,19186000000.0
Current Liabilities,1579000000.0,1533000000.0,2522000000.0,1408000000.0
Other Current Liabilities,174000000.0,,,
Current Deferred Liabilities,79000000.0,,,
Current Deferred Revenue,79000000.0,,,
Current Debt And Capital Lease Obligation,436000000.0,417000000.0,1512000000.0,428000000.0
Current Capital Lease Obligation,16000000.0,,,4000000.0
Current Debt,420000000.0,417000000.0,1512000000.0,424000000.0
Other Current Borrowings,420000000.0,417000000.0,1512000000.0,424000000.0
Pensionand Other Post Retirement Benefit Plans Current,217000000.0,,,
Payables And Accrued Expenses,615000000.0,1116000000.0,1010000000.0,980000000.0
Current Accrued Expenses,153000000.0,824000000.0,718000000.0,709000000.0
Payables,462000000.0,292000000.0,292000000.0,271000000.0
Total Tax Payable,138000000.0,,,
Income Tax Payable,138000000.0,,,
Accounts Payable,305000000.0,292000000.0,292000000.0,271000000.0
Total Assets,-0.23594335176511172,-0.23742984880424606,-0.23580723878321508,-0.24124817613850433
Total Non Current Assets,13232000000.0,13303000000.0,12552000000.0,12560000000.0
