,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,28843826.0,27973942.0,26796116.0,25917558.0
Ordinary Shares Number,-0.4690623282635383,-0.46845988303209984,-0.46763167653020604,-0.46717167066716075
Share Issued,-0.48933671225175207,-0.4893480816514701,-0.4893520780309399,-0.48949898834526573
Net Debt,475000000.0,,,264000000.0
Total Debt,14316000000.0,14586000000.0,12665000000.0,13037000000.0
Tangible Book Value,-0.3515883141228718,-0.3554999917297907,-0.2999804667038574,-0.24524985144738679
Invested Capital,-0.34178299099581133,-0.33796733760550046,-0.3409072672668875,-0.30858367891536054
Working Capital,5647000000.0,6868000000.0,6562000000.0,7324000000.0
Net Tangible Assets,-0.34979246805694325,-0.3535511609601129,-0.3002029902588226,-0.24761287526909587
Capital Lease Obligations,547000000.0,533000000.0,539000000.0,552000000.0
Common Stock Equity,-0.546876899573052,-0.5480645973633763,-0.4964294359290251,-0.4457147402821752
Total Capitalization,-0.36244790833279433,-0.34120168379883353,-0.34425317687705986,-0.3047469483081512
Total Equity Gross Minority Interest,-0.5447133203969715,-0.5458437127617781,-0.49669990470181064,-0.4484321507245683
Minority Interest,,,,
Stockholders Equity,-0.5368699561031239,-0.5380124432695376,-0.4883428137097082,-0.43955861170384936
Gains Losses Not Affecting Retained Earnings,-285000000.0,-291000000.0,-267000000.0,-267000000.0
Other Equity Adjustments,-285000000.0,-291000000.0,-267000000.0,-267000000.0
Treasury Stock,38944000000.0,36319000000.0,33178000000.0,30983000000.0
Retained Earnings,31608000000.0,29097000000.0,27807000000.0,27541000000.0
Additional Paid In Capital,6996000000.0,6848000000.0,6712000000.0,6491000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.16110778218085028,-0.15731728235531148,-0.16948388148380625,-0.1755967020747323
Total Non Current Liabilities Net Minority Interest,13428000000.0,14742000000.0,13062000000.0,14105000000.0
Other Non Current Liabilities,160000000.0,157000000.0,172000000.0,172000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,515000000.0,516000000.0,711000000.0,711000000.0
Non Current Deferred Liabilities,350000000.0,338000000.0,368000000.0,685000000.0
Non Current Deferred Taxes Liabilities,350000000.0,338000000.0,368000000.0,685000000.0
Long Term Debt And Capital Lease Obligation,12403000000.0,13731000000.0,11811000000.0,12537000000.0
Long Term Capital Lease Obligation,547000000.0,533000000.0,539000000.0,552000000.0
Long Term Debt,11856000000.0,13198000000.0,11272000000.0,11985000000.0
Current Liabilities,12832000000.0,12481000000.0,11070000000.0,8474000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,3717000000.0,6040000000.0,4500000000.0,2223000000.0
Current Deferred Revenue,3717000000.0,6040000000.0,4500000000.0,2223000000.0
Current Debt And Capital Lease Obligation,1913000000.0,855000000.0,854000000.0,500000000.0
Current Capital Lease Obligation,,,,
