,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,80800000.0,80900000.0,80900000.0,81200000.0
Ordinary Shares Number,-0.393739159853895,-0.39380824651379853,-0.39386857558034105,-0.3940536266595579
Share Issued,-0.3871135552436282,-0.3871120939242998,-0.3871671320081872,-0.3871424869157525
Net Debt,5077000000.0,5898000000.0,5772000000.0,5754000000.0
Total Debt,7970000000.0,8221000000.0,8249000000.0,8355000000.0
Tangible Book Value,0.00506464415503,-0.008478306887411986,-0.032507183615628224,-0.05462952840097642
Invested Capital,-0.26393740666397714,-0.26526663018109364,-0.2756189356908715,-0.28414160412414785
Working Capital,4786000000.0,4365000000.0,3445000000.0,3030000000.0
Net Tangible Assets,-0.0070881151208863884,-0.020101404836062,-0.04319051838410417,-0.06444766396253424
Capital Lease Obligations,506000000.0,521000000.0,497000000.0,500000000.0
Common Stock Equity,-0.21185704536731023,-0.22138832013466317,-0.24258872569195286,-0.26182942989520736
Total Capitalization,-0.29102338852853443,-0.293993290882744,-0.3167407847386129,-0.3258626276836852
Total Equity Gross Minority Interest,-0.19703288879157774,-0.20613254732827097,-0.21955595666034947,-0.23809439144317793
Minority Interest,1020000000.0,1019000000.0,1258000000.0,1250000000.0
Stockholders Equity,-0.21460288863702026,-0.22377134814748906,-0.24416474406797103,-0.2626730361638706
Gains Losses Not Affecting Retained Earnings,-2051000000.0,-1917000000.0,-1823000000.0,-1890000000.0
Other Equity Adjustments,-2051000000.0,-1917000000.0,-1823000000.0,
Treasury Stock,9369000000.0,9380000000.0,9389000000.0,9415000000.0
Retained Earnings,19520000000.0,19102000000.0,18605000000.0,18037000000.0
Additional Paid In Capital,2002000000.0,1976000000.0,1674000000.0,
Capital Stock,-0.21638455651186367,-0.21638455651186367,-0.21638455651186367,-0.05330815303175419
Common Stock,-0.19039676715801682,-0.19039676715801682,-0.19039676715801682,-0.01765582368758095
Total Liabilities Net Minority Interest,-0.18409875775818382,-0.18425620323380332,-0.18357525155174909,-0.18545672498540178
Total Non Current Liabilities Net Minority Interest,9293000000.0,9334000000.0,8629000000.0,8653000000.0
Other Non Current Liabilities,506000000.0,511000000.0,442000000.0,437000000.0
Employee Benefits,765000000.0,762000000.0,752000000.0,770000000.0
Non Current Pension And Other Postretirement Benefit Plans,573000000.0,579000000.0,580000000.0,586000000.0
Tradeand Other Payables Non Current,120000000.0,116000000.0,192000000.0,192000000.0
Non Current Deferred Liabilities,1618000000.0,1554000000.0,1599000000.0,1493000000.0
Non Current Deferred Taxes Liabilities,607000000.0,615000000.0,662000000.0,649000000.0
Long Term Debt And Capital Lease Obligation,5323000000.0,5475000000.0,4773000000.0,4866000000.0
Long Term Capital Lease Obligation,373000000.0,386000000.0,364000000.0,368000000.0
Long Term Debt,4950000000.0,5089000000.0,4409000000.0,4498000000.0
Current Liabilities,11126000000.0,11045000000.0,11923000000.0,11421000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,1029000000.0,1017000000.0,1040000000.0,1004000000.0
Current Deferred Revenue,1029000000.0,1017000000.0,1040000000.0,1004000000.0
Current Debt And Capital Lease Obligation,2647000000.0,2746000000.0,3476000000.0,3489000000.0
Current Capital Lease Obligation,133000000.0,135000000.0,133000000.0,132000000.0
Current Debt,2514000000.0,2611000000.0,3343000000.0,3357000000.0
Other Current Borrowings,804000000.0,994000000.0,798000000.0,573000000.0
Pensionand Other Post Retirement Benefit Plans Current,884000000.0,721000000.0,510000000.0,617000000.0
Payables And Accrued Expenses,6566000000.0,6561000000.0,6897000000.0,6311000000.0
Current Accrued Expenses,1827000000.0,1818000000.0,1694000000.0,1662000000.0
Payables,4739000000.0,4743000000.0,5203000000.0,4649000000.0
Total Tax Payable,477000000.0,435000000.0,567000000.0,397000000.0
Income Tax Payable,239000000.0,202000000.0,341000000.0,173000000.0
Accounts Payable,4262000000.0,4308000000.0,4636000000.0,4252000000.0
Total Assets,-0.1925054009372035,-0.19380205618579777,-0.1948837961998184,-0.19894569413326016
Total Non Current Assets,16185000000.0,16325000000.0,16065000000.0,15848000000.0
Other Non Current Assets,837000000.0,949000000.0,937000000.0,1023000000.0
