,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,320541464.0,320968822.0,321472743.0,323377500.0
Ordinary Shares Number,0.167821105955216,0.16751901316454904,0.16716279916793336,0.16581635576995693
Share Issued,0.2798034488814766,0.2798034488814766,0.2798034488814766,0.2798034488814766
Net Debt,24007000000.0,28262000000.0,32030000000.0,23800000000.0
Total Debt,24773000000.0,29020000000.0,32814000000.0,24693000000.0
Tangible Book Value,0.07994532977319224,0.09565778268165648,0.11104152318617797,0.08221344536039733
Invested Capital,0.009835724090828255,0.08388129295608236,0.15068650313398427,0.010023379175597643
Working Capital,,,,
Net Tangible Assets,0.14382814278957257,0.15892608571154815,0.1737081720870389,0.14600755296031798
Capital Lease Obligations,,,,6000000.0
Common Stock Equity,-0.2059779413052047,-0.1914880282632476,-0.17729503966887158,-0.20306808171891003
Total Capitalization,0.07647755058769533,0.15374396623155429,0.22345508083146254,-0.01121615958550385
Total Equity Gross Minority Interest,-0.14961292908794033,-0.13582214223729966,-0.12231395347786066,-0.14684346779416413
Minority Interest,,,,
Stockholders Equity,-0.13754212926242593,-0.12360378583218055,-0.10995106419353856,-0.13474303570471272
Gains Losses Not Affecting Retained Earnings,-6639000000.0,-6044000000.0,-5474000000.0,-6295000000.0
Other Equity Adjustments,-6639000000.0,-6044000000.0,-5474000000.0,-6295000000.0
Treasury Stock,5851000000.0,5859000000.0,5868000000.0,5910000000.0
Retained Earnings,15835000000.0,15759000000.0,15700000000.0,15616000000.0
Additional Paid In Capital,6254000000.0,6231000000.0,6207000000.0,6286000000.0
Capital Stock,0.09304494410451478,0.09304494410451478,0.09304494410451478,0.09304494410451478
Common Stock,-0.11861763178589142,-0.11861763178589142,-0.11861763178589142,-0.11861763178589142
Total Liabilities Net Minority Interest,0.42236546978046413,0.44872971467294487,0.45661773300148045,0.4297024289443316
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,24773000000.0,29020000000.0,32814000000.0,19307000000.0
Long Term Capital Lease Obligation,,,,6000000.0
Long Term Debt,24773000000.0,29020000000.0,32814000000.0,19301000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,5386000000.0
Current Capital Lease Obligation,,,,
