,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,5.106962895012523,5.128314893730678,5.141657363254609,5.158862789608653
Share Issued,4.57905860546081,4.598537990174742,4.610710297803702,4.626406773039655
Net Debt,,,,65452000000.0
Total Debt,330555000000.0,327090000000.0,340437000000.0,302914000000.0
Tangible Book Value,6.049592684056594,5.9264898887800275,5.823800133788308,5.593734322268765
Invested Capital,8.666880835985785,8.554131405886844,8.714013538110363,8.017781897768472
Working Capital,,,,
Net Tangible Assets,6.6979778249687,6.579689548310125,6.48101596318826,6.259947966303517
Capital Lease Obligations,,,,
Common Stock Equity,7.152136486646499,7.040938281027381,6.9482087760478075,6.740391355185803
Total Capitalization,8.876755134165156,8.745704113249458,8.65884262846123,8.415865452339359
Total Equity Gross Minority Interest,7.585322905574266,7.4794899204192475,7.391234536536971,7.193444132504934
Minority Interest,,,,
Stockholders Equity,7.680154804355612,7.5731894434001426,7.483989757882404,7.284083065939193
Gains Losses Not Affecting Retained Earnings,-21792000000.0,-20742000000.0,-18527000000.0,-21156000000.0
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,223749000000.0,218397000000.0,213062000000.0,207003000000.0
Additional Paid In Capital,,,,
Capital Stock,7.9568655861358755,8.010708832572403,8.01041883304043,8.173688569541854
Common Stock,5.559511317986533,5.616545523981218,5.616238337952521,5.789184072108754
Total Liabilities Net Minority Interest,11.016599930769358,10.913681759493798,11.207246721060088,10.67081817721387
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,290359000000.0,286073000000.0,283873000000.0,275982000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,290359000000.0,286073000000.0,283873000000.0,275982000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,40196000000.0,41017000000.0,56564000000.0,26932000000.0
Current Capital Lease Obligation,,,,
Current Debt,40196000000.0,41017000000.0,56564000000.0,26932000000.0
Other Current Borrowings,40196000000.0,41017000000.0,56564000000.0,26932000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,205139000000.0,204348000000.0,215184000000.0,222533000000.0
Current Accrued Expenses,205139000000.0,204348000000.0,215184000000.0,222533000000.0
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,10.986643644024104,10.879572874159518,11.135533336616144,10.622308592613146
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,930598000000.0,914709000000.0,970669000000.0,1043422000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,69021000000.0,69021000000.0,69022000000.0,69022000000.0
Other Intangible Assets,,,,
Goodwill,69021000000.0,69021000000.0,69022000000.0,69022000000.0
Net PPE,11821000000.0,11688000000.0,11708000000.0,11510000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,88206000000.0,87445000000.0,93304000000.0,81135000000.0
Other Receivables,13859000000.0,13445000000.0,13402000000.0,13592000000.0
Accounts Receivable,74347000000.0,74000000000.0,79902000000.0,67543000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,165610000000.0,132005000000.0,10100000000.0,220788000000.0
Cash And Cash Equivalents,10.103179427369797,10.727359963967896,10.90971482518594,6.598302367527476
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,28397000000.0,28397000000.0,28397000000.0,28397000000.0
Long Term Provisions,1353000000.0,1388000000.0,1437000000.0,1540000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,9930000000.0,10035000000.0,162410000000.0,9206000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,25255000000.0,29651000000.0,29327000000.0,30334000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,28397000000.0,28397000000.0,28397000000.0,28397000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,40855000000.0,43399000000.0,40169000000.0,44816000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,406711800.0,406711800.0,406711800.0,406711800.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,603333000000.0,614118000000.0,624495000000.0,632825000000.0
Trading Securities,151725000000.0,158551000000.0,173664000000.0,180603000000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
