,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.19321008515542487,-0.1934005276435177,-0.19410496713383737,-0.19604566014315156
Share Issued,-0.2562783526332563,-0.25645209292522647,-0.2570947516299572,-0.2588652418889288
Net Debt,13193139000.0,12221174000.0,12430152000.0,12674543000.0
Total Debt,13874697000.0,13757514000.0,13130752000.0,13621530000.0
Tangible Book Value,-0.1895650169535107,-0.20348490250955384,-0.2072575018983646,-0.2017305644097113
Invested Capital,-0.3234962375538905,-0.34191544420981107,-0.34354688624094865,-0.3332427924500328
Working Capital,-3791064000.0,-3969656000.0,-4054866000.0,-3181982000.0
Net Tangible Assets,-0.1941058603105783,-0.2074813427276081,-0.21110639672596002,-0.20579561633901847
Capital Lease Obligations,,637205000.0,,
Common Stock Equity,-0.5152934023931888,-0.5278671728975708,-0.5312749450900142,-0.5262824871208305
Total Capitalization,-0.3323850391160183,-0.34973972879542115,-0.3528209208971896,-0.33849298598849115
Total Equity Gross Minority Interest,-0.5146537005535611,-0.5266207971422502,-0.5298641471751624,-0.5251125711295069
Minority Interest,,,,
Stockholders Equity,-0.5064887088764214,-0.5185838491989126,-0.5218619019389656,-0.5170594856971253
Gains Losses Not Affecting Retained Earnings,-455945000.0,-507330000.0,-505364000.0,-477079000.0
Other Equity Adjustments,-455945000.0,-507330000.0,-505364000.0,-477079000.0
Treasury Stock,,,,
Retained Earnings,-6793652000.0,-7139520000.0,-7225636000.0,-7066315000.0
Additional Paid In Capital,7687860000.0,7661646000.0,7631028000.0,7611564000.0
Capital Stock,-0.2700900531707029,-0.2700900531707029,-0.2700901498372136,-0.2700904398367455
Common Stock,-0.2472850597890704,-0.2472850597890704,-0.2472851621844133,-0.247285469370442
Total Liabilities Net Minority Interest,-0.19041965828968857,-0.19112873366982533,-0.19184807055883557,-0.1916950965347237
Total Non Current Liabilities Net Minority Interest,13410776000.0,12814756000.0,12750703000.0,13434252000.0
Other Non Current Liabilities,776167000.0,223145000.0,830199000.0,803850000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,12634609000.0,12591611000.0,11920504000.0,12630402000.0
Long Term Capital Lease Obligation,,597056000.0,,
Long Term Debt,12634609000.0,11994555000.0,11920504000.0,12630402000.0
Current Liabilities,5402360000.0,5818235000.0,5699536000.0,5054851000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,2965280000.0,3345767000.0,3177026000.0,2516521000.0
Current Deferred Revenue,2965280000.0,3345767000.0,3177026000.0,2516521000.0
Current Debt And Capital Lease Obligation,1240088000.0,1165903000.0,1210248000.0,991128000.0
Current Capital Lease Obligation,,40149000.0,,
Current Debt,1240088000.0,1125754000.0,1210248000.0,991128000.0
Other Current Borrowings,,1125754000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1196992000.0,1306565000.0,1312262000.0,1547202000.0
Current Accrued Expenses,1038578000.0,1158237000.0,1109029000.0,1318460000.0
Payables,158414000.0,148328000.0,203233000.0,228742000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,158414000.0,148328000.0,203233000.0,228742000.0
Total Assets,-0.23851580115686433,-0.24067789139972204,-0.24174358799148174,-0.24100211968644097
Total Non Current Assets,17640528000.0,16799633000.0,16706021000.0,16684825000.0
Other Non Current Assets,1067597000.0,430727000.0,1598936000.0,1569800000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,598659000.0,598659000.0,598659000.0,598659000.0
Other Intangible Assets,500525000.0,500525000.0,500525000.0,500525000.0
Goodwill,98134000.0,98134000.0,98134000.0,98134000.0
Net PPE,15974272000.0,15770247000.0,14508426000.0,14516366000.0
Accumulated Depreciation,,,,-5764551000.0
Gross PPE,,15770247000.0,,20280917000.0
Construction In Progress,,,,
Other Properties,,15770247000.0,,880056000.0
Machinery Furniture Equipment,,,,19342491000.0
Buildings And Improvements,,,,
Land And Improvements,,,,58370000.0
Properties,,,,0.0
Current Assets,1611296000.0,1848579000.0,1644670000.0,1872869000.0
Other Current Assets,524259000.0,576478000.0,538833000.0,450893000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,166063000.0,153850000.0,145948000.0,148717000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,239416000.0,219116000.0,259289000.0,326272000.0
Other Receivables,,,,
Accounts Receivable,239416000.0,219116000.0,259289000.0,326272000.0
Allowance For Doubtful Accounts Receivable,,,,-14000000.0
Gross Accounts Receivable,,,,340272000.0
Cash Cash Equivalents And Short Term Investments,681558000.0,899135000.0,700600000.0,946987000.0
Other Short Term Investments,,,,0.0
Cash And Cash Equivalents,-0.18963422106824906,-0.18339680185126453,-0.18908833185785542,-0.182024997918077
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
