,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,2.368239341037887,2.3802563793087,2.3866183407461894,2.400756032829499,2.4064111096628227
Share Issued,2.080526714504175,2.0914898339146384,2.0972938383084134,2.110191625850135,2.1153507408668237
Net Debt,,,350000000.0,,1586000000.0
Total Debt,7650000000.0,8391000000.0,8394000000.0,8887000000.0,8878000000.0
Tangible Book Value,-0.03980459898315764,-0.052821610179291205,-0.11987894058361559,-0.15301315090104647,-0.19245863937417848
Invested Capital,0.27929278789593776,0.277478788743167,0.2453428554764094,0.24021361649271283,0.22127609085473549
Working Capital,12624000000.0,12039000000.0,11231000000.0,11263000000.0,11245000000.0
Net Tangible Assets,-0.05020253371606773,-0.0627104529568676,-0.12714518843977599,-0.15898352832544835,-0.19688631390362976
Capital Lease Obligations,,,,,
Common Stock Equity,0.8140763059148655,0.7886298807571662,0.7275228294449783,0.7031453322985709,0.6674550136993241
Total Capitalization,0.30070517833051813,0.2866878919444411,0.253186740663165,0.25568341681807744,0.23593846160602475
Total Equity Gross Minority Interest,0.7505750306258054,0.7263563742098237,0.6681976870405235,0.6449963837528678,0.6110280931904292
Minority Interest,,,,,
Stockholders Equity,0.7722775257110092,0.7477997381705987,0.6890187734586213,0.665569224367983,0.6312374850172556
Gains Losses Not Affecting Retained Earnings,-2025000000.0,-1575000000.0,-1606000000.0,-1586000000.0,-2118000000.0
Other Equity Adjustments,-2025000000.0,-1575000000.0,-1606000000.0,-1586000000.0,-2118000000.0
Treasury Stock,,,,,
Retained Earnings,2689000000.0,1639000000.0,262000000.0,-364000000.0,-594000000.0
Additional Paid In Capital,,,,,
Capital Stock,4.0359752473352115,4.011131954096096,3.9482987221683716,3.9275154223768936,3.884982157687357
Common Stock,4.313974366964374,4.287658763839358,4.2211017909550765,4.199086792231814,4.1540328413563
Total Liabilities Net Minority Interest,-0.053604011427874146,-0.038146801858932385,-0.047062151915885045,-0.050478718736827605,-0.056713559571358735
Total Non Current Liabilities Net Minority Interest,26537000000.0,26190000000.0,26515000000.0,27114000000.0,27886000000.0
Other Non Current Liabilities,2240000000.0,2134000000.0,2116000000.0,2050000000.0,1981000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,5790000000.0,5756000000.0,6725000000.0,6609000000.0,7835000000.0
Non Current Deferred Liabilities,11847000000.0,11642000000.0,11011000000.0,10818000000.0,10441000000.0
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,6660000000.0,6658000000.0,6663000000.0,7637000000.0,7629000000.0
Long Term Capital Lease Obligation,,,,,
Long Term Debt,6660000000.0,6658000000.0,6663000000.0,7637000000.0,7629000000.0
Current Liabilities,27035000000.0,31309000000.0,28719000000.0,27252000000.0,24896000000.0
Other Current Liabilities,4730000000.0,5136000000.0,4813000000.0,5177000000.0,4956000000.0
Current Deferred Liabilities,13812000000.0,13908000000.0,13249000000.0,13109000000.0,12578000000.0
Current Deferred Revenue,13812000000.0,13908000000.0,13249000000.0,13109000000.0,12578000000.0
Current Debt And Capital Lease Obligation,990000000.0,1733000000.0,1731000000.0,1250000000.0,1249000000.0
Current Capital Lease Obligation,,,,,
Current Debt,990000000.0,1733000000.0,1731000000.0,1250000000.0,1249000000.0
Other Current Borrowings,990000000.0,1733000000.0,1731000000.0,1250000000.0,1249000000.0
Pensionand Other Post Retirement Benefit Plans Current,3039000000.0,3984000000.0,3352000000.0,3187000000.0,2907000000.0
Payables And Accrued Expenses,4464000000.0,6548000000.0,5574000000.0,4529000000.0,3206000000.0
Current Accrued Expenses,,,,,
Payables,4464000000.0,6548000000.0,5574000000.0,4529000000.0,3206000000.0
Total Tax Payable,2380000000.0,4235000000.0,3132000000.0,2200000000.0,890000000.0
Income Tax Payable,2380000000.0,4235000000.0,3132000000.0,2200000000.0,890000000.0
