,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.22484355435073744,0.21819786851902043,0.21592057473331774,0.18686171148124872
Share Issued,0.12511112675423094,0.11904828117650695,0.11697071071840141,0.09046036926941751
Net Debt,16181844000.0,15885404000.0,16358567000.0,13530742000.0
Total Debt,17538958000.0,17450480000.0,17434024000.0,14568973000.0
Tangible Book Value,0.6100253416805184,0.5952913012423898,0.5819629993997224,0.5366792827914034
Invested Capital,0.09160140750557122,0.08352026021090979,0.07689874107935583,0.01052867176718668
Working Capital,17230510000.0,17302956000.0,17492645000.0,17285503000.0
Net Tangible Assets,0.5742127253327446,0.5600549294213811,0.5472478940310601,0.503735211916416
Capital Lease Obligations,846230000.0,826283000.0,827784000.0,829298000.0
Common Stock Equity,0.18919735105067237,0.17588815807452146,0.16384876249845107,0.12294418336767755
Total Capitalization,0.12100452963155371,0.1125718672141061,0.10397222122088581,0.03640527821184807
Total Equity Gross Minority Interest,0.1663227502562076,0.1535745525434372,0.14198690041180462,0.1028633989500471
Minority Interest,370731000.0,367859000.0,363289000.0,356476000.0
Stockholders Equity,0.17118506573489828,0.1583824973589638,0.14680139057482117,0.10745387550392588
Gains Losses Not Affecting Retained Earnings,186241000.0,173670000.0,170441000.0,185353000.0
Other Equity Adjustments,186241000.0,173670000.0,170441000.0,185353000.0
Treasury Stock,,,,
Retained Earnings,652402000.0,518059000.0,220254000.0,93154000.0
Additional Paid In Capital,23316140000.0,23014913000.0,22910509000.0,21645499000.0
Capital Stock,-0.26914823135736166,-0.2691573180093635,-0.2691604113377046,-0.269200141273585
Common Stock,-0.24628742196320647,-0.24629704712543896,-0.24630032377641173,-0.24634240826234316
Total Liabilities Net Minority Interest,-0.1924533382007595,-0.1929667364076595,-0.19291854628370925,-0.20430407808834028
Total Non Current Liabilities Net Minority Interest,17647176000.0,17558021000.0,17457211000.0,14692147000.0
Other Non Current Liabilities,250000.0,250000.0,125000.0,125000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,77879000.0,78016000.0,77933000.0,77939000.0
Non Current Deferred Taxes Liabilities,4279000.0,4416000.0,4333000.0,4339000.0
Long Term Debt And Capital Lease Obligation,17538958000.0,17450480000.0,17330452000.0,14568973000.0
Long Term Capital Lease Obligation,846230000.0,826283000.0,827784000.0,829298000.0
Long Term Debt,16692728000.0,16624197000.0,16502668000.0,13739675000.0
Current Liabilities,649291000.0,608014000.0,721067000.0,593566000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,103572000.0,
Current Capital Lease Obligation,,,,
Current Debt,,,103572000.0,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,649291000.0,608014000.0,617495000.0,593566000.0
Current Accrued Expenses,222430000.0,210534000.0,221283000.0,213388000.0
Payables,426861000.0,397480000.0,396212000.0,380178000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,-0.1540529498452378,-0.15613597635521642,-0.15756085361467792,-0.1728806813542345
Total Non Current Assets,24952348000.0,24339640000.0,23639101000.0,19696757000.0
Other Non Current Assets,1155000.0,1440000.0,1125000.0,1891000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,23638000.0,26898000.0,26400000.0,31480000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,973217000.0,627259000.0,0.0,1460775000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,973217000.0,627259000.0,0.0,1460775000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,893338000.0,876842000.0,878196000.0,876726000.0
Accumulated Depreciation,-20523000.0,-19512000.0,-18626000.0,-17811000.0
Gross PPE,913861000.0,896354000.0,896822000.0,894537000.0
Construction In Progress,,,,
Other Properties,826947000.0,810016000.0,810813000.0,809517000.0
Machinery Furniture Equipment,10836000.0,10672000.0,10439000.0,9563000.0
Buildings And Improvements,15698000.0,15299000.0,15219000.0,15125000.0
Land And Improvements,60380000.0,60367000.0,60351000.0,60332000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,17879801000.0,17910970000.0,18213712000.0,17879069000.0
