,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,5600000.0,4300000.0,4300000.0,4200000.0
Ordinary Shares Number,-0.27119708245559754,-0.2702781324701824,-0.270348820930599,-0.2704901978514321
Share Issued,-0.3238143500858983,-0.3238143500858983,-0.3238788390236069,-0.32407230583673274
Net Debt,11767600000.0,11931600000.0,11792700000.0,11642100000.0
Total Debt,12173300000.0,12362800000.0,12209600000.0,12081400000.0
Tangible Book Value,-0.362028220072094,-0.3677741128930136,-0.3506744936399109,-0.3523673625202161
Invested Capital,-0.19928397479143087,-0.19833788040571856,-0.20577371313970552,-0.2115581811277219
Working Capital,-1720400000.0,-726200000.0,-787900000.0,-1033600000.0
Net Tangible Assets,-0.3598240719733019,-0.36534524440585703,-0.34891438685771536,-0.35054104807211234
Capital Lease Obligations,248200000.0,249600000.0,284700000.0,295900000.0
Common Stock Equity,-0.22155756706978438,-0.22534632302091906,-0.2338739931554479,-0.240718101672192
Total Capitalization,-0.19774724101810945,-0.18403999938329602,-0.1967648887009478,-0.20278302050442304
Total Equity Gross Minority Interest,-0.23505928794367217,-0.23866806556831727,-0.2467899347094528,-0.25330382071165086
Minority Interest,1100000.0,1000000.0,800000.0,800000.0
Stockholders Equity,-0.22393415256870297,-0.22757868662956224,-0.23578174448441155,-0.24236532678086967
Gains Losses Not Affecting Retained Earnings,-2500000.0,-6700000.0,-9300000.0,-12100000.0
Other Equity Adjustments,-2500000.0,-6700000.0,-9300000.0,
Treasury Stock,720500000.0,519000000.0,518500000.0,504600000.0
Retained Earnings,8163500000.0,7852700000.0,7582700000.0,7356300000.0
Additional Paid In Capital,2887600000.0,2873500000.0,2858400000.0,2843200000.0
Capital Stock,-0.26982180360362684,-0.26982180360362684,-0.26982180360362684,-0.26982180360362684
Common Stock,-0.24700091271252597,-0.24700091271252597,-0.24700091271252597,-0.24700091271252597
Total Liabilities Net Minority Interest,-0.1868879043587828,-0.1872492417253295,-0.18903821594205575,-0.18824311629017743
Total Non Current Liabilities Net Minority Interest,15641600000.0,16630700000.0,16134800000.0,15975400000.0
Other Non Current Liabilities,96000000.0,97900000.0,111000000.0,118200000.0
Employee Benefits,19700000.0,19800000.0,19900000.0,20000000.0
Non Current Pension And Other Postretirement Benefit Plans,19700000.0,19800000.0,19900000.0,20000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1577500000.0,1626500000.0,1661400000.0,1627400000.0
Non Current Deferred Taxes Liabilities,1474900000.0,1516800000.0,1556500000.0,1528800000.0
Long Term Debt And Capital Lease Obligation,11188500000.0,12159100000.0,11692300000.0,11567500000.0
Long Term Capital Lease Obligation,195700000.0,198700000.0,224500000.0,238000000.0
Long Term Debt,10992800000.0,11960400000.0,11467800000.0,11329500000.0
Current Liabilities,4068800000.0,2987900000.0,3029300000.0,3390700000.0
Other Current Liabilities,14400000.0,,,
Current Deferred Liabilities,484800000.0,467400000.0,467100000.0,443000000.0
Current Deferred Revenue,484800000.0,467400000.0,467100000.0,443000000.0
Current Debt And Capital Lease Obligation,984800000.0,203700000.0,517300000.0,513900000.0
Current Capital Lease Obligation,52500000.0,50900000.0,60200000.0,57900000.0
Current Debt,932300000.0,152800000.0,457100000.0,456000000.0
Other Current Borrowings,932300000.0,152800000.0,457100000.0,456000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2191200000.0,1929000000.0,1679900000.0,2081700000.0
Current Accrued Expenses,546900000.0,510600000.0,383500000.0,535000000.0
Payables,1644300000.0,1418400000.0,1296400000.0,1546700000.0
Total Tax Payable,277600000.0,163400000.0,155700000.0,168500000.0
Income Tax Payable,,,,
Accounts Payable,1198200000.0,1098400000.0,984200000.0,1221800000.0
Total Assets,-0.19986338218488958,-0.20064961375137147,-0.2033070406268745,-0.20340912536329697
Total Non Current Assets,27694400000.0,27561500000.0,26840000000.0,26695800000.0
Other Non Current Assets,176600000.0,174300000.0,155100000.0,148900000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,191000000.0,196300000.0,188900000.0,185900000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,108800000.0,110500000.0,102400000.0,104600000.0
Investments And Advances,371600000.0,337300000.0,351100000.0,281400000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,15737900000.0,15785100000.0,14977700000.0,14798700000.0
Other Intangible Assets,447200000.0,431500000.0,355500000.0,347200000.0
Goodwill,15290700000.0,15353600000.0,14622200000.0,14451500000.0
Net PPE,10939400000.0,10800400000.0,10922000000.0,11019100000.0
Accumulated Depreciation,-12234300000.0,-11939900000.0,-11771800000.0,-11496700000.0
Gross PPE,23173700000.0,22740300000.0,22693800000.0,22515800000.0
Construction In Progress,784200000.0,660000000.0,612200000.0,716900000.0
Other Properties,9860400000.0,9794500000.0,9965700000.0,9849300000.0
Machinery Furniture Equipment,9860000000.0,9709100000.0,9599100000.0,9465300000.0
Buildings And Improvements,1839900000.0,1788700000.0,1732100000.0,1704600000.0
Land And Improvements,829200000.0,788000000.0,784700000.0,779700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2348400000.0,2261700000.0,2241400000.0,2357100000.0
Other Current Assets,3600000.0,6400000.0,6200000.0,5500000.0
Hedging Assets Current,10500000.0,,,
Prepaid Assets,149000000.0,100900000.0,129700000.0,128700000.0
Inventory,100000000.0,96100000.0,97900000.0,96600000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1927800000.0,1876700000.0,1875400000.0,1982900000.0
Other Receivables,87300000.0,89500000.0,81300000.0,91700000.0
Accounts Receivable,1829700000.0,1740000000.0,1686400000.0,1677200000.0
Allowance For Doubtful Accounts Receivable,-83500000.0,-66300000.0,-58800000.0,-51900000.0
Gross Accounts Receivable,1913200000.0,1806300000.0,1745200000.0,1729100000.0
Cash Cash Equivalents And Short Term Investments,157500000.0,181600000.0,132200000.0,143400000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20465772741319582,-0.20396683727715514,-0.20538301871783607,-0.2050619411442404
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,2663000000.0,2631000000.0,2563300000.0,2542600000.0
Current Provisions,393600000.0,387800000.0,365000000.0,352100000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,168500000.0,156600000.0,156500000.0,156400000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
