,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,399037784.0,399011736.0,399451479.0,389301902.0
Ordinary Shares Number,-0.39146271503660196,-0.39144430210643266,-0.3917551496629222,-0.38458056994283013
Share Issued,-0.1798085930086466,-0.1798085930086466,-0.1798085930086466,-0.1798085930086466
Net Debt,2415300000.0,2522400000.0,2599900000.0,3619400000.0
Total Debt,3095300000.0,3079600000.0,3080500000.0,3955500000.0
Tangible Book Value,-0.24442149618945103,-0.24903661834080745,-0.25474963992133276,-0.19849051198652823
Invested Capital,-0.49702691504077934,-0.49845778506214594,-0.5019747541091989,-0.4616132729600498
Working Capital,144100000.0,54000000.0,-99300000.0,-1394100000.0
Net Tangible Assets,-0.24681691677195405,-0.25125154268460126,-0.2567411294625079,-0.20268228153162665
Capital Lease Obligations,263200000.0,248500000.0,248700000.0,223600000.0
Common Stock Equity,-0.5169023765897411,-0.51958954284035,-0.5262881583777793,-0.4763781279838742
Total Capitalization,-0.493228048044757,-0.49472115829426344,-0.49839110906053674,-0.4789561985997477
Total Equity Gross Minority Interest,-0.5158826631325789,-0.5184090900679217,-0.524801458890903,-0.477096075115152
Minority Interest,10700000.0,11800000.0,11200000.0,18400000.0
Stockholders Equity,-0.5080364362407619,-0.5106213134547726,-0.517064941073345,-0.46905477412273133
Gains Losses Not Affecting Retained Earnings,15800000.0,45700000.0,29400000.0,-731200000.0
Other Equity Adjustments,15800000.0,45700000.0,,-731200000.0
Treasury Stock,8319400000.0,8273300000.0,8283300000.0,6239500000.0
Retained Earnings,6291800000.0,6153800000.0,6006700000.0,5999100000.0
Additional Paid In Capital,2396200000.0,2367700000.0,2315500000.0,2720800000.0
Capital Stock,-0.2701214697866668,-0.2701214697866668,-0.2701214697866668,-0.2701214697866668
Common Stock,-0.24731833827551253,-0.24731833827551253,-0.24731833827551253,-0.24731833827551253
Total Liabilities Net Minority Interest,-0.24884939044775925,-0.24868722160787118,-0.24829163985037725,-0.24402880359798004
Total Non Current Liabilities Net Minority Interest,3184600000.0,3209100000.0,3220300000.0,2874200000.0
Other Non Current Liabilities,16400000.0,36800000.0,37000000.0,17900000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,129200000.0,139300000.0,141400000.0,145600000.0
Non Current Deferred Taxes Liabilities,129200000.0,139300000.0,141400000.0,145600000.0
Long Term Debt And Capital Lease Obligation,3039000000.0,3033000000.0,3041900000.0,2533100000.0
Long Term Capital Lease Obligation,206900000.0,201900000.0,210100000.0,191200000.0
Long Term Debt,2832100000.0,2831100000.0,2831800000.0,2341900000.0
Current Liabilities,784100000.0,800800000.0,890100000.0,2319200000.0
Other Current Liabilities,,,,282300000.0
Current Deferred Liabilities,423800000.0,468700000.0,549500000.0,321700000.0
Current Deferred Revenue,423800000.0,468700000.0,549500000.0,321700000.0
Current Debt And Capital Lease Obligation,56300000.0,46600000.0,38600000.0,1422400000.0
Current Capital Lease Obligation,56300000.0,46600000.0,38600000.0,32400000.0
Current Debt,,,,1390000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,304000000.0,285500000.0,302000000.0,292800000.0
