,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,29905366.0,29038592.0,29438466.0,29498426.0,28175566.0
Ordinary Shares Number,-0.36472291184707273,-0.3641106055754062,-0.3643934258642252,-0.36443586721585924,-0.36352216231420703
Share Issued,-0.39346350041291595,-0.3934638679998609,-0.3934640098755239,-0.393464061466674,-0.39348358871701217
Net Debt,11619800000.0,11623200000.0,12164500000.0,12327800000.0,11987300000.0
Total Debt,11698500000.0,11706500000.0,12357000000.0,12960100000.0,12172300000.0
Tangible Book Value,-0.2250475158134683,-0.22800231161250983,-0.25321455299492,-0.25793486311553815,-0.25822084290696834
Invested Capital,-0.21628083409441815,-0.21740989218778062,-0.21983846174317112,-0.2208877664255066,-0.22578400034561452
Working Capital,171500000.0,576800000.0,462100000.0,527800000.0,800900000.0
Net Tangible Assets,-0.22820064777868376,-0.23103988227503605,-0.2552660793904237,-0.259801779397946,-0.26007657459338784
Capital Lease Obligations,,,,498800000.0,
Common Stock Equity,-0.2471019772951854,-0.24948331136478571,-0.2734094833508698,-0.27849876838240967,-0.27921435630108005
Total Capitalization,-0.22337978287521054,-0.21818571738430445,-0.22645575317064187,-0.2242479081787487,-0.22463138458162743
Total Equity Gross Minority Interest,-0.25015002601384045,-0.25225255581238076,-0.2753069080926116,-0.28023259282225643,-0.2807186615391233
Minority Interest,327400000.0,333200000.0,323200000.0,320300000.0,327200000.0
Stockholders Equity,-0.24850619530034254,-0.2507968820690017,-0.2738122860364028,-0.27870784354448486,-0.279396192062249
Gains Losses Not Affecting Retained Earnings,364400000.0,434400000.0,242900000.0,28500000.0,-200900000.0
Other Equity Adjustments,364400000.0,434400000.0,242900000.0,28500000.0,-200900000.0
Treasury Stock,6102300000.0,5887200000.0,5894800000.0,5863900000.0,5563100000.0
Retained Earnings,13187600000.0,12842700000.0,12316700000.0,12343900000.0,12267800000.0
Additional Paid In Capital,2019200000.0,1998800000.0,1918100000.0,1903000000.0,1883600000.0
Capital Stock,-0.2699281367653507,-0.2699281367653507,-0.2699281367653507,-0.2699281367653507,-0.2699281367653507
Common Stock,-0.24711354758971474,-0.24711354758971474,-0.24711354758971474,-0.24711354758971474,-0.24711354758971474
Total Liabilities Net Minority Interest,-0.20440922411309584,-0.20461783936829164,-0.20207903107392766,-0.20177437407860396,-0.2024911446063616
Total Non Current Liabilities Net Minority Interest,11879100000.0,12348500000.0,12660500000.0,12960100000.0,13021300000.0
Other Non Current Liabilities,1596800000.0,1667700000.0,1680700000.0,137300000.0,1734200000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,457400000.0,
Non Current Deferred Liabilities,,,,661500000.0,1734200000.0
Non Current Deferred Taxes Liabilities,,,,569500000.0,1734200000.0
Long Term Debt And Capital Lease Obligation,10282300000.0,10680800000.0,10979800000.0,11703900000.0,11287100000.0
Long Term Capital Lease Obligation,,,,417400000.0,
Long Term Debt,10282300000.0,10680800000.0,10979800000.0,11286500000.0,11287100000.0
Current Liabilities,3379900000.0,2857500000.0,3190500000.0,2968300000.0,2725000000.0
Other Current Liabilities,,,,164500000.0,
Current Deferred Liabilities,,,,34000000.0,
Current Deferred Revenue,,,,34000000.0,
Current Debt And Capital Lease Obligation,1416200000.0,1025700000.0,1377200000.0,1256200000.0,885200000.0
Current Capital Lease Obligation,,,,81400000.0,
Current Debt,1416200000.0,1025700000.0,1377200000.0,1174800000.0,885200000.0
Other Current Borrowings,957300000.0,558300000.0,558100000.0,9500000.0,9600000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,1963700000.0,1831800000.0,1813300000.0,1513600000.0,1839800000.0
Current Accrued Expenses,934900000.0,853000000.0,810000000.0,525300000.0,831700000.0
Payables,1028800000.0,978800000.0,1003300000.0,988300000.0,1008100000.0
Total Tax Payable,,,,46800000.0,
Income Tax Payable,,,,,
Accounts Payable,1028800000.0,978800000.0,1003300000.0,941500000.0,1008100000.0
Total Assets,-0.21772068902561306,-0.2181770257070244,-0.21878881774144404,-0.21913590584528045,-0.21984978261612256
Total Non Current Assets,21506010000.0,21495700000.0,21106600000.0,21166200000.0,20937100000.0
Other Non Current Assets,762700000.0,770600000.0,783400000.0,498700000.0,667100000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,2086100000.0,2147600000.0,2160500000.0,2193300000.0,2241700000.0
Non Current Deferred Taxes Assets,2086100000.0,2147600000.0,2160500000.0,2193300000.0,2241700000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,233300000.0,277100000.0,291300000.0,756500000.0,866400000.0
Investmentin Financial Assets,,,,,
Long Term Equity Investment,233300000.0,277100000.0,291300000.0,663300000.0,771400000.0
Goodwill And Other Intangible Assets,10710410000.0,10720100000.0,10681300000.0,10653500000.0,10638100000.0
Other Intangible Assets,2732210000.0,2734500000.0,2727400000.0,2728100000.0,2741500000.0
Goodwill,7978200000.0,7985600000.0,7953900000.0,7925400000.0,7896600000.0
Net PPE,7713500000.0,7580300000.0,7190100000.0,7064200000.0,6523800000.0
Accumulated Depreciation,,,,-2391900000.0,
Gross PPE,7713500000.0,7580300000.0,,9456100000.0,
Construction In Progress,,,,1272000000.0,
Other Properties,7713500000.0,7580300000.0,,442500000.0,
Machinery Furniture Equipment,,,,5464000000.0,
Buildings And Improvements,,,,1800400000.0,
Land And Improvements,,,,477200000.0,
Properties,,,,0.0,
Current Assets,3551400000.0,3434300000.0,3652600000.0,3496100000.0,3525900000.0
Other Current Assets,587400000.0,603800000.0,575600000.0,114700000.0,617900000.0
Hedging Assets Current,,,,136200000.0,
Prepaid Assets,,,,129500000.0,617900000.0
Inventory,1988000000.0,1814000000.0,1951400000.0,1898700000.0,1802000000.0
Finished Goods,645100000.0,657400000.0,756000000.0,685400000.0,585100000.0
Work In Process,1098900000.0,930200000.0,956300000.0,967800000.0,989100000.0
Raw Materials,244000000.0,226400000.0,239100000.0,245500000.0,227800000.0
Receivables,897300000.0,933200000.0,933100000.0,1075800000.0,921000000.0
Other Receivables,,,,,
Accounts Receivable,897300000.0,933200000.0,933100000.0,901600000.0,921000000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,78700000.0,83300000.0,192500000.0,133500000.0,185000000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.20691673748456543,-0.2067848663382672,-0.20365435999570933,-0.20534575078518658,-0.20386936729945646
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,0.0,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,93200000.0,95000000.0
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,92000000.0,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,99300000.0,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,7700000.0,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,458900000.0,467400000.0,819100000.0,1165300000.0,875600000.0
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,174200000.0,
