,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,102900000.0,102900000.0,101900000.0,98600000.0
Ordinary Shares Number,-0.2493543481868842,-0.2493543481868842,-0.24864746358271875,-0.24631474438897266
Share Issued,-0.24113953194346144,-0.24113953194346144,-0.24113953194346144,-0.24113953194346144
Net Debt,4520000000.0,5074000000.0,5202000000.0,4775000000.0
Total Debt,5986000000.0,6124000000.0,6124000000.0,5862000000.0
Tangible Book Value,0.0013830652308710137,-0.01472384256232455,-0.015479881091392915,-0.012192757051965248
Invested Capital,-0.3197804323066007,-0.32489403336656647,-0.3248471195953741,-0.32720844607872224
Working Capital,2898000000.0,2409000000.0,2349000000.0,1770000000.0
Net Tangible Assets,-0.010625708441516652,-0.026102679219274057,-0.0268291492761892,-0.02367058381134075
Capital Lease Obligations,317000000.0,304000000.0,286000000.0,283000000.0
Common Stock Equity,-0.2645908272577115,-0.2787838158520875,-0.2792292025234591,-0.27602241848958337
Total Capitalization,-0.31022984496207656,-0.3176546008476005,-0.319547505644789,-0.3284735308522211
Total Equity Gross Minority Interest,-0.27604731509155994,-0.28955550385099893,-0.28997940098780145,-0.28692734160282357
Minority Interest,,,,
Stockholders Equity,-0.26532931882578215,-0.27898204046442415,-0.2794104731518292,-0.2763257578025126
Gains Losses Not Affecting Retained Earnings,-1460000000.0,-1920000000.0,-1911000000.0,-1925000000.0
Other Equity Adjustments,-1460000000.0,-1920000000.0,-1911000000.0,-1925000000.0
Treasury Stock,4750000000.0,4751000000.0,4714000000.0,4607000000.0
Retained Earnings,9938000000.0,9938000000.0,9866000000.0,9855000000.0
Additional Paid In Capital,4705000000.0,4688000000.0,4699000000.0,4725000000.0
Capital Stock,-0.2267278731522737,-0.2267278731522737,-0.2267278731522737,-0.2267278731522737
Common Stock,-0.2013530688481986,-0.2013530688481986,-0.2013530688481986,-0.2013530688481986
Total Liabilities Net Minority Interest,-0.20515709012228836,-0.2043305013752861,-0.20392507927556597,-0.2036849749252463
Total Non Current Liabilities Net Minority Interest,11187000000.0,11212000000.0,11116000000.0,10443000000.0
Other Non Current Liabilities,3198000000.0,3179000000.0,3193000000.0,3181000000.0
Employee Benefits,415000000.0,422000000.0,428000000.0,431000000.0
Non Current Pension And Other Postretirement Benefit Plans,415000000.0,422000000.0,428000000.0,431000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1708000000.0,1735000000.0,1738000000.0,1732000000.0
Non Current Deferred Taxes Liabilities,1708000000.0,1735000000.0,1738000000.0,1732000000.0
Long Term Debt And Capital Lease Obligation,5866000000.0,5876000000.0,5757000000.0,5099000000.0
Long Term Capital Lease Obligation,317000000.0,304000000.0,286000000.0,283000000.0
Long Term Debt,5549000000.0,5572000000.0,5471000000.0,4816000000.0
Current Liabilities,3882000000.0,4067000000.0,4266000000.0,5000000000.0
Other Current Liabilities,1029000000.0,1040000000.0,1008000000.0,1174000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,120000000.0,248000000.0,367000000.0,763000000.0
Current Capital Lease Obligation,,,,
Current Debt,120000000.0,248000000.0,367000000.0,763000000.0
Other Current Borrowings,120000000.0,,367000000.0,763000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2733000000.0,2779000000.0,2891000000.0,3063000000.0
