,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4502458906900631,-0.4502509526907135,-0.4501095757698804,-0.4500388873094639
Share Issued,-0.490771591760658,-0.4907762098134873,-0.4906472319380701,-0.4905827430003615
Net Debt,3696600000.0,4621600000.0,4812200000.0,4682000000.0
Total Debt,4725700000.0,5433300000.0,5432200000.0,5428000000.0
Tangible Book Value,-0.07497025195695482,-0.08773744172609188,-0.0960571526698833,-0.09643517193441747
Invested Capital,-0.3573786923325205,-0.35241365154799714,-0.35628560146373883,-0.3563809927984966
Working Capital,1676300000.0,1749900000.0,1484700000.0,1431300000.0
Net Tangible Assets,-0.08399286705901644,-0.09626073532448783,-0.10425506451601925,-0.10461829954447682
Capital Lease Obligations,381500000.0,390200000.0,390600000.0,388000000.0
Common Stock Equity,-0.29664382137408996,-0.30796851980483264,-0.31527583045980323,-0.3154094464612147
Total Capitalization,-0.3540244819853054,-0.3537470735236485,-0.3577809189190364,-0.3578723005299352
Total Equity Gross Minority Interest,-0.306488781475802,-0.31726707267423304,-0.3242161597368817,-0.32434898083974645
Minority Interest,2300000.0,2300000.0,2500000.0,2300000.0
Stockholders Equity,-0.296162191229368,-0.30705580636112123,-0.31408495865248065,-0.3142134884587022
Gains Losses Not Affecting Retained Earnings,-35300000.0,-35700000.0,-37400000.0,-38500000.0
Other Equity Adjustments,-35300000.0,-35700000.0,-37400000.0,-38500000.0
Treasury Stock,,,,
Retained Earnings,4326000000.0,3955400000.0,3724600000.0,3719400000.0
Additional Paid In Capital,3511200000.0,3500800000.0,3487200000.0,3489000000.0
Capital Stock,-0.27007313653133774,-0.27007313653133774,-0.27007313653133774,-0.27007313653133774
Common Stock,-0.2472671406040631,-0.2472671406040631,-0.2472671406040631,-0.2472671406040631
Total Liabilities Net Minority Interest,-0.23647299522300153,-0.23367912525813397,-0.23410973863395323,-0.23368699753191494
Total Non Current Liabilities Net Minority Interest,5971900000.0,6380400000.0,6385400000.0,6375200000.0
Other Non Current Liabilities,385200000.0,767000000.0,763900000.0,762300000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,913500000.0,915800000.0,921000000.0,914300000.0
Non Current Deferred Taxes Liabilities,913500000.0,915800000.0,921000000.0,914300000.0
Long Term Debt And Capital Lease Obligation,4274700000.0,4680100000.0,4679300000.0,4676800000.0
Long Term Capital Lease Obligation,330000000.0,337000000.0,337300000.0,335900000.0
Long Term Debt,3944700000.0,4343100000.0,4342000000.0,4340900000.0
Current Liabilities,1141100000.0,1442400000.0,1328000000.0,1445600000.0
Other Current Liabilities,146500000.0,145500000.0,141500000.0,139600000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,451000000.0,753200000.0,752900000.0,751200000.0
Current Capital Lease Obligation,51500000.0,53200000.0,53300000.0,52100000.0
Current Debt,399500000.0,700000000.0,699600000.0,699100000.0
Other Current Borrowings,399500000.0,700000000.0,699600000.0,699100000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,543600000.0,543700000.0,433600000.0,554800000.0
Current Accrued Expenses,124500000.0,106100000.0,79100000.0,114400000.0
Payables,419100000.0,437600000.0,354500000.0,440400000.0
Total Tax Payable,76900000.0,90700000.0,51900000.0,55400000.0
Income Tax Payable,,,,
Accounts Payable,342200000.0,346900000.0,302600000.0,385000000.0
Total Assets,-0.25403993090032717,-0.25286362818309416,-0.2541362845638277,-0.25376842132064914
Total Non Current Assets,12100400000.0,12053900000.0,12078200000.0,12116700000.0
Other Non Current Assets,896500000.0,873400000.0,925500000.0,919200000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4476300000.0,4483300000.0,4490300000.0,4497300000.0
Other Intangible Assets,826800000.0,833800000.0,840800000.0,847800000.0
Goodwill,3649500000.0,3649500000.0,3649500000.0,3649500000.0
Net PPE,6727600000.0,6697200000.0,6662400000.0,6700200000.0
Accumulated Depreciation,-4658100000.0,-4546500000.0,-4441500000.0,-4344300000.0
Gross PPE,11385700000.0,11243700000.0,11103900000.0,11044500000.0
Construction In Progress,,,,338500000.0
Other Properties,11385700000.0,11243700000.0,11103900000.0,3538200000.0
Machinery Furniture Equipment,,,,5484500000.0
Buildings And Improvements,,,,164100000.0
Land And Improvements,,,,1519200000.0
Properties,,,,
Current Assets,2817400000.0,3192300000.0,2812700000.0,2876900000.0
Other Current Assets,83400000.0,89800000.0,75400000.0,80700000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,993100000.0,954700000.0,948700000.0,873700000.0
Finished Goods,1109500000.0,1060900000.0,1023800000.0,932400000.0
Work In Process,30700000.0,21000000.0,21500000.0,24800000.0
Raw Materials,245800000.0,256600000.0,252000000.0,224800000.0
Receivables,1047500000.0,979200000.0,796700000.0,785900000.0
Other Receivables,,,,
Accounts Receivable,1047500000.0,979200000.0,796700000.0,785900000.0
Allowance For Doubtful Accounts Receivable,,,,-11000000.0
Gross Accounts Receivable,,,,796900000.0
Cash Cash Equivalents And Short Term Investments,647600000.0,421500000.0,229400000.0,358000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19060771680433497,-0.1970894703212977,-0.20259652406127357,-0.1989098654930232
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,378400000.0,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-392900000.0,-383800000.0,-348600000.0,-308300000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,20100000.0,17500000.0,21200000.0,21800000.0
Preferred Securities Outside Stock Equity,,,,
Interest Payable,40000000.0,42500000.0,41200000.0,42800000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,45800000.0,44800000.0,60100000.0,73200000.0
Restricted Cash,0.0,702300000.0,702400000.0,705400000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
