,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,227456833.0,225407474.0,223491127.0,222396166.0
Ordinary Shares Number,-0.20918518663164942,-0.20773652630614145,-0.20638189011560276,-0.20560787904254113
Share Issued,-0.12416790965482925,-0.12416790965482925,-0.12416790965482925,-0.12416790965482925
Net Debt,15280000000.0,15224000000.0,15113000000.0,14633000000.0
Total Debt,15430000000.0,15368000000.0,15370000000.0,14984000000.0
Tangible Book Value,-0.2903820645087286,-0.29274879381711655,-0.295181265606293,-0.2928145362979051
Invested Capital,-0.19735112741830618,-0.19896183356257677,-0.20072891894415515,-0.2059050716990441
Working Capital,-656000000.0,-771000000.0,-485000000.0,-843000000.0
Net Tangible Assets,-0.2909799791014651,-0.293254146236156,-0.29559148468014385,-0.293317317545453
Capital Lease Obligations,,,,
Common Stock Equity,-0.3219566305303777,-0.32317402076546015,-0.3265886519126427,-0.3249555674509467
Total Capitalization,-0.18536340092684764,-0.19056888911911607,-0.18952452785170174,-0.1961986490762716
Total Equity Gross Minority Interest,-0.33019310936579666,-0.33126698211236294,-0.33465815920678277,-0.3330756098960535
Minority Interest,16000000.0,19000000.0,14000000.0,15000000.0
Stockholders Equity,-0.3205114489635569,-0.32168249830913076,-0.3249671489125697,-0.3233962290587511
Gains Losses Not Affecting Retained Earnings,-58000000.0,-32000000.0,-57000000.0,-69000000.0
Other Equity Adjustments,-58000000.0,-32000000.0,-57000000.0,-69000000.0
Treasury Stock,12507000000.0,12150000000.0,11813000000.0,11569000000.0
Retained Earnings,14124000000.0,13744000000.0,13414000000.0,13167000000.0
Additional Paid In Capital,5385000000.0,5341000000.0,5244000000.0,5314000000.0
Capital Stock,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433
Common Stock,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907
Total Liabilities Net Minority Interest,-0.16618933490646878,-0.16730326164647655,-0.16810623357213586,-0.16802357469743565
Total Non Current Liabilities Net Minority Interest,20751000000.0,20435000000.0,20626000000.0,20109000000.0
Other Non Current Liabilities,1080000000.0,1068000000.0,1079000000.0,1106000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1811000000.0,1778000000.0,1784000000.0,1733000000.0
Non Current Deferred Taxes Liabilities,1811000000.0,1778000000.0,1784000000.0,1733000000.0
Long Term Debt And Capital Lease Obligation,15133000000.0,14855000000.0,15034000000.0,14570000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,15133000000.0,14855000000.0,15034000000.0,14570000000.0
Current Liabilities,4218000000.0,4251000000.0,3856000000.0,4394000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,587000000.0,568000000.0,584000000.0,589000000.0
Current Deferred Revenue,587000000.0,568000000.0,584000000.0,589000000.0
Current Debt And Capital Lease Obligation,297000000.0,513000000.0,336000000.0,414000000.0
Current Capital Lease Obligation,,,,
Current Debt,297000000.0,513000000.0,336000000.0,414000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3334000000.0,3170000000.0,2936000000.0,3391000000.0
Current Accrued Expenses,1596000000.0,1544000000.0,1426000000.0,1625000000.0
Payables,1738000000.0,1626000000.0,1510000000.0,1766000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1738000000.0,1626000000.0,1510000000.0,1766000000.0
Total Assets,-0.19308567207055233,-0.19423546857552126,-0.19539601084221891,-0.1951202029578494
Total Non Current Assets,28373000000.0,28134000000.0,27919000000.0,27816000000.0
Other Non Current Assets,1425000000.0,1445000000.0,1478000000.0,1369000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,542000000.0,564000000.0,569000000.0,578000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,542000000.0,564000000.0,569000000.0,578000000.0
Goodwill And Other Intangible Assets,10177000000.0,10208000000.0,10167000000.0,10150000000.0
Other Intangible Assets,779000000.0,809000000.0,823000000.0,827000000.0
Goodwill,9398000000.0,9399000000.0,9344000000.0,9323000000.0
Net PPE,16229000000.0,15917000000.0,15705000000.0,15719000000.0
Accumulated Depreciation,-22702000000.0,-22400000000.0,-22027000000.0,-21627000000.0
Gross PPE,38931000000.0,38317000000.0,37732000000.0,37346000000.0
Construction In Progress,,,,
Other Properties,,,,3021000000.0
Machinery Furniture Equipment,,,,11238000000.0
Buildings And Improvements,,,,3809000000.0
Land And Improvements,,,,19278000000.0
Properties,,,,0.0
Current Assets,3562000000.0,3480000000.0,3371000000.0,3551000000.0
Other Current Assets,320000000.0,320000000.0,336000000.0,284000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,175000000.0,170000000.0,170000000.0,164000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,175000000.0,170000000.0,170000000.0,164000000.0
