,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,47800000.0,47800000.0,47100000.0,45700000.0
Ordinary Shares Number,-0.36733338862210274,-0.36733338862210274,-0.3668385693991869,-0.36584893095335524
Share Issued,-0.3843049736565737,-0.3843049736565737,-0.3843049736565737,-0.3843049736565737
Net Debt,3662000000.0,4026000000.0,3754000000.0,3461000000.0
Total Debt,4047000000.0,4390000000.0,4164000000.0,4002000000.0
Tangible Book Value,-0.23463244080003542,-0.2443951991971356,-0.24308034958136454,-0.24373777438925007
Invested Capital,-0.32256398273067993,-0.31935820836586953,-0.3245030852732969,-0.32677058421426036
Working Capital,743000000.0,490000000.0,331000000.0,860000000.0
Net Tangible Assets,-0.23741070881763537,-0.24679164824823527,-0.24552822206229588,-0.24615993515526557
Capital Lease Obligations,,,,
Common Stock Equity,-0.22171493702700235,-0.22581249440362136,-0.22887081621370658,-0.22836604465281873
Total Capitalization,-0.32356176926641295,-0.32396972288649667,-0.32910993849955167,-0.31966173265841247
Total Equity Gross Minority Interest,-0.23408149854811444,-0.2380378718249376,-0.24066603407311296,-0.24029865655455082
Minority Interest,41000000.0,39000000.0,49000000.0,45000000.0
Stockholders Equity,-0.22408553211825277,-0.22802711284237956,-0.23096901729589445,-0.2304834602501687
Gains Losses Not Affecting Retained Earnings,-713000000.0,-624000000.0,-631000000.0,-661000000.0
Other Equity Adjustments,-713000000.0,-624000000.0,-631000000.0,-661000000.0
Treasury Stock,2013000000.0,2014000000.0,1941000000.0,1769000000.0
Retained Earnings,5085000000.0,4875000000.0,4715000000.0,4577000000.0
Additional Paid In Capital,7965000000.0,7949000000.0,7940000000.0,7953000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.2312772945275589,-0.2299980500381507,-0.23087580856472925,-0.23152920728855006
Total Non Current Liabilities Net Minority Interest,4542000000.0,4585000000.0,4370000000.0,4902000000.0
Other Non Current Liabilities,836000000.0,761000000.0,790000000.0,768000000.0
Employee Benefits,63000000.0,64000000.0,58000000.0,57000000.0
Non Current Pension And Other Postretirement Benefit Plans,63000000.0,64000000.0,58000000.0,57000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,355000000.0,359000000.0,333000000.0,326000000.0
Non Current Deferred Taxes Liabilities,355000000.0,359000000.0,333000000.0,326000000.0
Long Term Debt And Capital Lease Obligation,3288000000.0,3401000000.0,3189000000.0,3751000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,3288000000.0,3401000000.0,3189000000.0,3751000000.0
Current Liabilities,3891000000.0,4173000000.0,4165000000.0,3467000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,679000000.0,731000000.0,697000000.0,772000000.0
Current Deferred Revenue,679000000.0,731000000.0,697000000.0,772000000.0
Current Debt And Capital Lease Obligation,759000000.0,989000000.0,975000000.0,251000000.0
Current Capital Lease Obligation,,,,
